open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1668913200000;12.96;12.98;12.93;12.97;11952.88;1668916799999;154855.6784;740;5823.69;75453.0466;0;AVAXUSDT
1668916800000;12.97;13.14;12.97;13.1;39535.74;1668920399999;516458.5849;2141;19082.87;249292.2113;0;AVAXUSDT
1668920400000;13.11;13.11;13.01;13.02;20086.19;1668923999999;262143.6662;1040;8774.55;114540.9943;0;AVAXUSDT
1668924000000;13.02;13.05;12.99;13.02;18892.16;1668927599999;245855.406;972;8878.38;115576.406;0;AVAXUSDT
1668927600000;13.03;13.06;13.0;13.02;16216.38;1668931199999;211162.0494;891;6629.65;86361.0646;0;AVAXUSDT
1668931200000;13.03;13.03;12.75;12.84;95079.51;1668934799999;1224021.2002;3985;37777.84;486091.8487;0;AVAXUSDT
1668934800000;12.84;12.88;12.8;12.84;46104.94;1668938399999;591894.8098;1677;15925.25;204526.2564;0;AVAXUSDT
1668938400000;12.84;12.89;12.77;12.83;51517.66;1668941999999;661504.7979;2227;23909.21;307071.7253;0;AVAXUSDT
1668942000000;12.84;12.87;12.56;12.62;116535.75;1668945599999;1480025.5557;4750;42409.93;538687.5566;0;AVAXUSDT
1668945600000;12.62;12.69;12.52;12.67;61206.14;1668949199999;773158.9627;3338;31856.48;402513.1758;0;AVAXUSDT
1668949200000;12.67;12.78;12.66;12.76;38288.49;1668952799999;487206.9595;1830;18325.75;233220.2024;0;AVAXUSDT
1668952800000;12.76;12.82;12.71;12.72;48186.44;1668956399999;615193.3842;1772;22611.92;288953.6693;0;AVAXUSDT
1668956400000;12.73;12.78;12.7;12.75;29972.17;1668959999999;381409.6105;1533;14700.82;187139.1519;0;AVAXUSDT
1668960000000;12.74;12.75;12.63;12.66;47421.35;1668963599999;600686.9207;2213;18118.53;229546.8575;0;AVAXUSDT
1668963600000;12.66;12.7;12.51;12.53;40995.1;1668967199999;516169.4816;1887;15825.73;199296.5776;0;AVAXUSDT
1668967200000;12.53;12.62;12.45;12.62;46038.3;1668970799999;576994.1382;2237;22672.54;284199.2925;0;AVAXUSDT
1668970800000;12.62;12.62;12.51;12.56;28753.49;1668974399999;360815.3034;1566;15234.99;191176.8795;0;AVAXUSDT
1668974400000;12.55;12.58;12.37;12.47;58088.94;1668977999999;724070.7715;2719;25100.95;312896.5077;0;AVAXUSDT
1668978000000;12.48;12.48;12.12;12.16;99368.46;1668981599999;1218612.2699;5250;35330.21;433133.3922;0;AVAXUSDT
1668981600000;12.15;12.31;12.07;12.21;75179.9;1668985199999;916038.0386;3891;31050.96;378801.6201;0;AVAXUSDT
1668985200000;12.22;12.26;12.13;12.19;44765.43;1668988799999;546173.8921;2693;24010.11;292992.4529;0;AVAXUSDT
1668988800000;12.19;12.2;12.0;12.12;135265.94;1668992399999;1634248.0615;6813;56723.24;685698.2362;0;AVAXUSDT
1668992400000;12.12;12.19;11.94;11.99;106680.08;1668995999999;1289866.5765;4545;56945.37;689243.6563;0;AVAXUSDT
1668996000000;11.98;12.01;11.72;11.86;171426.78;1668999599999;2026616.8521;8939;79400.91;938450.3366;0;AVAXUSDT
1668999600000;11.86;11.89;11.72;11.87;64878.34;1669003199999;767041.5549;3376;30777.35;363850.8526;0;AVAXUSDT
1669003200000;11.87;11.98;11.85;11.9;59272.2;1669006799999;706400.7412;3240;30836.6;367601.021;0;AVAXUSDT
1669006800000;11.9;12.07;11.9;12.04;45275.15;1669010399999;542326.3383;2348;28814.04;345128.7563;0;AVAXUSDT
1669010400000;12.04;12.13;11.94;11.95;88448.34;1669013999999;1065036.1407;3652;48031.88;578907.8361;0;AVAXUSDT
1669014000000;11.95;12.0;11.83;11.89;63144.19;1669017599999;753087.0307;3082;32068.37;382799.6713;0;AVAXUSDT
1669017600000;11.9;11.92;11.83;11.85;53544.99;1669021199999;635770.1405;2296;21775.45;258643.8878;0;AVAXUSDT
1669021200000;11.86;11.99;11.79;11.96;87436.24;1669024799999;1038135.4285;4196;39995.62;475189.1642;0;AVAXUSDT
1669024800000;11.95;12.01;11.87;11.95;54033.49;1669028399999;644840.7448;2435;26002.16;310444.6502;0;AVAXUSDT
1669028400000;11.96;11.98;11.86;11.87;24295.8;1669031999999;289462.7822;1534;9491.91;113161.7108;0;AVAXUSDT
1669032000000;11.86;11.95;11.83;11.9;47238.22;1669035599999;561295.6881;2391;22704.94;269762.3228;0;AVAXUSDT
1669035600000;11.9;12.1;11.89;12.02;76404.6;1669039199999;917804.7063;4120;39091.65;469661.8663;0;AVAXUSDT
1669039200000;12.02;12.1;11.99;12.04;43509.67;1669042799999;523654.3343;2643;20421.06;245727.5163;0;AVAXUSDT
1669042800000;12.04;12.07;12.01;12.02;36651.17;1669046399999;441466.5449;2226;18309.33;220572.8601;0;AVAXUSDT
1669046400000;12.03;12.06;11.73;11.91;109817.74;1669049999999;1305387.4832;5707;40056.43;476328.7979;0;AVAXUSDT
1669050000000;11.91;11.94;11.79;11.81;54443.9;1669053599999;645257.6588;3032;26187.31;310479.3508;0;AVAXUSDT
1669053600000;11.81;11.86;11.67;11.82;78977.01;1669057199999;928022.4485;4056;35732.32;420272.5616;0;AVAXUSDT
1669057200000;11.82;11.87;11.57;11.74;106970.134;1669060799999;1250819.297244;5989;50354.45;588762.9568;0;AVAXUSDT
1669060800000;11.73;12.02;11.72;11.89;107257.93;1669064399999;1277019.0811;5459;53950.45;642630.2341;0;AVAXUSDT
1669064400000;11.89;11.93;11.67;11.76;91720.5;1669067999999;1083229.3312;4352;38860.96;459207.5086;0;AVAXUSDT
1669068000000;11.75;11.93;11.73;11.81;51738.62;1669071599999;611281.7393;3240;26199.81;309551.2552;0;AVAXUSDT
1669071600000;11.8;11.92;11.8;11.82;43605.24;1669075199999;516744.0952;2258;22319.44;264589.9215;0;AVAXUSDT
1669075200000;11.82;12.05;11.78;11.93;101967.0;1669078799999;1217612.2811;4900;36011.85;430171.4148;0;AVAXUSDT
1669078800000;11.93;11.94;11.81;11.82;87251.01;1669082399999;1034890.9044;3655;22907.58;271720.8454;0;AVAXUSDT
1669082400000;11.82;11.88;11.76;11.86;83793.52;1669085999999;990648.0023;3270;40813.81;482836.8114;0;AVAXUSDT
1669086000000;11.87;11.92;11.87;11.88;27791.32;1669089599999;330527.6714;1499;12008.02;142831.3976;0;AVAXUSDT
1669089600000;11.89;11.89;11.79;11.83;27066.51;1669093199999;320610.7726;1203;8919.11;105614.0924;0;AVAXUSDT
1669093200000;11.84;11.93;11.75;11.76;255430.58;1669096799999;3022722.9207;5624;136810.99;1621151.6138;0;AVAXUSDT
1669096800000;11.76;11.8;11.52;11.56;107363.61;1669100399999;1250923.6805;4069;42020.71;489810.1582;0;AVAXUSDT
1669100400000;11.55;11.66;11.49;11.63;60823.53;1669103999999;704073.9568;2926;28752.15;332934.9003;0;AVAXUSDT
1669104000000;11.63;11.64;11.52;11.58;53224.79;1669107599999;615803.9479;2493;25931.33;300076.1668;0;AVAXUSDT
1669107600000;11.58;11.61;11.44;11.51;91941.07;1669111199999;1059553.6901;5042;53212.68;613482.5268;0;AVAXUSDT
1669111200000;11.5;11.63;11.45;11.62;72247.3;1669114799999;834406.8731;3796;35864.13;414316.9909;0;AVAXUSDT
1669114800000;11.62;11.63;11.51;11.52;46987.38;1669118399999;543403.1942;2000;18226.92;210846.6727;0;AVAXUSDT
1669118400000;11.52;11.7;11.48;11.68;77849.25;1669121999999;902085.7839;3417;40204.27;466083.5131;0;AVAXUSDT
1669122000000;11.68;12.37;11.67;12.27;298530.09;1669125599999;3580568.7229;10824;170734.61;2047801.4654;0;AVAXUSDT
1669125600000;12.28;12.37;12.19;12.33;122897.23;1669129199999;1507088.3309;5368;53907.93;660940.2151;0;AVAXUSDT
1669129200000;12.32;12.36;12.23;12.32;141622.07;1669132799999;1743489.8391;4147;61466.9;756783.5552;0;AVAXUSDT
1669132800000;12.32;12.35;12.24;12.25;72328.84;1669136399999;888794.4947;2357;36127.76;444178.8303;0;AVAXUSDT
1669136400000;12.25;12.28;12.12;12.14;56751.17;1669139999999;692660.378;2284;20547.47;250799.1562;0;AVAXUSDT
1669140000000;12.14;12.24;12.13;12.19;74246.49;1669143599999;904347.4595;2485;34352.96;418355.4168;0;AVAXUSDT
1669143600000;12.19;12.26;12.15;12.22;49796.87;1669147199999;608072.9883;2125;24428.92;298453.6745;0;AVAXUSDT
1669147200000;12.22;12.26;12.2;12.22;25776.13;1669150799999;315260.673;1211;12635.74;154546.5778;0;AVAXUSDT
1669150800000;12.22;12.25;12.18;12.24;36356.96;1669154399999;443999.7805;1091;15163.08;185248.718;0;AVAXUSDT
1669154400000;12.23;12.36;12.23;12.32;45704.61;1669157999999;561126.8119;1593;25140.77;308613.9578;0;AVAXUSDT
1669158000000;12.32;12.38;12.3;12.36;33708.88;1669161599999;415665.8543;1365;16953.6;209061.6922;0;AVAXUSDT
1669161600000;12.36;12.57;12.35;12.45;136595.89;1669165199999;1700935.7717;4626;73419.05;913863.4624;0;AVAXUSDT
1669165200000;12.45;12.49;12.41;12.45;42577.09;1669168799999;530028.1334;1441;23331.35;290505.5332;0;AVAXUSDT
1669168800000;12.45;12.83;12.45;12.73;182676.55;1669172399999;2320437.0291;7375;94542.67;1200763.0407;0;AVAXUSDT
1669172400000;12.72;12.81;12.63;12.77;64532.92;1669175999999;819306.7487;2822;33190.62;421488.277;0;AVAXUSDT
1669176000000;12.78;12.88;12.67;12.72;292076.35;1669179599999;3724382.4788;6419;133231.6;1702769.8313;0;AVAXUSDT
1669179600000;12.72;12.74;12.64;12.66;51544.12;1669183199999;654295.4225;1742;21226.6;269551.0273;0;AVAXUSDT
1669183200000;12.66;12.75;12.66;12.72;29568.87;1669186799999;375503.7029;1176;15652.97;198807.2674;0;AVAXUSDT
1669186800000;12.73;12.8;12.66;12.73;52955.89;1669190399999;674259.38;1978;27533.54;350655.3265;0;AVAXUSDT
1669190400000;12.73;12.79;12.68;12.74;70828.65;1669193999999;901981.5538;3196;32239.39;410714.029;0;AVAXUSDT
1669194000000;12.73;12.78;12.68;12.73;63550.3;1669197599999;809732.1868;2046;31855.65;406035.3306;0;AVAXUSDT
1669197600000;12.74;12.83;12.7;12.81;58865.5;1669201199999;751242.6439;2511;32105.62;409822.4996;0;AVAXUSDT
1669201200000;12.82;12.89;12.77;12.79;59340.21;1669204799999;761093.0137;2713;31892.24;409133.4822;0;AVAXUSDT
1669204800000;12.8;12.81;12.64;12.66;58803.55;1669208399999;747851.4995;2530;26531.97;337491.0155;0;AVAXUSDT
1669208400000;12.65;12.72;12.5;12.51;76852.82;1669211999999;969476.8271;3149;33454.05;422164.4121;0;AVAXUSDT
1669212000000;12.51;12.63;12.48;12.6;66976.04;1669215599999;841240.0809;2845;31760.79;399129.5251;0;AVAXUSDT
1669215600000;12.61;12.65;12.52;12.54;40190.22;1669219199999;504977.3803;1740;16756.3;210622.2932;0;AVAXUSDT
1669219200000;12.54;12.58;12.42;12.45;36273.77;1669222799999;454322.8007;1901;16895.2;211685.7274;0;AVAXUSDT
1669222800000;12.44;12.55;12.43;12.51;41566.95;1669226399999;519692.2538;1862;25876.72;323665.1693;0;AVAXUSDT
1669226400000;12.51;12.7;12.49;12.66;63223.73;1669229999999;797032.7862;2912;36116.52;455396.0343;0;AVAXUSDT
1669230000000;12.65;12.82;12.61;12.72;133340.05;1669233599999;1696998.4522;5789;67495.33;859511.6969;0;AVAXUSDT
1669233600000;12.72;12.78;12.67;12.78;63933.52;1669237199999;813890.1573;2379;32690.49;416236.9319;0;AVAXUSDT
1669237200000;12.78;12.83;12.73;12.76;44717.54;1669240799999;571717.2309;1829;20141.58;257517.9241;0;AVAXUSDT
1669240800000;12.76;12.84;12.76;12.84;52717.5;1669244399999;675002.3311;2114;28111.53;359963.7911;0;AVAXUSDT
1669244400000;12.84;13.07;12.83;13.06;87392.35;1669247999999;1133093.0783;3790;45063.5;584465.3111;0;AVAXUSDT
1669248000000;13.07;13.23;12.94;12.97;147273.28;1669251599999;1926324.0181;5297;81475.61;1066798.5821;0;AVAXUSDT
1669251600000;12.97;13.26;12.95;13.25;101869.88;1669255199999;1333552.4106;4204;53016.61;694147.3358;0;AVAXUSDT
1669255200000;13.24;13.38;13.22;13.32;98192.38;1669258799999;1306645.9479;4749;45347.45;603526.1348;0;AVAXUSDT
1669258800000;13.32;13.37;13.25;13.36;62707.68;1669262399999;835060.8013;2473;31862.31;424381.6243;0;AVAXUSDT
1669262400000;13.35;13.4;13.26;13.27;63989.54;1669265999999;852669.4;3206;33735.47;449671.3635;0;AVAXUSDT
1669266000000;13.26;13.29;13.17;13.17;40035.97;1669269599999;529827.9005;2052;16822.81;222714.1929;0;AVAXUSDT
1669269600000;13.18;13.25;13.18;13.24;32287.75;1669273199999;426790.3546;1829;15472.55;204568.2478;0;AVAXUSDT
1669273200000;13.24;13.25;13.11;13.12;42851.4;1669276799999;564981.875;1796;17523.13;231132.4912;0;AVAXUSDT
1669276800000;13.11;13.14;12.98;13.04;59430.13;1669280399999;775901.536;2862;27040.04;353097.5653;0;AVAXUSDT
1669280400000;13.04;13.07;12.98;13.04;46060.91;1669283999999;600658.7193;2320;23264.26;303518.0137;0;AVAXUSDT
1669284000000;13.05;13.08;12.87;12.94;78702.55;1669287599999;1019431.8522;3307;34548.45;447452.5776;0;AVAXUSDT
1669287600000;12.94;12.96;12.86;12.9;36073.63;1669291199999;465294.0304;1663;18272.73;235734.1359;0;AVAXUSDT
1669291200000;12.9;12.93;12.82;12.87;41061.72;1669294799999;528619.4073;1986;23770.7;306098.5003;0;AVAXUSDT
1669294800000;12.86;12.96;12.84;12.91;71345.21;1669298399999;920042.8611;2532;45447.81;586137.3126;0;AVAXUSDT
1669298400000;12.92;12.93;12.75;12.86;93861.84;1669301999999;1203413.3298;2853;45412.39;582510.2588;0;AVAXUSDT
1669302000000;12.86;12.91;12.8;12.86;35390.03;1669305599999;455431.9274;1601;15575.06;200541.1913;0;AVAXUSDT
1669305600000;12.86;12.96;12.81;12.91;91557.36;1669309199999;1179806.8127;2619;58452.14;753222.3581;0;AVAXUSDT
1669309200000;12.92;12.95;12.86;12.88;41659.44;1669312799999;537634.7161;1705;19261.26;248646.3989;0;AVAXUSDT
1669312800000;12.87;12.88;12.81;12.87;49828.12;1669316399999;639877.3946;1697;16129.33;207193.0077;0;AVAXUSDT
1669316400000;12.87;12.88;12.83;12.88;24760.97;1669319999999;318368.8484;1125;12296.5;158114.1473;0;AVAXUSDT
1669320000000;12.87;12.97;12.86;12.94;36378.49;1669323599999;469883.1759;1697;17024.87;219946.7632;0;AVAXUSDT
1669323600000;12.93;12.95;12.86;12.87;25157.27;1669327199999;324457.5919;989;9969.08;128614.7978;0;AVAXUSDT
1669327200000;12.87;12.94;12.86;12.94;16192.46;1669330799999;208932.6194;675;7553.07;97472.3155;0;AVAXUSDT
1669330800000;12.93;12.97;12.88;12.95;21686.48;1669334399999;280350.8518;869;9050.61;117042.962;0;AVAXUSDT
1669334400000;12.95;12.96;12.72;12.82;70060.95;1669337999999;898533.6603;2638;28784.18;369040.2175;0;AVAXUSDT
1669338000000;12.82;12.85;12.74;12.78;23895.11;1669341599999;306285.0228;990;8836.38;113218.3258;0;AVAXUSDT
1669341600000;12.77;12.77;12.59;12.6;65346.87;1669345199999;827447.3721;2331;22812.16;288794.1306;0;AVAXUSDT
1669345200000;12.6;12.63;12.56;12.62;23145.92;1669348799999;291453.2442;1158;11594.55;146032.8204;0;AVAXUSDT
1669348800000;12.62;12.65;12.52;12.58;53432.19;1669352399999;671704.8398;1892;22461.69;282432.4327;0;AVAXUSDT
1669352400000;12.58;12.64;12.57;12.59;28177.25;1669355999999;355265.1231;1376;13186.09;166303.1224;0;AVAXUSDT
1669356000000;12.58;12.73;12.58;12.72;40978.15;1669359599999;519083.4334;2306;23318.33;295463.4918;0;AVAXUSDT
1669359600000;12.72;12.73;12.67;12.72;47022.12;1669363199999;597069.2515;1971;18555.12;235714.3609;0;AVAXUSDT
1669363200000;12.72;12.73;12.67;12.67;29724.11;1669366799999;377350.7697;1246;8591.55;109076.2615;0;AVAXUSDT
1669366800000;12.67;12.71;12.63;12.64;22038.84;1669370399999;279338.4906;1168;11234.0;142417.8564;0;AVAXUSDT
1669370400000;12.64;12.71;12.61;12.7;26867.63;1669373999999;340467.962;1320;14253.18;180617.8243;0;AVAXUSDT
1669374000000;12.7;12.85;12.68;12.82;57049.27;1669377599999;729600.6917;2540;30478.29;389893.2456;0;AVAXUSDT
1669377600000;12.82;13.04;12.8;12.81;77668.66;1669381199999;1003604.5901;3408;35878.47;463475.8627;0;AVAXUSDT
1669381200000;12.81;12.86;12.73;12.81;31327.69;1669384799999;400798.3222;1470;13007.97;166480.9682;0;AVAXUSDT
1669384800000;12.82;12.89;12.76;12.88;46101.4;1669388399999;590765.9883;1723;22417.13;287393.7351;0;AVAXUSDT
1669388400000;12.88;12.88;12.8;12.85;41187.89;1669391999999;528724.0487;1615;16036.57;205884.152;0;AVAXUSDT
1669392000000;12.85;12.85;12.73;12.79;38827.26;1669395599999;496017.7921;1873;22636.05;289174.8911;0;AVAXUSDT
1669395600000;12.78;12.87;12.77;12.86;39297.75;1669399199999;504222.011;2169;21356.87;274038.3193;0;AVAXUSDT
1669399200000;12.86;12.92;12.84;12.87;32879.52;1669402799999;423724.2954;1907;16128.56;207890.1444;0;AVAXUSDT
1669402800000;12.87;12.95;12.86;12.89;44713.4;1669406399999;577149.9782;1632;21221.13;273910.7164;0;AVAXUSDT
1669406400000;12.9;12.99;12.88;12.89;23510.55;1669409999999;304155.5501;1291;10124.11;131045.7828;0;AVAXUSDT
1669410000000;12.89;12.91;12.86;12.87;15527.55;1669413599999;200012.1829;717;6544.17;84318.6409;0;AVAXUSDT
1669413600000;12.87;12.87;12.81;12.83;11943.28;1669417199999;153344.2071;639;5148.46;66115.5053;0;AVAXUSDT
1669417200000;12.83;12.89;12.8;12.82;24419.1;1669420799999;313608.3064;971;8574.62;110147.7841;0;AVAXUSDT
1669420800000;12.82;13.0;12.81;12.98;49154.35;1669424399999;635906.1785;2357;25079.0;324329.7184;0;AVAXUSDT
1669424400000;12.97;13.25;12.97;13.16;126498.86;1669427999999;1665003.8368;4583;73132.65;963084.5351;0;AVAXUSDT
1669428000000;13.16;13.2;13.03;13.05;62037.76;1669431599999;814347.3075;1948;16960.84;222911.5106;0;AVAXUSDT
1669431600000;13.05;13.06;12.98;13.01;25512.62;1669435199999;332148.9166;1083;13147.09;171146.6574;0;AVAXUSDT
1669435200000;13.02;13.03;12.94;12.97;29806.57;1669438799999;386769.2113;1328;12180.25;158054.4323;0;AVAXUSDT
1669438800000;12.97;13.03;12.96;13.01;22199.69;1669442399999;288662.9447;943;11780.0;153184.9682;0;AVAXUSDT
1669442400000;13.01;13.01;12.88;12.91;30016.76;1669445999999;388005.2302;1297;13919.46;179812.7487;0;AVAXUSDT
1669446000000;12.91;12.94;12.87;12.93;22069.83;1669449599999;284862.0737;934;10697.62;138080.6369;0;AVAXUSDT
1669449600000;12.93;12.95;12.92;12.93;17019.69;1669453199999;220092.7266;819;9588.99;124037.3019;0;AVAXUSDT
1669453200000;12.93;13.01;12.93;12.98;26008.74;1669456799999;337487.6088;1038;12757.49;165570.7272;0;AVAXUSDT
1669456800000;12.98;13.11;12.96;13.06;66467.53;1669460399999;867567.0;1874;38264.28;499852.5941;0;AVAXUSDT
1669460400000;13.06;13.08;13.02;13.06;31547.35;1669463999999;411483.4518;1334;11272.55;147065.0878;0;AVAXUSDT
1669464000000;13.07;13.09;13.04;13.07;15411.33;1669467599999;201322.1682;682;8791.15;114865.869;0;AVAXUSDT
1669467600000;13.07;13.11;13.04;13.08;14724.8;1669471199999;192512.6167;812;7796.35;101924.1821;0;AVAXUSDT
1669471200000;13.07;13.18;12.92;12.98;53293.58;1669474799999;696114.1212;2455;22520.88;294207.3316;0;AVAXUSDT
1669474800000;12.98;13.05;12.93;12.99;39731.12;1669478399999;516238.352;1916;17061.68;221700.5354;0;AVAXUSDT
1669478400000;12.98;13.05;12.92;12.93;34403.42;1669481999999;446870.9721;1398;12901.18;167554.633;0;AVAXUSDT
1669482000000;12.93;12.95;12.84;12.86;50576.49;1669485599999;651292.3477;1545;23317.24;300240.2433;0;AVAXUSDT
1669485600000;12.85;12.87;12.75;12.78;43437.96;1669489199999;557170.623;1563;18574.63;238354.5438;0;AVAXUSDT
1669489200000;12.78;12.78;12.69;12.77;30046.0;1669492799999;382780.9071;1461;12032.07;153316.5893;0;AVAXUSDT
1669492800000;12.76;12.8;12.75;12.77;17376.72;1669496399999;221921.5291;737;8443.69;107880.9467;0;AVAXUSDT
1669496400000;12.77;12.81;12.76;12.78;26084.31;1669499999999;333450.0609;946;14329.82;183223.0844;0;AVAXUSDT
1669500000000;12.78;12.79;12.62;12.68;29646.53;1669503599999;376557.1358;1417;12366.14;157117.2114;0;AVAXUSDT
1669503600000;12.67;12.79;12.67;12.78;40322.39;1669507199999;513700.1459;1250;20594.79;262515.9643;0;AVAXUSDT
1669507200000;12.77;12.81;12.69;12.7;31513.94;1669510799999;401968.3239;1111;13692.54;174739.6708;0;AVAXUSDT
1669510800000;12.69;12.79;12.69;12.78;14837.86;1669514399999;189116.9442;726;8348.44;106370.7642;0;AVAXUSDT
1669514400000;12.77;12.86;12.77;12.86;23045.21;1669517999999;295369.8471;894;12586.77;161348.5843;0;AVAXUSDT
1669518000000;12.87;12.94;12.86;12.9;19668.51;1669521599999;253623.196;983;10555.9;136144.0979;0;AVAXUSDT
1669521600000;12.9;13.01;12.9;12.98;40693.53;1669525199999;528205.3747;1449;23976.13;311220.1791;0;AVAXUSDT
1669525200000;12.97;13.0;12.89;12.9;18774.38;1669528799999;243051.7466;878;7535.2;97554.6505;0;AVAXUSDT
1669528800000;12.91;12.97;12.9;12.92;16792.37;1669532399999;217209.2664;754;6759.85;87435.8514;0;AVAXUSDT
1669532400000;12.91;12.96;12.91;12.93;25071.57;1669535999999;324457.9461;757;16106.09;208465.6643;0;AVAXUSDT
1669536000000;12.93;12.99;12.9;12.93;26149.63;1669539599999;338569.455;1079;10674.55;138214.0566;0;AVAXUSDT
1669539600000;12.94;12.98;12.92;12.94;14697.34;1669543199999;190331.84;879;6793.87;87996.2648;0;AVAXUSDT
1669543200000;12.94;13.03;12.9;12.97;33232.18;1669546799999;431475.9835;1534;15721.85;204207.6506;0;AVAXUSDT
1669546800000;12.97;13.0;12.92;12.98;27434.16;1669550399999;355811.4583;1206;13419.25;174075.9043;0;AVAXUSDT
1669550400000;12.99;13.05;12.97;13.02;74951.17;1669553999999;975747.4854;1791;51075.36;664989.8638;0;AVAXUSDT
1669554000000;13.02;13.05;13.0;13.02;31450.82;1669557599999;409618.3903;1340;13530.82;176296.9613;0;AVAXUSDT
1669557600000;13.02;13.14;13.01;13.1;86914.53;1669561199999;1137779.2537;2541;36876.88;482471.1364;0;AVAXUSDT
1669561200000;13.09;13.23;13.05;13.18;75995.09;1669564799999;999922.4336;2780;40977.6;539299.1679;0;AVAXUSDT
1669564800000;13.18;13.22;13.09;13.11;52223.24;1669568399999;687683.9756;2194;20821.04;274436.0508;0;AVAXUSDT
1669568400000;13.11;13.14;13.09;13.1;21231.9;1669571999999;278455.413;1251;9833.45;128989.8487;0;AVAXUSDT
1669572000000;13.1;13.23;13.09;13.23;40840.17;1669575599999;538442.4003;2285;20015.31;263874.9816;0;AVAXUSDT
1669575600000;13.23;13.26;13.17;13.19;36819.92;1669579199999;486720.98;2062;19370.0;256187.6419;0;AVAXUSDT
1669579200000;13.19;13.2;13.15;13.19;29449.85;1669582799999;387882.0664;1343;16591.33;218511.1863;0;AVAXUSDT
1669582800000;13.19;13.24;13.17;13.23;19089.23;1669586399999;252043.0639;864;11166.44;147424.6642;0;AVAXUSDT
1669586400000;13.23;13.23;13.15;13.17;14972.95;1669589999999;197289.1931;745;5977.56;78773.465;0;AVAXUSDT
1669590000000;13.16;13.16;12.84;12.86;117151.51;1669593599999;1519986.8532;4769;51419.34;666587.8585;0;AVAXUSDT
1669593600000;12.86;12.99;12.84;12.91;45263.43;1669597199999;585564.3965;2087;21767.69;281629.3227;0;AVAXUSDT
1669597200000;12.9;12.95;12.09;12.09;341111.65;1669600799999;4243720.7616;13525;139718.09;1734731.2701;0;AVAXUSDT
1669600800000;12.09;12.13;11.99;12.03;139334.31;1669604399999;1680381.8311;5829;55821.6;673554.8319;0;AVAXUSDT
1669604400000;12.03;12.25;12.01;12.23;56838.41;1669607999999;692516.6578;2500;31678.88;386080.4903;0;AVAXUSDT
1669608000000;12.23;12.35;12.18;12.27;246619.78;1669611599999;3022886.4017;5476;115938.84;1422949.7246;0;AVAXUSDT
1669611600000;12.28;12.32;12.17;12.2;46478.5;1669615199999;569541.274;1593;23547.4;288718.9113;0;AVAXUSDT
1669615200000;12.2;12.34;12.19;12.32;73722.56;1669618799999;903119.8136;1795;48608.99;595721.1587;0;AVAXUSDT
1669618800000;12.33;12.38;12.31;12.37;39022.14;1669622399999;480998.1178;1265;17160.09;211634.6563;0;AVAXUSDT
1669622400000;12.37;12.39;12.29;12.37;44971.71;1669625999999;555098.4099;1668;20119.5;248413.64;0;AVAXUSDT
1669626000000;12.38;12.4;12.3;12.3;40449.82;1669629599999;499135.6193;1602;16907.94;208612.3399;0;AVAXUSDT
1669629600000;12.3;12.33;12.24;12.29;37747.54;1669633199999;463741.2733;1633;17234.01;211779.899;0;AVAXUSDT
1669633200000;12.3;12.33;12.28;12.29;31373.21;1669636799999;385860.7149;1183;14004.99;172330.6255;0;AVAXUSDT
1669636800000;12.29;12.33;12.23;12.26;45938.84;1669640399999;563797.5161;1679;21694.0;266304.5265;0;AVAXUSDT
1669640400000;12.27;12.33;12.24;12.27;30611.44;1669643999999;375854.1367;1194;13265.84;163033.7131;0;AVAXUSDT
1669644000000;12.27;12.49;12.25;12.38;78367.66;1669647599999;971226.1223;2654;36789.62;456103.7532;0;AVAXUSDT
1669647600000;12.37;12.39;12.21;12.25;57823.3;1669651199999;709150.8263;2254;24705.95;302974.6062;0;AVAXUSDT
1669651200000;12.25;12.56;12.11;12.47;174559.52;1669654799999;2154926.1165;5425;93303.11;1152908.3271;0;AVAXUSDT
1669654800000;12.48;12.63;12.42;12.43;92735.81;1669658399999;1160503.8818;3032;47955.75;600669.1386;0;AVAXUSDT
1669658400000;12.43;12.45;12.34;12.36;41547.27;1669661999999;514558.3967;1436;16095.04;199447.1383;0;AVAXUSDT
1669662000000;12.36;12.43;12.32;12.39;38713.02;1669665599999;479065.8866;1289;19665.79;243561.1193;0;AVAXUSDT
1669665600000;12.4;12.49;12.38;12.48;22883.34;1669669199999;284374.7348;1147;14017.18;174226.988;0;AVAXUSDT
1669669200000;12.48;12.49;12.41;12.48;34189.96;1669672799999;425641.881;1219;11974.52;149008.8047;0;AVAXUSDT
1669672800000;12.48;12.52;12.45;12.49;14713.14;1669676399999;183688.2546;844;5966.19;74515.7016;0;AVAXUSDT
1669676400000;12.5;12.51;12.43;12.45;25421.31;1669679999999;316748.9099;1353;9591.02;119510.7377;0;AVAXUSDT
1669680000000;12.46;12.46;12.3;12.31;59130.35;1669683599999;731134.4244;2359;25166.67;311283.401;0;AVAXUSDT
1669683600000;12.31;12.5;12.28;12.44;42507.14;1669687199999;526121.856;1521;25042.82;309719.6014;0;AVAXUSDT
1669687200000;12.45;12.46;12.32;12.32;58992.35;1669690799999;731134.4987;2454;28094.65;348119.7993;0;AVAXUSDT
1669690800000;12.33;12.46;12.28;12.36;471081.32;1669694399999;5820266.2831;8885;242359.43;2997320.6249;0;AVAXUSDT
