open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1677823200000;6.051;6.063;6.03;6.035;160360.69;1677826799999;969557.46161;3073;62966.51;380746.71745;0;DOTUSDT
1677826800000;6.034;6.057;6.025;6.042;100739.19;1677830399999;608746.34938;2204;53271.17;321943.67383;0;DOTUSDT
1677830400000;6.043;6.072;6.036;6.071;188648.11;1677833999999;1141430.37612;3043;118976.38;720137.97439;0;DOTUSDT
1677834000000;6.071;6.085;6.043;6.049;122358.98;1677837599999;741802.77496;2640;55616.63;337227.61182;0;DOTUSDT
1677837600000;6.05;6.06;6.035;6.036;110168.95;1677841199999;666132.38325;2249;50883.11;307689.89944;0;DOTUSDT
1677841200000;6.036;6.054;6.033;6.038;84214.28;1677844799999;508812.97171;1978;39787.32;240377.33915;0;DOTUSDT
1677844800000;6.037;6.051;6.028;6.032;100945.53;1677848399999;609747.19522;2244;49761.43;300592.25941;0;DOTUSDT
1677848400000;6.033;6.071;6.008;6.064;226920.87;1677851999999;1370958.90444;3944;112527.22;680095.78783;0;DOTUSDT
1677852000000;6.064;6.092;6.053;6.055;159844.01;1677855599999;969830.60431;3196;82711.7;501903.3859;0;DOTUSDT
1677855600000;6.055;6.067;6.022;6.046;188742.81;1677859199999;1141541.71476;3899;95042.87;574884.89169;0;DOTUSDT
1677859200000;6.046;6.063;6.038;6.063;140048.33;1677862799999;846894.36037;2596;68842.78;416368.50223;0;DOTUSDT
1677862800000;6.064;6.08;6.055;6.07;86772.25;1677866399999;526671.51024;1831;41818.49;253872.10148;0;DOTUSDT
1677866400000;6.07;6.075;6.023;6.036;135277.2;1677869999999;818147.3767;2444;53564.46;323860.7259;0;DOTUSDT
1677870000000;6.038;6.053;6.023;6.046;79841.67;1677873599999;482075.27271;1806;45980.45;277613.83347;0;DOTUSDT
1677873600000;6.046;6.061;6.03;6.038;142694.43;1677877199999;862193.45876;2126;66085.85;399360.49953;0;DOTUSDT
1677877200000;6.038;6.042;5.98;6.003;191062.3;1677880799999;1147912.01639;3922;60528.66;363876.87768;0;DOTUSDT
1677880800000;6.0;6.028;5.989;6.025;103299.8;1677884399999;620391.31508;2454;54859.02;329477.06741;0;DOTUSDT
1677884400000;6.025;6.04;6.019;6.037;87996.33;1677887999999;530528.31476;2128;41324.84;249149.63294;0;DOTUSDT
1677888000000;6.038;6.047;6.011;6.038;131922.99;1677891599999;795747.61423;2667;72097.93;434985.88132;0;DOTUSDT
1677891600000;6.038;6.058;6.006;6.008;85395.77;1677895199999;515306.54424;1798;37462.7;226057.03068;0;DOTUSDT
1677895200000;6.009;6.012;5.98;5.981;125753.55;1677898799999;754096.01278;2390;49956.12;299584.98919;0;DOTUSDT
1677898800000;5.98;5.987;5.968;5.977;90735.65;1677902399999;542300.4163;1827;48212.94;288166.69061;0;DOTUSDT
1677902400000;5.976;5.989;5.95;5.969;92063.5;1677905999999;549449.94544;2080;51480.34;307343.3457;0;DOTUSDT
1677906000000;5.969;5.975;5.911;5.94;99102.07;1677909599999;589244.48136;2460;42183.26;250826.87824;0;DOTUSDT
1677909600000;5.941;6.001;5.934;5.99;84732.81;1677913199999;506506.59111;1772;48235.8;288324.95101;0;DOTUSDT
1677913200000;5.99;6.0;5.987;5.989;44699.11;1677916799999;267903.32548;962;17454.74;104614.61647;0;DOTUSDT
1677916800000;5.988;6.01;5.976;6.0;135536.73;1677920399999;812661.04633;1884;65719.02;393904.33424;0;DOTUSDT
1677920400000;6.0;6.022;5.998;6.016;56830.25;1677923999999;341694.23535;1265;28227.43;169720.95428;0;DOTUSDT
1677924000000;6.017;6.035;6.006;6.017;76909.89;1677927599999;462952.15189;1627;33019.44;198750.76255;0;DOTUSDT
1677927600000;6.017;6.023;5.991;6.013;66175.64;1677931199999;397487.36968;1341;26683.43;160229.50719;0;DOTUSDT
1677931200000;6.013;6.023;5.991;6.012;58961.87;1677934799999;354140.47855;1373;27062.96;162506.96495;0;DOTUSDT
1677934800000;6.013;6.02;5.993;5.993;60502.24;1677938399999;363134.45151;1148;30595.43;183686.78749;0;DOTUSDT
1677938400000;5.993;6.005;5.977;5.989;81918.0;1677941999999;490886.28018;1339;28864.92;172939.11271;0;DOTUSDT
1677942000000;5.988;6.011;5.968;5.971;60717.04;1677945599999;363613.30817;1425;31537.39;188872.16817;0;DOTUSDT
1677945600000;5.971;5.981;5.957;5.978;83898.43;1677949199999;500849.01823;1506;37203.84;222091.29792;0;DOTUSDT
1677949200000;5.978;5.984;5.962;5.962;43010.0;1677952799999;256910.76945;1153;19520.42;116593.10591;0;DOTUSDT
1677952800000;5.962;5.963;5.914;5.956;81508.07;1677956399999;484294.94362;2097;39038.62;231925.42422;0;DOTUSDT
1677956400000;5.957;5.961;5.867;5.884;141817.27;1677959999999;837558.45008;3393;62926.29;371538.84142;0;DOTUSDT
1677960000000;5.884;5.884;5.782;5.845;275117.4;1677963599999;1605583.92393;6209;117425.53;685358.67994;0;DOTUSDT
1677963600000;5.845;5.846;5.73;5.78;285458.96;1677967199999;1652806.93665;6937;143365.16;830050.33412;0;DOTUSDT
1677967200000;5.781;5.902;5.768;5.859;237491.79;1677970799999;1387942.93609;5930;128831.53;752784.38608;0;DOTUSDT
1677970800000;5.86;5.918;5.855;5.917;103128.04;1677974399999;607276.54994;1933;53395.99;314415.56202;0;DOTUSDT
1677974400000;5.917;5.955;5.9;5.952;120337.63;1677977999999;712436.38767;2264;49942.93;295814.99275;0;DOTUSDT
1677978000000;5.952;6.035;5.936;6.013;277194.29;1677981599999;1662540.52092;5211;147261.77;883179.53289;0;DOTUSDT
1677981600000;6.013;6.042;5.89;5.978;253347.8;1677985199999;1512610.8051;5562;124245.43;742185.97389;0;DOTUSDT
1677985200000;5.978;6.021;5.975;6.001;87100.53;1677988799999;522342.79521;1948;40957.18;245673.98055;0;DOTUSDT
1677988800000;6.001;6.025;6.001;6.004;85087.77;1677992399999;511341.07169;1636;42782.47;257108.868;0;DOTUSDT
1677992400000;6.004;6.007;5.976;5.98;40027.6;1677995999999;239653.97291;1029;17463.26;104521.35162;0;DOTUSDT
1677996000000;5.981;5.991;5.965;5.988;68708.43;1677999599999;410753.74801;1290;32847.91;196387.67367;0;DOTUSDT
1677999600000;5.988;5.99;5.964;5.979;60637.58;1678003199999;362385.98483;1417;31197.03;186460.29326;0;DOTUSDT
1678003200000;5.979;5.992;5.952;5.956;82536.71;1678006799999;493117.52666;1481;46038.9;275163.55516;0;DOTUSDT
1678006800000;5.957;5.998;5.944;5.985;89276.2;1678010399999;533587.62168;2137;49620.56;296747.08801;0;DOTUSDT
1678010400000;5.985;6.015;5.983;6.013;88135.05;1678013999999;529188.13961;1894;52816.68;317153.36946;0;DOTUSDT
1678014000000;6.012;6.022;5.998;6.009;56848.35;1678017599999;341681.0177;1444;30841.82;185386.67492;0;DOTUSDT
1678017600000;6.008;6.035;6.008;6.029;84243.12;1678021199999;507176.2638;1750;29630.59;178366.03437;0;DOTUSDT
1678021200000;6.03;6.066;6.019;6.048;156730.63;1678024799999;946877.09852;3015;85001.59;513551.89812;0;DOTUSDT
1678024800000;6.047;6.057;6.023;6.025;81857.22;1678028399999;494118.77643;1618;40339.75;243540.26746;0;DOTUSDT
1678028400000;6.026;6.05;6.023;6.039;64637.76;1678031999999;390158.85361;1241;27793.55;167769.24743;0;DOTUSDT
1678032000000;6.038;6.04;6.024;6.03;57837.52;1678035599999;348816.26845;1489;25515.55;153900.30775;0;DOTUSDT
1678035600000;6.031;6.033;6.0;6.0;80467.88;1678039199999;483889.6621;1318;24301.83;146220.15171;0;DOTUSDT
1678039200000;6.001;6.016;5.993;6.01;56456.26;1678042799999;338768.03195;1204;27626.51;165788.40916;0;DOTUSDT
1678042800000;6.009;6.02;5.991;6.017;56935.69;1678046399999;341881.28304;1304;31224.51;187517.40059;0;DOTUSDT
1678046400000;6.016;6.028;6.009;6.018;66027.14;1678049999999;397513.71803;1223;23423.89;141023.55682;0;DOTUSDT
1678050000000;6.017;6.048;5.97;6.023;151280.99;1678053599999;909473.7343;2992;71575.67;430426.01341;0;DOTUSDT
1678053600000;6.022;6.022;5.969;5.988;74719.09;1678057199999;448249.3519;1940;28883.23;173275.25338;0;DOTUSDT
1678057200000;5.988;5.993;5.932;5.978;127648.89;1678060799999;761415.6628;2895;61465.93;366703.63688;0;DOTUSDT
1678060800000;5.977;5.994;5.943;5.971;83984.77;1678064399999;501464.04753;1945;37446.37;223518.93759;0;DOTUSDT
1678064400000;5.971;5.994;5.889;5.903;218393.87;1678067999999;1296713.00872;5263;107576.57;638707.01013;0;DOTUSDT
1678068000000;5.903;5.923;5.856;5.919;241041.9;1678071599999;1419825.57807;5299;111621.8;657395.34084;0;DOTUSDT
1678071600000;5.919;5.938;5.914;5.932;64488.0;1678075199999;382277.42691;1538;32033.08;189882.55405;0;DOTUSDT
1678075200000;5.932;5.947;5.905;5.909;80691.82;1678078799999;478081.94762;1917;39343.78;233090.09563;0;DOTUSDT
1678078800000;5.91;5.916;5.879;5.909;126868.03;1678082399999;747430.14671;2808;49976.52;294525.89835;0;DOTUSDT
1678082400000;5.911;5.942;5.909;5.929;52930.88;1678085999999;313704.68004;1432;29720.33;176211.61248;0;DOTUSDT
1678086000000;5.931;5.943;5.915;5.929;61344.96;1678089599999;363892.15813;1465;33039.44;195969.84563;0;DOTUSDT
1678089600000;5.927;5.944;5.893;5.944;87415.45;1678093199999;517629.14758;2249;50075.7;296623.6586;0;DOTUSDT
1678093200000;5.944;5.946;5.925;5.942;83632.67;1678096799999;496267.5305;1668;46045.82;273162.32462;0;DOTUSDT
1678096800000;5.943;5.968;5.934;5.957;84276.05;1678100399999;501337.27122;2047;39391.52;234318.90087;0;DOTUSDT
1678100400000;5.957;5.964;5.921;5.932;84264.25;1678103999999;500844.6898;1710;43952.85;261196.51293;0;DOTUSDT
1678104000000;5.931;5.948;5.907;5.943;76353.15;1678107599999;452875.67108;1677;23873.6;141655.01529;0;DOTUSDT
1678107600000;5.945;6.009;5.935;5.985;167740.57;1678111199999;1000572.1933;3617;92634.13;552697.41082;0;DOTUSDT
1678111200000;5.986;6.006;5.962;6.0;219268.12;1678114799999;1311234.15368;4132;121268.41;725224.14945;0;DOTUSDT
1678114800000;6.0;6.041;5.978;6.03;219207.91;1678118399999;1316675.51624;4543;111966.54;672504.38269;0;DOTUSDT
1678118400000;6.031;6.043;5.985;6.006;202374.59;1678121999999;1216672.68934;3684;92455.87;555744.96592;0;DOTUSDT
1678122000000;6.007;6.007;5.985;5.988;73859.02;1678125599999;442660.14893;1483;35096.96;210359.61178;0;DOTUSDT
1678125600000;5.988;6.002;5.984;5.987;61562.5;1678129199999;368918.51269;1339;28645.66;171647.80811;0;DOTUSDT
1678129200000;5.987;5.994;5.946;5.956;127730.28;1678132799999;761804.93067;3060;62327.77;371681.28371;0;DOTUSDT
1678132800000;5.957;5.961;5.908;5.911;125524.44;1678136399999;745894.07513;2896;48848.22;290325.35892;0;DOTUSDT
1678136400000;5.911;5.941;5.894;5.925;106778.29;1678139999999;631543.10133;2611;42544.05;251682.93117;0;DOTUSDT
1678140000000;5.926;5.935;5.919;5.934;49839.95;1678143599999;295447.54396;1107;24554.36;145527.00325;0;DOTUSDT
1678143600000;5.933;5.938;5.911;5.92;90969.22;1678147199999;538933.76478;1884;45598.11;270096.95612;0;DOTUSDT
1678147200000;5.922;5.926;5.886;5.907;153992.65;1678150799999;909298.61299;3118;66516.59;392692.49552;0;DOTUSDT
1678150800000;5.907;5.995;5.907;5.975;249343.91;1678154399999;1487938.08092;5534;137309.09;819152.32994;0;DOTUSDT
1678154400000;5.976;6.0;5.966;5.988;154386.21;1678157999999;923479.27285;2993;88308.74;528216.36259;0;DOTUSDT
1678158000000;5.988;6.019;5.949;5.957;137427.76;1678161599999;821650.32704;2617;74723.53;446928.33274;0;DOTUSDT
1678161600000;5.958;5.964;5.941;5.954;60137.53;1678165199999;358045.15055;1315;28760.61;171266.46441;0;DOTUSDT
1678165200000;5.954;5.961;5.937;5.956;52704.61;1678168799999;313495.81758;1015;23793.65;141537.94603;0;DOTUSDT
1678168800000;5.956;5.958;5.922;5.93;55903.79;1678172399999;331848.85125;1307;23770.19;141104.78395;0;DOTUSDT
1678172400000;5.931;5.946;5.92;5.924;79476.4;1678175999999;471128.08501;1418;37336.18;221344.2392;0;DOTUSDT
1678176000000;5.925;5.936;5.92;5.93;69392.84;1678179599999;411155.03018;1381;27991.67;165885.42802;0;DOTUSDT
1678179600000;5.929;5.934;5.873;5.881;263212.12;1678183199999;1553937.56539;3270;82948.98;489616.16814;0;DOTUSDT
1678183200000;5.881;5.9;5.823;5.833;453153.74;1678186799999;2659363.57603;4903;148165.79;869418.09914;0;DOTUSDT
1678186800000;5.832;5.847;5.816;5.82;165714.35;1678190399999;966688.70521;2948;89066.59;519647.83046;0;DOTUSDT
1678190400000;5.82;5.86;5.81;5.85;151954.66;1678193999999;887309.56062;2370;74647.43;435971.62821;0;DOTUSDT
1678194000000;5.849;5.854;5.82;5.824;136773.49;1678197599999;799164.63296;2688;83041.22;485265.19541;0;DOTUSDT
1678197600000;5.825;5.859;5.792;5.842;357470.54;1678201199999;2081847.08609;6306;165205.29;962515.21005;0;DOTUSDT
1678201200000;5.837;5.889;5.74;5.855;863208.28;1678204799999;5020506.39056;17385;409225.04;2380610.06644;0;DOTUSDT
1678204800000;5.855;5.892;5.801;5.825;311554.53;1678208399999;1820881.91716;5761;161011.74;941521.00724;0;DOTUSDT
1678208400000;5.825;5.911;5.818;5.892;224537.19;1678211999999;1318744.05459;3903;110943.14;651687.79626;0;DOTUSDT
1678212000000;5.892;5.906;5.839;5.848;142251.72;1678215599999;835291.12848;2555;65702.9;385870.12061;0;DOTUSDT
1678215600000;5.847;5.856;5.803;5.81;134061.67;1678219199999;782484.30129;2568;59964.12;350041.22746;0;DOTUSDT
1678219200000;5.811;5.821;5.774;5.784;161799.69;1678222799999;937979.74891;3276;71607.88;415125.9434;0;DOTUSDT
1678222800000;5.782;5.801;5.743;5.79;145150.61;1678226399999;837954.24522;3350;67323.15;388729.01448;0;DOTUSDT
1678226400000;5.789;5.801;5.742;5.8;106711.6;1678229999999;616293.29803;2787;48295.0;278933.29651;0;DOTUSDT
1678230000000;5.8;5.859;5.792;5.847;111538.3;1678233599999;650032.33998;2481;52828.51;307758.76837;0;DOTUSDT
1678233600000;5.846;5.943;5.843;5.896;209953.09;1678237199999;1234970.54813;4107;112091.45;659489.65432;0;DOTUSDT
1678237200000;5.897;5.908;5.848;5.85;149687.56;1678240799999;880977.44441;3046;71355.2;420103.797;0;DOTUSDT
1678240800000;5.851;5.874;5.837;5.84;76065.96;1678244399999;445349.87129;1721;33560.17;196494.46003;0;DOTUSDT
1678244400000;5.841;5.853;5.805;5.831;166789.55;1678247999999;972023.67;3546;75564.08;440439.03471;0;DOTUSDT
1678248000000;5.831;5.846;5.819;5.824;91574.52;1678251599999;534079.98309;2081;41297.17;240870.68176;0;DOTUSDT
1678251600000;5.824;5.826;5.634;5.657;591326.17;1678255199999;3376845.66863;13289;250672.41;1431502.87784;0;DOTUSDT
1678255200000;5.658;5.713;5.63;5.709;299656.78;1678258799999;1702176.16468;6213;155136.2;881574.56099;0;DOTUSDT
1678258800000;5.709;5.724;5.686;5.694;100474.81;1678262399999;573304.78944;2154;49449.45;282213.48839;0;DOTUSDT
1678262400000;5.694;5.731;5.678;5.714;101715.68;1678265999999;580651.79699;2041;50229.01;286724.85;0;DOTUSDT
1678266000000;5.713;5.729;5.701;5.719;78980.23;1678269599999;451449.42125;1879;36835.9;210574.34566;0;DOTUSDT
1678269600000;5.719;5.744;5.702;5.734;141217.67;1678273199999;808173.2586;2681;84912.98;485974.11399;0;DOTUSDT
1678273200000;5.735;5.739;5.692;5.702;141035.31;1678276799999;805336.40149;2552;64218.06;366685.1529;0;DOTUSDT
1678276800000;5.702;5.712;5.675;5.684;264859.4;1678280399999;1507734.73376;3864;133415.02;759517.27219;0;DOTUSDT
1678280400000;5.684;5.7;5.6;5.628;506808.79;1678283999999;2870276.16941;8530;276801.41;1568395.78033;0;DOTUSDT
1678284000000;5.626;5.638;5.566;5.595;691490.93;1678287599999;3875155.82804;10852;332718.1;1865363.42816;0;DOTUSDT
1678287600000;5.598;5.693;5.563;5.68;619393.14;1678291199999;3494332.11017;10821;320365.82;1808136.43641;0;DOTUSDT
1678291200000;5.682;5.71;5.632;5.68;245973.06;1678294799999;1396180.9749;4409;127623.19;724448.84197;0;DOTUSDT
1678294800000;5.68;5.713;5.663;5.666;202737.89;1678298399999;1153346.38836;3392;101905.47;579772.10706;0;DOTUSDT
1678298400000;5.664;5.688;5.623;5.654;208886.3;1678301999999;1180814.3094;3918;101111.54;571747.46461;0;DOTUSDT
1678302000000;5.653;5.709;5.641;5.688;255289.2;1678305599999;1450148.64501;3969;128966.75;732572.32039;0;DOTUSDT
1678305600000;5.688;5.767;5.659;5.738;389664.72;1678309199999;2224607.9668;5268;231972.53;1324944.95428;0;DOTUSDT
1678309200000;5.739;5.756;5.632;5.665;202144.61;1678312799999;1151025.60502;3864;101132.45;576275.78046;0;DOTUSDT
1678312800000;5.665;5.671;5.501;5.565;484132.03;1678316399999;2699280.71308;9383;223489.37;1247348.7334;0;DOTUSDT
1678316400000;5.564;5.615;5.524;5.601;443474.94;1678319999999;2474914.73428;7646;228962.58;1277661.24656;0;DOTUSDT
1678320000000;5.6;5.623;5.563;5.592;254614.32;1678323599999;1424201.332;4121;119167.15;666653.5852;0;DOTUSDT
1678323600000;5.591;5.614;5.566;5.594;145578.88;1678327199999;814431.45252;2703;65475.98;366226.70363;0;DOTUSDT
1678327200000;5.595;5.65;5.594;5.637;125946.66;1678330799999;709427.35652;2441;60791.61;342371.25518;0;DOTUSDT
1678330800000;5.637;5.65;5.622;5.635;139431.73;1678334399999;785403.55091;2059;50133.42;282456.95684;0;DOTUSDT
1678334400000;5.636;5.642;5.624;5.638;105343.62;1678337999999;593492.68717;1539;62791.9;353801.00135;0;DOTUSDT
1678338000000;5.637;5.656;5.627;5.632;60311.02;1678341599999;340281.9551;1312;27045.97;152627.10603;0;DOTUSDT
1678341600000;5.632;5.667;5.627;5.661;81580.48;1678345199999;460331.19767;1664;40444.34;228254.6987;0;DOTUSDT
1678345200000;5.662;5.663;5.597;5.611;91135.4;1678348799999;512604.44885;2373;42807.87;240719.67501;0;DOTUSDT
1678348800000;5.611;5.63;5.564;5.623;219705.26;1678352399999;1232343.65878;3769;110121.05;617877.99036;0;DOTUSDT
1678352400000;5.623;5.632;5.603;5.617;104153.55;1678355999999;584991.91597;2130;45162.46;253650.16028;0;DOTUSDT
1678356000000;5.618;5.649;5.603;5.645;109731.9;1678359599999;617335.46993;2282;54499.59;306350.5742;0;DOTUSDT
1678359600000;5.646;5.703;5.643;5.686;210589.21;1678363199999;1194502.5466;4131;113854.07;645839.01315;0;DOTUSDT
1678363200000;5.687;5.717;5.669;5.695;166021.64;1678366799999;945073.57662;3140;90439.6;514817.60915;0;DOTUSDT
1678366800000;5.696;5.756;5.664;5.748;519725.41;1678370399999;2968517.03738;7227;259301.01;1481090.84528;0;DOTUSDT
1678370400000;5.747;5.8;5.743;5.761;441756.01;1678373999999;2548640.77841;7666;240929.27;1390311.88058;0;DOTUSDT
1678374000000;5.76;5.784;5.722;5.74;271246.4;1678377599999;1562290.53063;4292;138175.03;795766.75374;0;DOTUSDT
1678377600000;5.74;5.803;5.696;5.72;473461.18;1678381199999;2720901.79705;7749;236679.84;1360837.12045;0;DOTUSDT
1678381200000;5.721;5.745;5.697;5.709;222309.41;1678384799999;1270561.03806;3540;97109.87;555114.64929;0;DOTUSDT
1678384800000;5.709;5.716;5.596;5.62;439360.47;1678388399999;2480726.2665;8616;202035.99;1140848.26502;0;DOTUSDT
1678388400000;5.62;5.621;5.464;5.497;699185.95;1678391999999;3872978.05607;13604;288575.93;1599373.67984;0;DOTUSDT
1678392000000;5.497;5.5;5.25;5.282;1409045.75;1678395599999;7600697.19085;27886;594202.71;3207180.96635;0;DOTUSDT
1678395600000;5.284;5.419;5.281;5.341;708399.87;1678399199999;3797985.64487;15859;330091.42;1769855.63712;0;DOTUSDT
1678399200000;5.341;5.405;5.311;5.313;315788.59;1678402799999;1690789.73535;6821;174007.54;931354.2404;0;DOTUSDT
1678402800000;5.313;5.392;5.296;5.385;276311.54;1678406399999;1476996.86493;5484;142483.31;761680.61177;0;DOTUSDT
1678406400000;5.386;5.389;5.306;5.332;326392.15;1678409999999;1745306.40279;6248;163796.62;875716.03666;0;DOTUSDT
1678410000000;5.331;5.439;5.282;5.436;499398.56;1678413599999;2668319.90874;11069;241358.25;1289997.0585;0;DOTUSDT
1678413600000;5.436;5.459;5.406;5.414;250418.61;1678417199999;1358442.58071;4986;106655.64;578702.1477;0;DOTUSDT
1678417200000;5.414;5.422;5.376;5.381;212522.31;1678420799999;1149117.34145;3255;103360.62;558945.57821;0;DOTUSDT
1678420800000;5.381;5.396;5.351;5.39;248231.53;1678424399999;1333181.9216;4930;130160.94;699014.65362;0;DOTUSDT
1678424400000;5.391;5.434;5.384;5.417;248937.95;1678427999999;1346606.39506;5138;110673.95;598701.39778;0;DOTUSDT
1678428000000;5.416;5.453;5.387;5.402;326751.27;1678431599999;1770574.00666;5411;151515.73;821200.46509;0;DOTUSDT
1678431600000;5.403;5.438;5.354;5.379;459834.44;1678435199999;2482150.72643;8116;231082.9;1247648.76681;0;DOTUSDT
1678435200000;5.379;5.381;5.273;5.316;567296.36;1678438799999;3023723.88562;7757;328282.3;1750447.48564;0;DOTUSDT
1678438800000;5.317;5.324;5.223;5.234;422393.95;1678442399999;2223808.24183;7521;199086.84;1047955.06507;0;DOTUSDT
1678442400000;5.235;5.253;5.15;5.221;939238.93;1678445999999;4883373.90327;16773;432268.87;2247975.66286;0;DOTUSDT
1678446000000;5.22;5.298;5.219;5.29;380096.29;1678449599999;1998545.85695;7620;193526.07;1017840.04391;0;DOTUSDT
1678449600000;5.289;5.346;5.266;5.335;310944.36;1678453199999;1649342.22051;6321;162095.17;859897.11215;0;DOTUSDT
1678453200000;5.334;5.556;5.324;5.531;849609.91;1678456799999;4615267.32381;17145;416819.31;2263156.35675;0;DOTUSDT
1678456800000;5.53;5.565;5.366;5.421;780959.79;1678460399999;4264095.17621;15036;388565.97;2122030.34573;0;DOTUSDT
1678460400000;5.422;5.484;5.392;5.475;493173.83;1678463999999;2678376.82084;8185;244732.98;1329398.33973;0;DOTUSDT
1678464000000;5.476;5.55;5.445;5.487;453731.63;1678467599999;2494326.84216;8074;228809.13;1257865.23784;0;DOTUSDT
1678467600000;5.487;5.515;5.441;5.478;246803.66;1678471199999;1350656.05408;4834;124849.06;683363.96168;0;DOTUSDT
1678471200000;5.478;5.531;5.443;5.45;243789.93;1678474799999;1339148.22033;4315;116328.24;639201.28516;0;DOTUSDT
1678474800000;5.45;5.54;5.449;5.532;333747.0;1678478399999;1833993.20531;5170;176496.92;970056.13686;0;DOTUSDT
1678478400000;5.531;5.554;5.482;5.482;279143.88;1678481999999;1540555.79526;5039;121343.82;670204.24767;0;DOTUSDT
1678482000000;5.483;5.524;5.437;5.507;322287.4;1678485599999;1762005.22399;5326;120389.93;658310.46381;0;DOTUSDT
1678485600000;5.508;5.563;5.492;5.556;223399.46;1678489199999;1235764.06116;4854;110880.16;613278.25861;0;DOTUSDT
1678489200000;5.556;5.582;5.537;5.549;191683.37;1678492799999;1065743.23794;3845;92723.78;515513.99649;0;DOTUSDT
1678492800000;5.548;5.578;5.537;5.552;228188.44;1678496399999;1267710.16959;4469;102513.29;569542.81097;0;DOTUSDT
1678496400000;5.553;5.674;5.553;5.661;559119.59;1678499999999;3143657.52479;12243;280255.91;1575802.08759;0;DOTUSDT
1678500000000;5.661;5.678;5.616;5.642;415203.41;1678503599999;2346069.62869;9116;200407.64;1132544.76164;0;DOTUSDT
1678503600000;5.641;5.641;5.58;5.588;354392.88;1678507199999;1984593.37584;6564;142633.39;798841.49484;0;DOTUSDT
1678507200000;5.589;5.599;5.531;5.541;351831.14;1678510799999;1955907.83543;5858;126455.65;703117.85747;0;DOTUSDT
1678510800000;5.542;5.582;5.531;5.567;376188.04;1678514399999;2088835.60292;7058;152279.89;845843.99806;0;DOTUSDT
1678514400000;5.566;5.58;5.491;5.518;271720.66;1678517999999;1503093.9963;5000;117362.02;649078.02363;0;DOTUSDT
1678518000000;5.518;5.53;5.271;5.317;699975.59;1678521599999;3771272.50148;15897;335383.6;1806901.16677;0;DOTUSDT
1678521600000;5.316;5.424;5.288;5.358;586507.38;1678525199999;3136066.54507;13658;297286.5;1590049.78561;0;DOTUSDT
1678525200000;5.359;5.401;5.329;5.37;252297.2;1678528799999;1353501.84159;5800;119664.67;641995.82926;0;DOTUSDT
1678528800000;5.37;5.383;5.334;5.337;166011.99;1678532399999;888712.94995;3848;78926.64;422534.22715;0;DOTUSDT
1678532400000;5.338;5.342;5.282;5.308;207625.62;1678535999999;1103489.75526;4472;101731.69;540575.50884;0;DOTUSDT
1678536000000;5.308;5.346;5.294;5.294;227456.83;1678539599999;1208626.62525;3766;132416.27;703539.18693;0;DOTUSDT
1678539600000;5.294;5.332;5.29;5.291;305714.18;1678543199999;1623715.08243;4238;173730.11;922731.1665;0;DOTUSDT
1678543200000;5.291;5.362;5.277;5.293;375386.55;1678546799999;1992925.10737;5345;212376.73;1127364.85197;0;DOTUSDT
1678546800000;5.294;5.308;5.231;5.253;295386.24;1678550399999;1556473.90763;5985;151898.64;800405.32677;0;DOTUSDT
1678550400000;5.255;5.327;5.223;5.301;343106.16;1678553999999;1810065.20502;7893;170604.84;900146.09771;0;DOTUSDT
1678554000000;5.302;5.37;5.288;5.345;303531.86;1678557599999;1617252.11526;5535;135983.54;724172.3741;0;DOTUSDT
1678557600000;5.345;5.381;5.332;5.368;159504.29;1678561199999;854452.03061;3379;85526.41;458177.0827;0;DOTUSDT
1678561200000;5.368;5.397;5.356;5.369;180229.47;1678564799999;968484.47253;3356;96644.77;519421.99989;0;DOTUSDT
1678564800000;5.37;5.474;5.362;5.432;326919.61;1678568399999;1768722.86107;6900;196747.33;1064703.41244;0;DOTUSDT
1678568400000;5.432;5.447;5.396;5.421;152080.78;1678571999999;823758.76085;3238;83806.15;453992.16103;0;DOTUSDT
1678572000000;5.422;5.447;5.396;5.406;110569.73;1678575599999;599292.3284;2262;50140.71;271904.57631;0;DOTUSDT
1678575600000;5.407;5.475;5.407;5.463;125333.13;1678579199999;681977.72707;2675;71762.13;390412.99353;0;DOTUSDT
1678579200000;5.463;5.463;5.404;5.435;120080.87;1678582799999;652099.29465;2393;55426.86;300944.43414;0;DOTUSDT
1678582800000;5.435;5.471;5.409;5.435;94293.31;1678586399999;512475.29942;2221;47860.54;260128.30886;0;DOTUSDT
1678586400000;5.435;5.455;5.41;5.455;107867.05;1678589999999;586028.37325;2099;52413.52;284788.28325;0;DOTUSDT
1678590000000;5.455;5.498;5.451;5.461;150541.46;1678593599999;823478.94638;3024;73322.93;401262.63665;0;DOTUSDT
1678593600000;5.461;5.48;5.439;5.473;80916.66;1678597199999;441815.63812;1729;33606.51;183534.94559;0;DOTUSDT
1678597200000;5.473;5.506;5.46;5.472;152312.3;1678600799999;835100.47845;2577;88013.13;482504.0433;0;DOTUSDT
1678600800000;5.472;5.489;5.447;5.448;118865.92;1678604399999;649828.97965;2302;55084.85;301145.84566;0;DOTUSDT
1678604400000;5.449;5.476;5.436;5.454;118512.16;1678607999999;646471.72308;2255;49267.38;268765.50412;0;DOTUSDT
1678608000000;5.454;5.482;5.446;5.475;111203.02;1678611599999;607766.12653;2075;60070.37;328213.22451;0;DOTUSDT
