open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1678021200000;21.2;21.3;21.2;21.26;59783.17;1678024799999;1270380.1111;2677;30438.42;646875.5426;0;SOLUSDT
1678024800000;21.25;21.31;21.16;21.24;53881.8;1678028399999;1144169.8399;2576;27471.03;583352.8775;0;SOLUSDT
1678028400000;21.25;21.36;21.23;21.27;42424.11;1678031999999;902963.2296;2680;23333.28;496666.5766;0;SOLUSDT
1678032000000;21.27;21.33;21.2;21.22;39503.89;1678035599999;839468.5644;2768;18937.34;402622.1623;0;SOLUSDT
1678035600000;21.22;21.27;21.02;21.11;53696.0;1678039199999;1136715.1038;3397;28506.98;603913.058;0;SOLUSDT
1678039200000;21.11;21.15;21.01;21.12;53660.5;1678042799999;1131324.4152;3248;28018.82;590858.5966;0;SOLUSDT
1678042800000;21.13;21.15;21.02;21.1;46634.36;1678046399999;983494.6313;3198;24185.77;510098.0107;0;SOLUSDT
1678046400000;21.1;21.28;21.08;21.22;42684.35;1678049999999;904150.8905;2842;21562.43;456722.58;0;SOLUSDT
1678050000000;21.21;21.33;21.01;21.17;106989.95;1678053599999;2265919.5904;4200;52010.47;1101512.304;0;SOLUSDT
1678053600000;21.17;21.17;21.03;21.05;43954.42;1678057199999;927779.4555;2135;21749.99;458997.7415;0;SOLUSDT
1678057200000;21.06;21.06;20.84;20.97;149187.63;1678060799999;3123164.0476;5852;69628.26;1457522.336;0;SOLUSDT
1678060800000;20.98;21.09;20.76;21.0;100355.08;1678064399999;2098144.5071;4077;43958.88;920221.7703;0;SOLUSDT
1678064400000;20.99;21.08;20.68;20.81;151028.73;1678067999999;3153318.2007;6479;69274.46;1446797.8816;0;SOLUSDT
1678068000000;20.81;20.9;20.66;20.85;143638.15;1678071599999;2985466.1782;4905;71615.23;1487845.3508;0;SOLUSDT
1678071600000;20.85;20.95;20.85;20.92;27176.33;1678075199999;567978.2138;1571;14196.29;296673.1003;0;SOLUSDT
1678075200000;20.92;20.96;20.66;20.7;281521.85;1678078799999;5841298.0073;4003;152701.37;3167337.0181;0;SOLUSDT
1678078800000;20.71;20.77;20.6;20.76;77991.41;1678082399999;1612099.7546;3120;38464.65;795115.845;0;SOLUSDT
1678082400000;20.77;20.88;20.74;20.81;47253.95;1678085999999;982604.375;2051;27192.36;565563.3193;0;SOLUSDT
1678086000000;20.81;20.85;20.72;20.76;42237.16;1678089599999;878298.6206;2135;20400.95;424269.7465;0;SOLUSDT
1678089600000;20.75;20.78;20.61;20.77;92405.09;1678093199999;1911738.0347;3356;46335.94;959185.6291;0;SOLUSDT
1678093200000;20.76;20.79;20.66;20.73;47663.02;1678096799999;987038.7902;2112;25474.35;527509.1029;0;SOLUSDT
1678096800000;20.73;20.78;20.67;20.74;60707.29;1678100399999;1257680.4913;2352;31943.32;661945.5611;0;SOLUSDT
1678100400000;20.74;20.75;20.68;20.7;41533.69;1678103999999;860501.1396;1865;20789.54;430705.0281;0;SOLUSDT
1678104000000;20.7;20.73;20.55;20.71;75696.74;1678107599999;1563118.3039;3267;36670.06;757440.5519;0;SOLUSDT
1678107600000;20.71;20.88;20.67;20.83;100760.37;1678111199999;2092404.245;3522;56864.3;1181112.409;0;SOLUSDT
1678111200000;20.84;20.92;20.77;20.86;73818.17;1678114799999;1538263.4043;3432;39311.41;819156.6978;0;SOLUSDT
1678114800000;20.87;21.1;20.8;21.06;134494.31;1678118399999;2816295.2811;5387;80778.09;1691576.7209;0;SOLUSDT
1678118400000;21.05;21.19;20.91;20.99;138836.98;1678121999999;2919753.1632;5432;62599.08;1316933.3089;0;SOLUSDT
1678122000000;21.0;21.01;20.92;20.94;49329.32;1678125599999;1033865.8241;2350;21476.72;450162.069;0;SOLUSDT
1678125600000;20.93;21.03;20.91;20.99;55830.14;1678129199999;1171625.6314;2264;27014.4;566937.1632;0;SOLUSDT
1678129200000;20.98;21.03;20.75;20.76;107219.08;1678132799999;2236790.2383;4001;48150.64;1005059.8619;0;SOLUSDT
1678132800000;20.76;20.77;20.54;20.55;114447.85;1678136399999;2366644.4323;4492;50383.57;1041927.6838;0;SOLUSDT
1678136400000;20.55;20.68;20.47;20.61;115320.65;1678139999999;2369110.5214;4446;59272.94;1217948.5713;0;SOLUSDT
1678140000000;20.61;20.74;20.61;20.71;62745.03;1678143599999;1297538.6752;2573;32240.6;666984.174;0;SOLUSDT
1678143600000;20.71;20.74;20.6;20.63;74409.49;1678147199999;1539465.8836;2569;37395.18;773977.6456;0;SOLUSDT
1678147200000;20.62;20.64;20.44;20.59;81028.61;1678150799999;1664227.0791;3154;35485.2;728816.6469;0;SOLUSDT
1678150800000;20.59;20.95;20.57;20.78;121851.3;1678154399999;2531469.317;5342;73907.68;1534623.8287;0;SOLUSDT
1678154400000;20.78;20.83;20.71;20.83;38095.45;1678157999999;791794.8619;2054;17004.08;353408.2333;0;SOLUSDT
1678158000000;20.83;20.88;20.73;20.79;85222.27;1678161599999;1772568.729;3372;50901.12;1058703.2378;0;SOLUSDT
1678161600000;20.8;20.85;20.75;20.83;37699.12;1678165199999;783628.6144;1718;22369.59;464934.01;0;SOLUSDT
1678165200000;20.84;20.86;20.78;20.81;38535.12;1678168799999;802455.9511;1554;21770.88;453391.3062;0;SOLUSDT
1678168800000;20.82;20.82;20.73;20.77;35894.39;1678172399999;745201.8733;1459;19924.0;413594.0894;0;SOLUSDT
1678172400000;20.76;20.79;20.68;20.71;89697.88;1678175999999;1858723.2272;3047;50168.51;1039589.4259;0;SOLUSDT
1678176000000;20.71;20.74;20.66;20.72;35555.5;1678179599999;735988.6888;1677;18672.1;386487.5808;0;SOLUSDT
1678179600000;20.72;20.74;20.52;20.53;113489.69;1678183199999;2339614.9294;5128;60088.72;1239129.2833;0;SOLUSDT
1678183200000;20.54;20.65;20.35;20.43;99980.72;1678186799999;2050283.5111;5009;45110.69;925484.6043;0;SOLUSDT
1678186800000;20.42;20.47;20.27;20.31;122848.11;1678190399999;2503085.3922;5124;57949.3;1180729.9996;0;SOLUSDT
1678190400000;20.31;20.51;20.29;20.47;84576.29;1678193999999;1726192.142;3485;46060.53;940180.9565;0;SOLUSDT
1678194000000;20.47;20.53;20.37;20.4;56793.86;1678197599999;1162485.022;2988;26309.6;538602.8747;0;SOLUSDT
1678197600000;20.39;20.4;20.13;20.32;216337.95;1678201199999;4390648.5328;7965;103233.93;2096023.9995;0;SOLUSDT
1678201200000;20.31;20.64;19.92;20.42;739428.83;1678204799999;15004782.106;26959;342272.13;6952442.9733;0;SOLUSDT
1678204800000;20.42;20.51;20.04;20.17;231224.62;1678208399999;4685748.089;8124;99088.45;2007409.0368;0;SOLUSDT
1678208400000;20.18;20.48;20.15;20.42;134976.52;1678211999999;2746781.0245;4962;76786.39;1563603.8732;0;SOLUSDT
1678212000000;20.42;20.46;20.13;20.16;77619.7;1678215599999;1574959.8051;3477;34638.21;702789.4357;0;SOLUSDT
1678215600000;20.16;20.26;19.97;20.02;101313.65;1678219199999;2037823.2254;4331;41151.59;828374.7962;0;SOLUSDT
1678219200000;20.01;20.14;19.87;20.06;187833.48;1678222799999;3756180.9548;6636;87703.93;1754369.8606;0;SOLUSDT
1678222800000;20.06;20.12;19.9;19.94;120320.88;1678226399999;2407091.6178;3940;53973.86;1080256.925;0;SOLUSDT
1678226400000;19.94;20.07;19.71;20.05;138521.08;1678229999999;2749995.794;6328;60142.64;1194969.1738;0;SOLUSDT
1678230000000;20.06;20.29;20.04;20.25;115986.97;1678233599999;2340422.0944;4120;61974.9;1250402.9251;0;SOLUSDT
1678233600000;20.25;20.39;20.23;20.31;133914.13;1678237199999;2718801.5518;4009;56890.41;1155212.648;0;SOLUSDT
1678237200000;20.3;20.32;20.08;20.11;136784.6;1678240799999;2760656.9419;4076;58871.97;1188423.1012;0;SOLUSDT
1678240800000;20.11;20.18;20.04;20.05;68945.31;1678244399999;1386428.6512;2257;32468.52;652902.2043;0;SOLUSDT
1678244400000;20.06;20.09;19.8;20.0;147970.27;1678247999999;2952018.6164;4902;57948.23;1155408.5278;0;SOLUSDT
1678248000000;20.0;20.07;19.97;20.01;55532.28;1678251599999;1111592.9149;1957;31440.9;629284.3878;0;SOLUSDT
1678251600000;20.01;20.01;19.52;19.65;332113.52;1678255199999;6537094.0086;9877;141917.28;2791466.6763;0;SOLUSDT
1678255200000;19.65;19.72;19.44;19.55;176172.11;1678258799999;3451118.9594;6195;72172.2;1414375.1026;0;SOLUSDT
1678258800000;19.55;19.59;19.13;19.19;290262.2;1678262399999;5606720.6858;11003;114406.07;2210089.8227;0;SOLUSDT
1678262400000;19.2;19.37;19.16;19.31;117221.05;1678265999999;2260608.4027;4128;64165.12;1237487.8726;0;SOLUSDT
1678266000000;19.31;19.41;19.29;19.36;110466.52;1678269599999;2138350.2186;3298;65843.62;1274742.9553;0;SOLUSDT
1678269600000;19.36;19.53;19.25;19.48;145839.43;1678273199999;2830165.2625;4125;85092.17;1651953.659;0;SOLUSDT
1678273200000;19.48;19.53;19.3;19.34;151232.03;1678276799999;2934231.0117;4027;62022.29;1203637.2963;0;SOLUSDT
1678276800000;19.33;19.38;19.0;19.04;294473.14;1678280399999;5641790.9145;8242;117582.91;2255110.6524;0;SOLUSDT
1678280400000;19.04;19.07;18.66;18.77;573522.52;1678283999999;10824754.9857;14614;256735.87;4846290.0682;0;SOLUSDT
1678284000000;18.78;18.96;18.64;18.84;350836.53;1678287599999;6605195.3776;8955;184267.53;3468467.2804;0;SOLUSDT
1678287600000;18.85;19.29;18.73;19.24;570062.39;1678291199999;10856132.5986;14492;295642.32;5631968.0212;0;SOLUSDT
1678291200000;19.24;19.41;18.97;19.16;274867.08;1678294799999;5275719.8531;8238;130791.26;2512227.0942;0;SOLUSDT
1678294800000;19.16;19.19;18.81;18.83;248334.58;1678298399999;4714572.1103;6650;83311.95;1581464.3069;0;SOLUSDT
1678298400000;18.82;18.94;18.47;18.72;248447.13;1678301999999;4638203.0111;9626;115776.72;2162465.8039;0;SOLUSDT
1678302000000;18.72;18.87;18.62;18.68;202494.24;1678305599999;3793077.9545;5987;102365.4;1917557.7845;0;SOLUSDT
1678305600000;18.68;18.96;18.52;18.9;192573.06;1678309199999;3609292.8158;6372;93622.57;1755052.595;0;SOLUSDT
1678309200000;18.91;18.95;18.54;18.69;195927.95;1678312799999;3671172.1995;5421;96419.28;1806408.5732;0;SOLUSDT
1678312800000;18.68;18.7;18.1;18.37;367537.39;1678316399999;6759102.694;11812;169771.82;3121974.3818;0;SOLUSDT
1678316400000;18.37;18.58;18.21;18.41;441274.07;1678319999999;8122143.1936;9885;206176.03;3795324.0099;0;SOLUSDT
1678320000000;18.41;18.57;18.37;18.51;246115.4;1678323599999;4548435.0523;5711;119052.76;2200680.0182;0;SOLUSDT
1678323600000;18.51;18.59;18.37;18.43;170400.61;1678327199999;3149511.4822;4534;72886.97;1347562.888;0;SOLUSDT
1678327200000;18.44;18.68;18.44;18.57;88929.71;1678330799999;1653969.4101;3302;48102.6;894665.4939;0;SOLUSDT
1678330800000;18.58;18.66;18.55;18.58;81615.19;1678334399999;1518561.5833;2582;43884.11;816779.0803;0;SOLUSDT
1678334400000;18.59;18.61;18.5;18.51;63793.26;1678337999999;1182922.3992;2173;32027.64;593907.2324;0;SOLUSDT
1678338000000;18.52;18.62;18.51;18.54;74004.36;1678341599999;1374708.7228;2362;36362.25;675631.9911;0;SOLUSDT
1678341600000;18.54;18.78;18.53;18.71;95319.58;1678345199999;1777192.656;3383;50089.3;934134.2794;0;SOLUSDT
1678345200000;18.71;18.71;18.48;18.5;100871.19;1678348799999;1876097.8613;3526;44661.46;830741.7642;0;SOLUSDT
1678348800000;18.5;18.6;18.24;18.49;277181.66;1678352399999;5111944.3112;6946;135320.18;2495527.1629;0;SOLUSDT
1678352400000;18.48;18.57;18.36;18.47;129555.5;1678355999999;2391845.4111;3849;62814.78;1160299.9583;0;SOLUSDT
1678356000000;18.46;18.55;18.37;18.51;93516.51;1678359599999;1726003.4986;3157;46033.14;849631.3701;0;SOLUSDT
1678359600000;18.52;18.61;18.5;18.54;82735.51;1678363199999;1535281.2389;3219;33730.85;625926.1251;0;SOLUSDT
1678363200000;18.54;18.56;18.3;18.31;121436.64;1678366799999;2237260.8767;3876;60498.13;1115037.3522;0;SOLUSDT
1678366800000;18.32;18.61;18.14;18.58;578283.73;1678370399999;10632882.2967;13659;333140.94;6126312.6559;0;SOLUSDT
1678370400000;18.58;18.64;18.35;18.5;522983.27;1678373999999;9691003.741;14477;307991.15;5708883.1631;0;SOLUSDT
1678374000000;18.5;18.68;18.34;18.35;193266.59;1678377599999;3574095.7398;6452;86965.94;1608848.1828;0;SOLUSDT
1678377600000;18.36;18.4;18.02;18.14;416495.6;1678381199999;7570162.929;10518;192687.13;3502124.3875;0;SOLUSDT
1678381200000;18.14;18.22;18.03;18.14;198318.54;1678384799999;3591963.5191;5641;98452.61;1783240.418;0;SOLUSDT
1678384800000;18.14;18.18;17.73;17.84;588541.33;1678388399999;10552029.6386;15398;273719.78;4907489.5203;0;SOLUSDT
1678388400000;17.84;17.85;17.5;17.74;768468.36;1678391999999;13571820.2855;17251;376060.96;6641676.8015;0;SOLUSDT
1678392000000;17.74;17.74;16.69;16.83;1691521.43;1678395599999;29294021.4132;35901;802785.55;13906900.4954;0;SOLUSDT
1678395600000;16.82;17.32;16.82;16.9;701451.07;1678399199999;11996609.0694;18232;342058.89;5850938.8431;0;SOLUSDT
1678399200000;16.91;17.35;16.89;17.13;329504.1;1678402799999;5659705.6937;9297;159591.79;2740608.157;0;SOLUSDT
1678402800000;17.14;17.37;17.09;17.33;218239.82;1678406399999;3767794.2177;5426;113104.69;1952732.9356;0;SOLUSDT
1678406400000;17.34;17.36;17.0;17.06;413428.93;1678409999999;7099672.8529;8729;197456.88;3391400.1704;0;SOLUSDT
1678410000000;17.06;17.33;16.79;17.28;602504.49;1678413599999;10258551.6805;14033;285232.3;4858356.5776;0;SOLUSDT
1678413600000;17.27;17.33;17.16;17.21;176650.23;1678417199999;3042417.4644;4339;76171.01;1312207.6573;0;SOLUSDT
1678417200000;17.21;17.31;17.14;17.16;81760.06;1678420799999;1408568.8363;2892;38270.03;659348.3773;0;SOLUSDT
1678420800000;17.15;17.19;16.96;17.03;178628.69;1678424399999;3046237.3046;5391;76855.69;1310599.1934;0;SOLUSDT
1678424400000;17.02;17.19;16.97;17.14;140358.68;1678427999999;2397228.4242;3954;70175.22;1198507.094;0;SOLUSDT
1678428000000;17.13;17.18;16.77;16.79;304461.49;1678431599999;5157767.7835;8285;138005.31;2337680.8743;0;SOLUSDT
1678431600000;16.8;17.04;16.6;16.98;499063.2;1678435199999;8387965.165;13282;240835.32;4048080.5586;0;SOLUSDT
1678435200000;16.99;17.03;16.74;16.86;196146.84;1678438799999;3313769.6288;5393;87573.83;1479275.8388;0;SOLUSDT
1678438800000;16.86;16.89;16.43;16.48;339054.36;1678442399999;5631461.0617;9043;163182.22;2710695.9205;0;SOLUSDT
1678442400000;16.48;16.56;16.0;16.18;890465.7;1678445999999;14442847.9045;20116;430009.2;6973906.2881;0;SOLUSDT
1678446000000;16.19;16.88;16.19;16.71;628564.22;1678449599999;10364518.936;13795;354891.79;5862748.0897;0;SOLUSDT
1678449600000;16.71;17.01;16.59;16.96;495560.79;1678453199999;8337175.296;13610;255117.54;4292047.1247;0;SOLUSDT
1678453200000;16.95;17.93;16.89;17.58;1248753.95;1678456799999;21837310.848;35677;656399.98;11481799.6255;0;SOLUSDT
1678456800000;17.58;17.59;16.98;17.35;841787.93;1678460399999;14566743.367;21993;408701.59;7072801.5463;0;SOLUSDT
1678460400000;17.35;17.77;17.27;17.67;533582.49;1678463999999;9336906.9051;14364;275130.67;4814335.5138;0;SOLUSDT
1678464000000;17.66;17.97;17.46;17.69;435392.54;1678467599999;7722518.5104;12883;222216.57;3942195.4967;0;SOLUSDT
1678467600000;17.69;17.88;17.47;17.66;284703.47;1678471199999;5026559.4231;8339;147142.67;2599304.7306;0;SOLUSDT
1678471200000;17.67;17.83;17.43;17.48;205731.13;1678474799999;3628148.1845;6668;94552.15;1668048.8985;0;SOLUSDT
1678474800000;17.47;17.84;17.47;17.78;198187.28;1678478399999;3494656.5831;6779;102408.27;1805764.2239;0;SOLUSDT
1678478400000;17.77;17.88;17.66;17.74;210404.31;1678481999999;3736055.536;6271;103725.03;1842152.2296;0;SOLUSDT
1678482000000;17.74;17.78;17.46;17.75;156220.75;1678485599999;2748580.0066;5776;73188.47;1288120.9353;0;SOLUSDT
1678485600000;17.75;18.27;17.69;18.09;242120.28;1678489199999;4345288.9489;10445;147857.52;2653087.6142;0;SOLUSDT
1678489200000;18.09;18.36;18.07;18.17;216670.84;1678492799999;3949068.9758;8160;113170.93;2062865.2812;0;SOLUSDT
1678492800000;18.17;18.32;18.02;18.05;253871.1;1678496399999;4609391.9951;9038;113076.12;2054114.5297;0;SOLUSDT
1678496400000;18.06;18.88;18.05;18.73;537184.86;1678499999999;9933661.8042;17685;275484.27;5094421.1603;0;SOLUSDT
1678500000000;18.72;18.89;18.38;18.48;413424.13;1678503599999;7671858.02;13498;205409.83;3816759.681;0;SOLUSDT
1678503600000;18.48;18.51;18.17;18.18;292919.84;1678507199999;5361802.2237;9267;123345.17;2257163.2695;0;SOLUSDT
1678507200000;18.18;18.22;17.93;18.09;257846.32;1678510799999;4657302.7493;8876;117182.45;2117634.2086;0;SOLUSDT
1678510800000;18.09;18.24;17.99;18.2;171501.29;1678514399999;3111980.1165;5800;105700.47;1918540.8727;0;SOLUSDT
1678514400000;18.2;18.28;17.81;17.96;211260.95;1678517999999;3807169.7735;7703;91699.0;1652561.6878;0;SOLUSDT
1678518000000;17.97;17.99;16.96;17.07;636028.33;1678521599999;11062274.4024;20690;292437.63;5081534.8122;0;SOLUSDT
1678521600000;17.06;17.64;16.94;17.44;472694.26;1678525199999;8179686.7752;15955;242479.86;4195989.7727;0;SOLUSDT
1678525200000;17.43;17.76;17.29;17.57;362403.9;1678528799999;6340595.8416;11251;178357.33;3123955.5292;0;SOLUSDT
1678528800000;17.57;17.65;17.33;17.41;304697.49;1678532399999;5330116.3685;9544;131145.16;2294369.2417;0;SOLUSDT
1678532400000;17.42;17.5;17.18;17.4;215977.13;1678535999999;3747833.1224;8983;110435.0;1916529.954;0;SOLUSDT
1678536000000;17.41;17.51;17.3;17.31;163447.33;1678539599999;2844782.1822;6865;89614.94;1560317.3327;0;SOLUSDT
1678539600000;17.31;17.5;17.27;17.3;136558.45;1678543199999;2373979.1868;6082;76148.98;1323542.4775;0;SOLUSDT
1678543200000;17.3;17.53;17.25;17.32;182851.66;1678546799999;3177499.4876;6928;91311.93;1587156.3149;0;SOLUSDT
1678546800000;17.32;17.39;17.07;17.14;174165.65;1678550399999;3001318.6509;6912;83245.44;1434710.8433;0;SOLUSDT
1678550400000;17.15;17.44;17.0;17.33;217141.86;1678553999999;3735532.2335;8559;106777.45;1836963.6266;0;SOLUSDT
1678554000000;17.33;17.73;17.27;17.65;283410.81;1678557599999;4965427.8384;9224;156097.14;2734548.6413;0;SOLUSDT
1678557600000;17.65;17.92;17.61;17.74;216006.6;1678561199999;3839261.8557;8233;112229.46;1994663.5149;0;SOLUSDT
1678561200000;17.75;17.96;17.62;17.95;210142.59;1678564799999;3735539.3806;7475;123694.83;2200943.5402;0;SOLUSDT
1678564800000;17.95;18.15;17.83;17.9;442422.17;1678568399999;7970342.7561;11081;258001.28;4650140.8342;0;SOLUSDT
1678568400000;17.91;18.2;17.87;18.02;157324.57;1678571999999;2832374.8333;6080;77579.74;1396709.7257;0;SOLUSDT
1678572000000;18.01;18.14;17.91;17.95;105137.69;1678575599999;1894233.6866;4894;49902.85;899545.2155;0;SOLUSDT
1678575600000;17.94;18.15;17.87;18.07;174687.43;1678579199999;3146647.6941;7580;76853.32;1384809.5621;0;SOLUSDT
1678579200000;18.07;18.08;17.82;17.92;145507.37;1678582799999;2606790.5244;5185;80793.64;1447167.4655;0;SOLUSDT
1678582800000;17.92;18.07;17.88;17.95;93894.26;1678586399999;1688330.0169;3710;49638.83;892737.6543;0;SOLUSDT
1678586400000;17.96;17.99;17.78;17.96;96267.04;1678589999999;1721728.4807;3696;44257.05;791877.4454;0;SOLUSDT
1678590000000;17.96;18.13;17.89;17.92;92007.48;1678593599999;1656556.7811;4068;47264.63;851032.5911;0;SOLUSDT
1678593600000;17.93;17.96;17.8;17.88;96181.34;1678597199999;1719641.203;3726;46100.16;824542.5924;0;SOLUSDT
1678597200000;17.88;18.1;17.87;17.9;125524.21;1678600799999;2258069.1165;4995;70284.14;1264482.3883;0;SOLUSDT
1678600800000;17.9;17.96;17.82;17.86;96167.5;1678604399999;1720383.7953;3303;51109.29;914488.2682;0;SOLUSDT
1678604400000;17.86;17.96;17.71;17.83;101437.17;1678607999999;1808932.366;4649;44200.23;788491.4328;0;SOLUSDT
1678608000000;17.84;18.05;17.8;18.04;98006.37;1678611599999;1757940.0799;4107;53527.36;959794.0538;0;SOLUSDT
1678611600000;18.03;18.07;17.93;17.96;96198.26;1678615199999;1731807.2108;3832;45902.73;826303.7148;0;SOLUSDT
1678615200000;17.96;18.13;17.93;18.06;89178.25;1678618799999;1607821.5603;3459;46417.33;837218.3636;0;SOLUSDT
1678618800000;18.07;18.28;18.01;18.13;129248.33;1678622399999;2345757.0469;5170;67322.04;1221922.8487;0;SOLUSDT
1678622400000;18.13;18.14;17.9;17.93;136437.89;1678625999999;2454340.7243;5202;60040.67;1079851.7242;0;SOLUSDT
1678626000000;17.93;18.11;17.88;17.94;97201.61;1678629599999;1750396.218;4491;51699.72;931122.1089;0;SOLUSDT
1678629600000;17.94;17.98;17.8;17.88;186857.75;1678633199999;3343259.9504;6953;85305.89;1527066.5258;0;SOLUSDT
1678633200000;17.89;17.97;17.74;17.84;185893.76;1678636799999;3321321.701;5401;90877.52;1624848.2133;0;SOLUSDT
1678636800000;17.85;17.99;17.78;17.94;117686.91;1678640399999;2106900.4511;4265;68747.51;1231013.2422;0;SOLUSDT
1678640400000;17.95;18.7;17.93;18.57;705148.16;1678643999999;12972496.4803;19217;354225.66;6516080.6278;0;SOLUSDT
1678644000000;18.57;18.84;18.41;18.62;558238.79;1678647599999;10393949.4312;16462;291142.66;5420745.4725;0;SOLUSDT
1678647600000;18.62;18.75;18.35;18.38;380488.12;1678651199999;7046268.4101;10458;164246.76;3044380.6607;0;SOLUSDT
1678651200000;18.38;18.93;18.37;18.82;649658.88;1678654799999;12124007.9375;18591;360288.62;6720402.1705;0;SOLUSDT
1678654800000;18.82;19.12;18.74;19.11;254501.53;1678658399999;4803548.3532;10443;127943.73;2415749.7245;0;SOLUSDT
1678658400000;19.11;20.46;18.92;19.83;1344802.17;1678661999999;26745883.925;63222;681133.82;13549125.0714;0;SOLUSDT
1678662000000;19.83;20.53;19.74;20.2;679313.48;1678665599999;13639570.4386;30211;367521.37;7378739.7814;0;SOLUSDT
1678665600000;20.19;20.58;19.92;20.24;881472.15;1678669199999;17826765.1384;33342;448440.28;9070508.2017;0;SOLUSDT
1678669200000;20.23;20.3;19.98;20.01;352558.1;1678672799999;7095485.1832;12818;181462.84;3653857.3134;0;SOLUSDT
1678672800000;20.02;20.03;19.6;19.67;346076.77;1678676399999;6853931.2601;14537;167853.46;3324766.908;0;SOLUSDT
1678676400000;19.68;19.72;19.46;19.54;310144.66;1678679999999;6075405.5472;11799;144329.13;2827328.637;0;SOLUSDT
1678680000000;19.54;19.74;19.54;19.6;240090.32;1678683599999;4714630.8046;8343;139121.56;2732069.9288;0;SOLUSDT
1678683600000;19.59;19.77;19.59;19.69;124874.19;1678687199999;2458488.1987;4953;65808.83;1295549.9738;0;SOLUSDT
1678687200000;19.68;19.76;19.52;19.7;219484.82;1678690799999;4313150.3284;6526;143337.89;2818343.8915;0;SOLUSDT
1678690800000;19.71;19.85;19.66;19.75;205769.28;1678694399999;4062532.6128;6252;123977.84;2448039.9412;0;SOLUSDT
1678694400000;19.74;19.79;19.31;19.43;290767.77;1678697999999;5689849.4957;9252;126301.51;2471882.3761;0;SOLUSDT
1678698000000;19.42;19.56;18.9;19.07;641575.23;1678701599999;12315387.5592;20644;304600.01;5848596.8994;0;SOLUSDT
1678701600000;19.06;19.4;19.04;19.37;190211.75;1678705199999;3653266.563;7439;103137.99;1981172.3822;0;SOLUSDT
1678705200000;19.37;19.41;19.12;19.21;179931.93;1678708799999;3465652.5232;7431;88225.57;1699859.0074;0;SOLUSDT
1678708800000;19.22;19.25;18.87;19.09;417644.24;1678712399999;7960539.0682;14221;210362.33;4010365.5229;0;SOLUSDT
1678712400000;19.09;19.53;19.08;19.39;796654.51;1678715999999;15385243.3333;21989;395062.71;7626108.3297;0;SOLUSDT
1678716000000;19.39;20.55;19.34;20.46;1424297.59;1678719599999;28600340.5993;47231;717512.46;14405702.9468;0;SOLUSDT
1678719600000;20.47;21.47;20.46;20.71;1713236.93;1678723199999;35822141.914;60957;864630.33;18084538.414;0;SOLUSDT
1678723200000;20.71;20.99;20.37;20.55;619263.82;1678726799999;12811800.0142;20673;308040.14;6372346.7568;0;SOLUSDT
1678726800000;20.56;20.57;20.32;20.47;315420.64;1678730399999;6448590.9576;11030;156275.8;3195035.5681;0;SOLUSDT
1678730400000;20.47;20.7;20.38;20.62;256079.9;1678733999999;5257124.0433;8782;118765.23;2438834.6669;0;SOLUSDT
1678734000000;20.61;20.71;20.46;20.52;316476.59;1678737599999;6509517.6289;8157;148582.45;3057080.7714;0;SOLUSDT
1678737600000;20.52;20.56;20.23;20.32;275949.16;1678741199999;5620766.8081;8327;121412.62;2474137.4331;0;SOLUSDT
1678741200000;20.31;20.49;20.29;20.37;158050.76;1678744799999;3219558.8331;5533;80848.25;1646981.4368;0;SOLUSDT
1678744800000;20.37;20.62;20.36;20.54;172610.9;1678748399999;3541144.5523;6415;92357.29;1894822.2539;0;SOLUSDT
1678748400000;20.54;20.55;20.15;20.4;203460.3;1678751999999;4136362.8149;8301;104851.08;2132457.8911;0;SOLUSDT
1678752000000;20.4;20.47;20.21;20.24;231823.04;1678755599999;4721000.707;8588;120312.01;2450058.1466;0;SOLUSDT
1678755600000;20.23;20.42;20.15;20.39;167109.65;1678759199999;3391431.7129;6432;94041.99;1908771.3473;0;SOLUSDT
1678759200000;20.4;20.5;20.24;20.25;112966.8;1678762799999;2301201.4171;4644;57702.41;1175586.1183;0;SOLUSDT
1678762800000;20.24;20.43;20.21;20.42;121576.99;1678766399999;2472672.8127;4763;79080.09;1608324.9855;0;SOLUSDT
1678766400000;20.42;20.47;20.26;20.4;160594.24;1678769999999;3275464.501;4187;83637.48;1706490.7777;0;SOLUSDT
1678770000000;20.4;20.68;20.16;20.32;311988.24;1678773599999;6366851.1884;11907;158307.01;3230959.2134;0;SOLUSDT
1678773600000;20.32;20.44;20.19;20.25;125860.44;1678777199999;2557315.3571;5303;69403.19;1410283.9665;0;SOLUSDT
1678777200000;20.25;20.32;19.93;20.0;185621.26;1678780799999;3732160.0574;7942;81918.5;1647648.971;0;SOLUSDT
1678780800000;20.01;20.05;19.75;19.92;253850.01;1678784399999;5055991.3627;10300;112402.16;2238930.2125;0;SOLUSDT
1678784400000;19.92;20.01;19.81;19.98;142545.47;1678787999999;2839151.3569;5449;72607.06;1446810.8791;0;SOLUSDT
1678788000000;19.99;20.21;19.95;20.19;143867.71;1678791599999;2889350.0714;5683;80573.11;1618520.6872;0;SOLUSDT
1678791600000;20.18;20.23;19.97;20.12;201916.9;1678795199999;4058907.3994;7734;107190.32;2155437.646;0;SOLUSDT
1678795200000;20.12;21.78;20.03;21.41;1650103.59;1678798799999;34672287.5755;69547;865455.59;18191072.2895;0;SOLUSDT
