open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1691222400000;29026.0;29071.34;29026.0;29071.34;0.02286;1691225999999;663.7264166;5;0.0021;61.049814;0;WBTCUSDT
1691226000000;29069.22;29074.09;29057.46;29074.09;0.00481;1691229599999;139.81696;3;0.00034;9.8851906;0;WBTCUSDT
1691229600000;29031.47;29059.0;29031.47;29032.13;0.55267;1691233199999;16059.691829;14;0.53732;15613.9661375;0;WBTCUSDT
1691233200000;29068.23;29079.75;28818.46;29054.07;0.36301;1691236799999;10497.6603345;38;0.01778;516.8258922;0;WBTCUSDT
1691236800000;29052.96;29052.96;28979.59;29005.74;0.04739;1691240399999;1374.7147038;23;0.03888;1127.8984539;0;WBTCUSDT
1691240400000;29001.73;29001.73;28995.63;28995.63;0.0056;1691243999999;162.391998;2;0.0;0.0;0;WBTCUSDT
1691244000000;29065.21;29065.22;29059.24;29065.22;0.00575;1691247599999;167.107634;6;0.00575;167.107634;0;WBTCUSDT
1691247600000;29078.89;29080.42;29013.85;29051.06;0.02761;1691251199999;802.0526325;20;0.02186;635.132946;0;WBTCUSDT
1691251200000;29051.06;29051.07;29007.15;29007.15;0.15617;1691254799999;4533.7553596;21;0.13172;3824.1339885;0;WBTCUSDT
1691254800000;29021.7;29065.4;29021.7;29049.09;0.00889;1691258399999;258.1749092;4;0.00205;59.58407;0;WBTCUSDT
1691258400000;29057.03;29070.0;29055.67;29070.0;0.09671;1691261999999;2811.3088961;5;0.09288;2700.0216;0;WBTCUSDT
1691262000000;29068.79;29088.61;29030.37;29030.37;0.07817;1691265599999;2271.2692911;13;0.03087;897.8322919;0;WBTCUSDT
1691265600000;29052.65;29075.46;29039.07;29039.07;0.00194;1691269199999;56.3679124;3;0.00064;18.6082944;0;WBTCUSDT
1691269200000;29075.43;29098.03;29064.22;29064.22;0.12748;1691272799999;3706.674093;6;0.12518;3639.826387;0;WBTCUSDT
1691272800000;29097.96;29097.99;29031.47;29094.21;0.11352;1691276399999;3299.3960945;21;0.0205;596.3778164;0;WBTCUSDT
1691276400000;29098.01;29098.01;29085.42;29096.98;0.01482;1691279999999;431.0617466;4;0.0013;37.8267435;0;WBTCUSDT
1691280000000;29071.83;29071.83;29039.41;29039.41;0.034;1691283599999;988.0210828;8;0.0;0.0;0;WBTCUSDT
1691283600000;29056.53;29056.53;29040.82;29055.02;0.00568;1691287199999;165.0152205;7;0.00408;118.5499085;0;WBTCUSDT
1691287200000;29019.49;29085.23;29019.49;29085.23;0.09752;1691290799999;2834.8437421;26;0.06658;1935.6679862;0;WBTCUSDT
1691290800000;29049.15;29067.75;29047.78;29067.75;0.03608;1691294399999;1048.1285867;10;0.0035;101.737125;0;WBTCUSDT
1691294400000;29067.7;29067.7;29041.23;29041.23;0.00224;1691297999999;65.0944056;4;0.00168;48.8313168;0;WBTCUSDT
1691298000000;29044.94;29044.94;29044.94;29044.94;0.00062;1691301599999;18.0078628;1;0.0;0.0;0;WBTCUSDT
1691301600000;29066.91;29067.72;29040.15;29049.89;0.02441;1691305199999;709.1081803;13;0.01715;498.2204953;0;WBTCUSDT
1691305200000;29045.09;29045.09;29045.09;29045.09;0.00068;1691308799999;19.7506612;1;0.0;0.0;0;WBTCUSDT
1691308800000;29098.04;29129.33;29062.05;29129.33;0.05028;1691312399999;1462.3315113;21;0.02588;753.1371459;0;WBTCUSDT
1691312400000;29098.4;29135.18;29046.3;29116.54;0.67087;1691315999999;19495.1471404;32;0.49209;14297.3776969;0;WBTCUSDT
1691316000000;29116.54;29116.54;29116.54;29116.54;0.0;1691319599999;0.0;0;0.0;0.0;0;WBTCUSDT
1691319600000;29035.17;29091.23;28936.5;29087.11;0.41445;1691323199999;12018.111302;22;0.00364;105.8841598;0;WBTCUSDT
1691323200000;29065.22;29065.22;29026.64;29037.88;0.01613;1691326799999;468.5192781;14;0.00907;263.5015516;0;WBTCUSDT
1691326800000;29026.64;29026.64;29015.48;29015.48;0.07419;1691330399999;2153.477616;5;0.0048;139.326432;0;WBTCUSDT
1691330400000;29019.12;29044.38;28937.81;29044.38;0.20609;1691333999999;5981.5515653;17;0.05325;1545.1386019;0;WBTCUSDT
1691334000000;29018.15;29095.44;28989.72;28989.72;0.08014;1691337599999;2327.6794832;18;0.06201;1801.6436844;0;WBTCUSDT
1691337600000;29013.09;29131.23;29000.17;29064.51;0.22392;1691341199999;6513.7399749;44;0.16951;4934.6842137;0;WBTCUSDT
1691341200000;29095.88;29128.23;29068.11;29068.11;0.00404;1691344799999;117.5519004;3;0.0022;64.066578;0;WBTCUSDT
1691344800000;29048.17;29120.7;29048.16;29105.28;0.01775;1691348399999;516.4107029;8;0.01167;339.7645681;0;WBTCUSDT
1691348400000;29095.66;29341.35;29056.2;29075.83;0.35486;1691351999999;10362.760158;36;0.2905;8490.302755;0;WBTCUSDT
1691352000000;29068.11;29097.86;29062.26;29094.01;0.02947;1691355599999;856.7111976;15;0.0038;110.5619295;0;WBTCUSDT
1691355600000;29159.42;29196.07;29051.48;29051.48;0.07476;1691359199999;2180.7191176;19;0.00605;176.5471355;0;WBTCUSDT
1691359200000;29092.09;29143.59;29092.08;29143.59;0.00196;1691362799999;57.0385111;3;0.00035;10.2002565;0;WBTCUSDT
1691362800000;29054.54;29054.54;29054.54;29054.54;0.00066;1691366399999;19.1759964;1;0.0;0.0;0;WBTCUSDT
1691366400000;29089.88;29089.88;29089.88;29089.88;0.00064;1691369999999;18.6175232;1;0.00064;18.6175232;0;WBTCUSDT
1691370000000;29075.0;29253.61;29049.95;29049.95;0.96568;1691373599999;28151.4230437;77;0.10552;3076.4341113;0;WBTCUSDT
1691373600000;29155.6;29196.08;29155.6;29169.32;0.01047;1691377199999;305.4239615;6;0.00976;284.7137443;0;WBTCUSDT
1691377200000;29196.08;29196.08;29136.43;29136.43;0.22399;1691380799999;6533.1259019;18;0.00202;58.9621622;0;WBTCUSDT
1691380800000;29157.72;29210.94;29118.25;29199.49;0.23834;1691384399999;6944.6064662;18;0.12555;3658.7721632;0;WBTCUSDT
1691384400000;29153.99;29153.99;29135.28;29135.28;0.00099;1691387999999;28.8559016;2;0.00099;28.8559016;0;WBTCUSDT
1691388000000;29099.2;29103.37;29052.09;29099.15;0.00643;1691391599999;187.0248903;8;0.00168;48.8909186;0;WBTCUSDT
1691391600000;29088.52;29109.03;29041.66;29102.94;0.08861;1691395199999;2575.3986025;26;0.03415;993.4297804;0;WBTCUSDT
1691395200000;29068.2;29191.64;29035.16;29125.7;0.02226;1691398799999;646.9459901;14;0.00561;163.3064135;0;WBTCUSDT
1691398800000;29064.25;29079.93;29018.58;29066.44;0.01023;1691402399999;297.0775807;10;0.0005;14.539965;0;WBTCUSDT
1691402400000;29087.74;29087.74;29059.32;29085.68;0.00396;1691405999999;115.1374278;6;0.00221;64.2810828;0;WBTCUSDT
1691406000000;29074.11;29095.65;29074.1;29095.55;0.0032;1691409599999;93.0758269;5;0.0018;52.3720814;0;WBTCUSDT
1691409600000;29071.43;29159.07;29032.13;29159.07;0.04981;1691413199999;1449.3284888;27;0.02779;809.7876388;0;WBTCUSDT
1691413200000;29141.78;29141.78;29003.99;29088.34;0.04932;1691416799999;1433.6250907;14;0.01348;392.6320787;0;WBTCUSDT
1691416800000;29013.65;29055.77;28977.05;29043.48;0.18699;1691420399999;5430.7873661;19;0.00565;164.1237693;0;WBTCUSDT
1691420400000;28971.01;29027.03;28807.13;28807.13;0.31098;1691423999999;8987.0474795;41;0.02288;661.207524;0;WBTCUSDT
1691424000000;28800.0;28954.81;28708.51;28902.23;2.26866;1691427599999;65261.6939155;95;2.21967;63849.5478579;0;WBTCUSDT
1691427600000;28940.34;28971.01;28737.36;28971.01;0.08929;1691431199999;2575.2402657;26;0.02082;601.8385564;0;WBTCUSDT
1691431200000;28971.01;29159.42;28971.01;29055.42;0.24214;1691434799999;7047.3047323;43;0.06391;1860.2192567;0;WBTCUSDT
1691434800000;29100.39;29129.49;29091.62;29129.49;0.00651;1691438399999;189.4641148;7;0.00483;140.5765302;0;WBTCUSDT
1691438400000;29130.51;29172.59;29108.69;29172.59;0.21222;1691441999999;6185.9020378;17;0.20627;6012.5103608;0;WBTCUSDT
1691442000000;29171.08;29253.62;29050.03;29159.42;0.5307;1691445599999;15465.333624;55;0.3061;8927.3021836;0;WBTCUSDT
1691445600000;29175.64;29180.87;29141.21;29163.26;1.75323;1691449199999;51149.5626393;46;1.71169;49938.5394037;0;WBTCUSDT
1691449200000;29147.26;29174.57;29136.52;29174.57;0.68343;1691452799999;19928.6457571;15;0.6746;19671.2188893;0;WBTCUSDT
1691452800000;29192.37;29231.74;29180.68;29231.74;1.65023;1691456399999;48210.4148903;28;1.59369;46560.5392431;0;WBTCUSDT
1691456400000;29215.88;29215.88;29154.97;29154.97;0.62887;1691459999999;18348.6362176;12;0.62887;18348.6362176;0;WBTCUSDT
1691460000000;29158.07;29169.84;29158.07;29169.84;0.62269;1691463599999;18162.6764729;8;0.62269;18162.6764729;0;WBTCUSDT
1691463600000;29156.1;29179.55;29156.1;29179.55;5.17428;1691467199999;150977.5776954;63;5.17357;150956.865973;0;WBTCUSDT
1691467200000;29179.55;29179.55;29179.55;29179.55;0.0;1691470799999;0.0;0;0.0;0.0;0;WBTCUSDT
1691470800000;29203.09;29294.12;29203.09;29241.74;19.89046;1691474399999;581669.9464684;251;19.8757;581238.2769466;0;WBTCUSDT
1691474400000;29242.09;29408.88;29201.82;29220.35;0.48671;1691477999999;14233.985645;36;0.24743;7240.7873491;0;WBTCUSDT
1691478000000;29214.17;29248.27;29173.41;29191.37;0.41265;1691481599999;12054.3862324;42;0.01263;368.8739779;0;WBTCUSDT
1691481600000;29162.2;29179.09;29112.5;29177.84;1.5484;1691485199999;45173.4926621;38;1.29446;37771.1636712;0;WBTCUSDT
1691485200000;29152.76;29190.68;29152.12;29190.67;0.28536;1691488799999;8329.6095055;11;0.28163;8220.8699027;0;WBTCUSDT
1691488800000;29188.86;29335.82;29185.41;29289.77;5.10559;1691492399999;149302.3613253;94;5.09154;148891.5271056;0;WBTCUSDT
1691492400000;29324.12;29411.77;29274.41;29411.77;0.0314;1691495999999;921.54175;27;0.01887;553.9825886;0;WBTCUSDT
1691496000000;29421.73;29599.97;29294.13;29560.0;3.38093;1691499599999;99548.4464081;126;3.28691;96778.6287462;0;WBTCUSDT
1691499600000;29560.0;29640.81;29347.83;29348.24;0.40436;1691503199999;11945.7472982;100;0.27336;8081.3824965;0;WBTCUSDT
1691503200000;29375.07;29505.01;29366.06;29440.76;0.04411;1691506799999;1298.8620329;29;0.02095;617.4503756;0;WBTCUSDT
1691506800000;29501.17;29568.09;29443.66;29564.89;0.2862;1691510399999;8441.8964829;19;0.2826;8335.5460685;0;WBTCUSDT
1691510400000;29561.26;29784.31;29559.0;29719.29;3.45127;1691513999999;102658.9148257;111;3.42699;101938.4040699;0;WBTCUSDT
1691514000000;29680.63;29849.97;29678.69;29784.3;2.18941;1691517599999;65073.0644707;94;2.07668;61723.0591424;0;WBTCUSDT
1691517600000;29781.48;29925.0;29776.53;29857.44;0.25019;1691521199999;7457.0176391;67;0.18791;5599.5285304;0;WBTCUSDT
1691521200000;29878.76;29924.49;29807.76;29886.81;3.28977;1691524799999;98302.8572046;106;2.7682;82734.4080222;0;WBTCUSDT
1691524800000;29874.37;29980.38;29844.52;29980.38;5.09923;1691528399999;152635.1614368;137;4.95085;148198.9670775;0;WBTCUSDT
1691528400000;29980.39;30193.27;29756.61;29756.61;0.64348;1691531999999;19248.3477413;178;0.27616;8265.3820063;0;WBTCUSDT
1691532000000;29872.73;29880.31;29664.91;29728.53;2.10861;1691535599999;62801.7193214;70;0.00448;133.5594556;0;WBTCUSDT
1691535600000;29813.22;29813.22;29693.95;29763.38;0.79335;1691539199999;23586.0671118;92;0.09342;2776.722946;0;WBTCUSDT
1691539200000;29789.29;29850.02;29781.1;29805.77;0.37952;1691542799999;11327.4675351;50;0.0451;1345.2479336;0;WBTCUSDT
1691542800000;29762.74;29856.76;29724.69;29856.76;0.45753;1691546399999;13626.6746235;58;0.15278;4553.5475899;0;WBTCUSDT
1691546400000;29845.63;29957.19;29526.79;29677.15;0.7847;1691549999999;23359.7917223;124;0.49717;14826.1123804;0;WBTCUSDT
1691550000000;29705.54;29776.73;29642.22;29717.0;1.28935;1691553599999;38284.9407608;156;0.4714;13992.683271;0;WBTCUSDT
1691553600000;29715.0;29754.76;29685.0;29746.0;0.36099;1691557199999;10726.756533;61;0.13241;3933.5489659;0;WBTCUSDT
1691557200000;29758.32;29784.3;29713.16;29784.3;0.21342;1691560799999;6350.4508062;35;0.0486;1446.7076358;0;WBTCUSDT
1691560800000;29689.31;29753.02;29652.89;29727.27;0.07841;1691564399999;2329.624126;24;0.02451;728.9281137;0;WBTCUSDT
1691564400000;29716.32;29815.34;29704.22;29815.34;0.06763;1691567999999;2013.0088833;36;0.02943;876.2038584;0;WBTCUSDT
1691568000000;29794.34;29845.93;29774.9;29801.26;0.19533;1691571599999;5819.5172627;51;0.07657;2280.9040468;0;WBTCUSDT
1691571600000;29806.96;29828.1;29672.18;29790.2;0.3106;1691575199999;9240.4688188;20;0.00458;136.4373174;0;WBTCUSDT
1691575200000;29784.57;29838.86;29725.24;29828.86;0.90661;1691578799999;26975.9294664;95;0.22941;6827.8954533;0;WBTCUSDT
1691578800000;29830.26;29882.35;29785.65;29856.93;0.0122;1691582399999;364.067076;16;0.01018;303.8230129;0;WBTCUSDT
1691582400000;29856.92;30078.43;29856.85;30071.0;2.5484;1691585999999;76275.2005994;304;1.91315;57256.3439331;0;WBTCUSDT
1691586000000;30078.43;30125.25;29882.35;29896.92;0.21803;1691589599999;6525.4551987;48;0.00766;229.9881587;0;WBTCUSDT
1691589600000;29900.73;29919.09;29741.72;29765.99;0.1102;1691593199999;3288.0923911;67;0.03587;1071.172928;0;WBTCUSDT
1691593200000;29754.36;29776.65;29586.84;29744.0;1.24277;1691596799999;36946.550801;77;1.01749;30266.453174;0;WBTCUSDT
1691596800000;29743.14;29765.6;29500.0;29500.0;0.83805;1691600399999;24767.6354961;115;0.15369;4546.7137999;0;WBTCUSDT
1691600400000;29515.65;29576.95;29308.94;29522.3;7.0184;1691603999999;207121.9341597;169;0.08617;2542.6168119;0;WBTCUSDT
1691604000000;29529.37;29685.8;29497.73;29609.08;0.18422;1691607599999;5442.7330082;50;0.06183;1827.8613668;0;WBTCUSDT
1691607600000;29541.73;29573.24;29401.01;29440.31;0.16425;1691611199999;4836.2764466;49;0.04486;1320.3637287;0;WBTCUSDT
1691611200000;29451.83;29520.96;29436.23;29509.07;0.33305;1691614799999;9821.787958;58;0.27427;8088.0252787;0;WBTCUSDT
1691614800000;29508.89;29833.41;29370.13;29506.06;3.33876;1691618399999;98730.0316499;633;2.06052;60999.7395804;0;WBTCUSDT
1691618400000;29563.09;29640.44;29563.09;29614.57;0.34154;1691621999999;10116.7769634;22;0.15371;4549.7262885;0;WBTCUSDT
1691622000000;29604.64;29630.2;29554.42;29573.02;1.04861;1691625599999;31042.4625024;45;0.90064;26665.2328673;0;WBTCUSDT
1691625600000;29590.74;29641.93;29560.24;29614.75;0.78929;1691629199999;23364.2566637;38;0.72806;21553.539387;0;WBTCUSDT
1691629200000;29628.28;29656.45;29587.0;29656.45;2.03004;1691632799999;60187.1996192;25;2.0278;60120.9247392;0;WBTCUSDT
1691632800000;29653.93;29653.93;29590.81;29590.81;0.0185;1691636399999;547.993891;8;0.00364;107.9215276;0;WBTCUSDT
1691636400000;29593.01;29608.19;29566.33;29577.48;0.63026;1691639999999;18650.4450638;22;0.60443;17885.7640549;0;WBTCUSDT
1691640000000;29578.99;29581.36;29553.95;29554.55;0.284;1691643599999;8393.8323899;22;0.27871;8237.3790312;0;WBTCUSDT
1691643600000;29554.51;29590.93;29505.05;29590.93;1.173;1691647199999;34657.9211527;47;1.13694;33593.5716808;0;WBTCUSDT
1691647200000;29590.93;29607.15;29518.14;29518.14;0.25494;1691650799999;7542.3705725;33;0.12074;3571.6473873;0;WBTCUSDT
1691650800000;29530.72;29567.15;29514.44;29514.44;0.01306;1691654399999;385.9662793;15;0.00665;196.4793695;0;WBTCUSDT
1691654400000;29500.01;29536.93;29374.15;29524.06;0.13098;1691657999999;3854.0923304;40;0.01154;340.432893;0;WBTCUSDT
1691658000000;29511.58;29546.84;29495.07;29546.84;0.41828;1691661599999;12351.2584277;41;0.40353;11915.9074303;0;WBTCUSDT
1691661600000;29547.8;29560.31;29532.61;29532.61;0.8284;1691665199999;24471.772146;67;0.18058;5333.3551814;0;WBTCUSDT
1691665200000;29533.36;29533.36;29474.74;29476.54;0.351;1691668799999;10354.7357964;44;0.1123;3310.3019449;0;WBTCUSDT
1691668800000;29553.06;29617.77;29379.29;29566.85;0.76445;1691672399999;22573.3082772;128;0.35159;10394.0971971;0;WBTCUSDT
1691672400000;29574.41;29699.88;29314.87;29680.35;0.82844;1691675999999;24345.592596;100;0.10057;2977.0956147;0;WBTCUSDT
1691676000000;29696.35;29724.64;29379.05;29502.13;4.67127;1691679599999;137838.6028679;683;0.96737;28639.2429488;0;WBTCUSDT
1691679600000;29498.65;29536.23;29446.78;29446.79;0.31681;1691683199999;9340.6618915;73;0.219;6456.9866635;0;WBTCUSDT
1691683200000;29460.31;29483.31;29417.34;29445.5;0.5397;1691686799999;15886.3761883;66;0.46621;13721.5609056;0;WBTCUSDT
1691686800000;29437.93;29466.65;29393.57;29450.49;10.33975;1691690399999;303993.4164522;145;0.06316;1859.4948687;0;WBTCUSDT
1691690400000;29416.5;29516.39;29416.5;29454.98;1.73932;1691693999999;51321.4614398;67;0.06787;2002.3778129;0;WBTCUSDT
1691694000000;29455.35;29461.92;29412.69;29460.08;0.06379;1691697599999;1877.761012;30;0.01445;425.3769213;0;WBTCUSDT
1691697600000;29459.24;29499.11;29430.32;29430.32;0.09994;1691701199999;2947.123142;27;0.01203;354.3765604;0;WBTCUSDT
1691701200000;29453.36;29464.47;29435.03;29443.24;0.01572;1691704799999;463.0794095;8;0.00688;202.6503838;0;WBTCUSDT
1691704800000;29467.99;29533.32;29253.62;29463.86;0.69317;1691708399999;20434.9478525;87;0.14868;4384.0315767;0;WBTCUSDT
1691708400000;29467.01;29489.73;29436.07;29456.88;0.1144;1691711999999;3370.5481108;38;0.04014;1183.1485243;0;WBTCUSDT
1691712000000;29434.19;29511.97;29434.19;29510.27;0.0314;1691715599999;925.767955;30;0.01352;398.5729133;0;WBTCUSDT
1691715600000;29484.93;29486.14;29479.7;29479.7;0.00362;1691719199999;106.7340348;4;0.00362;106.7340348;0;WBTCUSDT
1691719200000;29478.92;29478.92;29360.61;29360.61;0.55478;1691722799999;16309.1419402;52;0.4559;13403.1521732;0;WBTCUSDT
1691722800000;29383.24;29466.66;29383.24;29393.79;0.13011;1691726399999;3824.5165014;30;0.0972;2856.2609078;0;WBTCUSDT
1691726400000;29433.98;29448.03;29433.98;29447.66;0.01047;1691729999999;308.2532842;9;0.00472;138.9290556;0;WBTCUSDT
1691730000000;29404.7;29463.65;29404.1;29453.1;0.56667;1691733599999;16672.206869;57;0.54585;16059.018917;0;WBTCUSDT
1691733600000;29452.38;29488.31;29451.42;29488.31;0.01607;1691737199999;473.4326293;8;0.00619;182.3285285;0;WBTCUSDT
1691737200000;29488.31;29488.54;29447.22;29447.22;0.23156;1691740799999;6826.8526839;49;0.05002;1474.0297462;0;WBTCUSDT
1691740800000;29442.97;29550.18;29429.62;29430.23;0.40777;1691744399999;12026.2231859;97;0.26136;7713.0353365;0;WBTCUSDT
1691744400000;29460.98;29461.89;29395.31;29395.31;0.39618;1691747999999;11649.4336155;34;0.30199;8878.6449423;0;WBTCUSDT
1691748000000;29412.69;29449.92;29392.16;29411.45;0.09312;1691751599999;2740.6106755;43;0.06886;2026.4990898;0;WBTCUSDT
1691751600000;29437.88;29464.85;29421.12;29464.85;0.10312;1691755199999;3036.3047083;11;0.0884;2603.1964374;0;WBTCUSDT
1691755200000;29466.66;29483.69;29409.73;29446.96;0.1413;1691758799999;4160.0063004;33;0.01439;423.7602025;0;WBTCUSDT
1691758800000;29479.16;29541.71;29466.66;29477.32;0.14747;1691762399999;4351.297805;28;0.1015;2996.0986354;0;WBTCUSDT
1691762400000;29505.88;29664.36;29484.44;29535.84;0.45566;1691765999999;13470.865815;117;0.22829;6756.5583853;0;WBTCUSDT
1691766000000;29490.2;29490.2;29400.0;29409.25;0.03779;1691769599999;1112.4333573;29;0.00972;286.1938878;0;WBTCUSDT
1691769600000;29403.84;29426.29;29310.0;29379.92;0.40649;1691773199999;11917.3194881;57;0.02226;653.4009689;0;WBTCUSDT
1691773200000;29368.1;29429.49;29368.1;29373.7;0.03421;1691776799999;1006.2467986;19;0.02783;818.60507;0;WBTCUSDT
1691776800000;29346.06;29407.52;29336.98;29378.35;5.26068;1691780399999;154548.6643063;108;4.89228;143722.401351;0;WBTCUSDT
1691780400000;29390.67;29412.09;29381.82;29412.09;0.73776;1691783999999;21692.9615995;45;0.71171;20927.4154374;0;WBTCUSDT
1691784000000;29412.09;29482.74;29412.09;29436.43;0.55281;1691787599999;16281.2250018;61;0.458;13488.5507403;0;WBTCUSDT
1691787600000;29451.96;29451.96;29451.96;29451.96;0.00338;1691791199999;99.5476248;1;0.0;0.0;0;WBTCUSDT
1691791200000;29451.96;29451.96;29451.96;29451.96;0.0;1691794799999;0.0;0;0.0;0.0;0;WBTCUSDT
1691794800000;29457.62;29458.32;29457.62;29458.32;0.00195;1691798399999;57.443269;3;0.00195;57.443269;0;WBTCUSDT
1691798400000;29458.08;29460.9;29458.08;29459.68;0.0168;1691801999999;494.9216989;8;0.01091;321.4041837;0;WBTCUSDT
1691802000000;29458.59;29461.64;29432.13;29432.13;0.21907;1691805599999;6449.1695389;42;0.03291;969.5637439;0;WBTCUSDT
1691805600000;29432.13;29432.13;29363.1;29420.79;0.37262;1691809199999;10960.0629079;44;0.02856;840.1057971;0;WBTCUSDT
1691809200000;29395.33;29395.8;29391.8;29395.8;0.37928;1691812799999;11149.1623948;23;0.37687;11078.3196495;0;WBTCUSDT
1691812800000;29421.73;29457.43;29409.99;29410.0;0.69822;1691816399999;20549.7048236;87;0.42394;12473.2747455;0;WBTCUSDT
1691816400000;29430.59;29459.58;29363.55;29430.42;0.12043;1691819999999;3544.7384647;24;0.01242;365.6535173;0;WBTCUSDT
1691820000000;29412.46;29429.51;29412.46;29422.06;0.01638;1691823599999;481.9155442;9;0.00949;279.1798224;0;WBTCUSDT
1691823600000;29419.87;29432.38;29310.6;29429.22;0.207;1691827199999;6083.9467491;29;0.0076;223.6331234;0;WBTCUSDT
1691827200000;29436.37;29438.75;29416.49;29431.37;0.0269;1691830799999;791.7358608;21;0.01929;567.7651245;0;WBTCUSDT
1691830800000;29423.08;29447.91;29415.73;29445.49;0.029;1691834399999;853.7571315;23;0.01461;430.0863451;0;WBTCUSDT
1691834400000;29432.92;29438.77;29416.43;29416.43;0.14294;1691837999999;4205.1929638;27;0.00059;17.3688743;0;WBTCUSDT
1691838000000;29425.77;29431.52;29416.02;29427.2;0.01252;1691841599999;368.3656993;6;0.01187;349.2389488;0;WBTCUSDT
1691841600000;29427.2;29428.16;29425.92;29425.92;0.00483;1691845199999;142.1303416;4;0.00144;42.3764728;0;WBTCUSDT
1691845200000;29425.89;29432.7;29409.22;29422.93;0.01559;1691848799999;458.7395409;16;0.00807;237.4791267;0;WBTCUSDT
1691848800000;29425.65;29465.77;29410.98;29460.92;0.41164;1691852399999;12119.3318524;42;0.39487;11625.3882561;0;WBTCUSDT
1691852400000;29456.63;29476.15;29448.16;29448.16;0.18311;1691855999999;5396.6703971;53;0.06975;2055.7586871;0;WBTCUSDT
1691856000000;29460.44;29487.36;29458.93;29484.79;2.61961;1691859599999;77216.0931225;72;2.5695;75739.1126531;0;WBTCUSDT
1691859600000;29484.79;29484.79;29454.31;29456.83;0.0819;1691863199999;2414.7476516;16;0.00052;15.3175516;0;WBTCUSDT
1691863200000;29454.41;29457.7;29446.52;29451.34;0.03208;1691866799999;944.7813438;22;0.01741;512.7375796;0;WBTCUSDT
1691866800000;29449.62;29462.79;29446.52;29446.53;0.01688;1691870399999;497.15087;10;0.0021;61.843474;0;WBTCUSDT
1691870400000;29446.53;29447.68;29446.52;29447.68;0.01539;1691873999999;453.1852641;10;0.012;353.3615612;0;WBTCUSDT
1691874000000;29446.61;29446.61;29413.39;29413.39;0.21288;1691877599999;6268.4254;23;0.00065;19.135948;0;WBTCUSDT
1691877600000;29439.05;29440.44;29439.05;29440.44;0.0042;1691881199999;123.6451359;2;0.0042;123.6451359;0;WBTCUSDT
1691881200000;29438.33;29438.33;29438.33;29438.33;0.00068;1691884799999;20.0180644;1;0.0;0.0;0;WBTCUSDT
1691884800000;29435.7;29466.9;29418.4;29456.18;0.02657;1691888399999;782.2071053;18;0.01015;298.9229199;0;WBTCUSDT
1691888400000;29455.11;29464.57;29455.11;29463.92;0.0077;1691891999999;226.8621141;11;0.0077;226.8621141;0;WBTCUSDT
1691892000000;29463.92;29472.05;29440.0;29449.8;1.01927;1691895599999;30009.0919996;62;0.0042;123.7634641;0;WBTCUSDT
1691895600000;29440.0;29440.0;29436.74;29437.41;9.45244;1691899199999;278279.8201917;126;0.0043;126.5785917;0;WBTCUSDT
1691899200000;29443.82;29443.82;29400.39;29417.0;0.13151;1691902799999;3868.325612;33;0.1114;3276.5466325;0;WBTCUSDT
1691902800000;29405.67;29405.67;29382.88;29395.32;0.16566;1691906399999;4868.4305777;50;0.11115;3266.3386729;0;WBTCUSDT
1691906400000;29403.19;29418.19;29403.19;29418.19;0.01413;1691909999999;415.6567735;7;0.01413;415.6567735;0;WBTCUSDT
1691910000000;29438.02;29440.31;29413.62;29413.62;0.02773;1691913599999;816.2086884;16;0.01471;432.9980555;0;WBTCUSDT
1691913600000;29410.93;29428.59;29410.93;29419.58;0.05176;1691917199999;1522.6997384;22;0.04448;1308.5665117;0;WBTCUSDT
1691917200000;29419.58;29419.84;29419.58;29419.84;0.00065;1691920799999;19.1228934;2;0.00065;19.1228934;0;WBTCUSDT
1691920800000;29419.51;29461.98;29406.65;29406.65;4.12378;1691924399999;121353.303834;152;3.10265;91286.9488576;0;WBTCUSDT
1691924400000;29415.58;29424.42;29391.13;29391.13;0.42504;1691927999999;12505.0027554;23;0.36395;10708.6015207;0;WBTCUSDT
1691928000000;29392.47;29424.2;29379.36;29421.87;1.94977;1691931599999;57315.4282489;47;1.93843;56981.8135684;0;WBTCUSDT
1691931600000;29397.11;29400.11;29394.61;29394.62;0.03062;1691935199999;900.0953957;13;0.00895;263.0843195;0;WBTCUSDT
1691935200000;29389.49;29392.1;29381.77;29392.1;0.03168;1691938799999;931.0433298;12;0.02289;672.7364831;0;WBTCUSDT
1691938800000;29373.35;29414.53;29373.35;29402.03;1.05365;1691942399999;30971.7534479;36;1.03396;30392.6691547;0;WBTCUSDT
1691942400000;29377.67;29389.39;29347.84;29369.8;2.37518;1691945999999;69774.5112232;61;0.12072;3544.082597;0;WBTCUSDT
1691946000000;29369.8;29423.07;29369.8;29417.39;1.96936;1691949599999;57859.3912645;54;1.93041;56713.8905136;0;WBTCUSDT
1691949600000;29415.02;29431.71;29396.74;29431.71;0.05918;1691953199999;1740.859215;35;0.04262;1253.8128869;0;WBTCUSDT
1691953200000;29427.54;29481.21;29427.54;29476.95;0.21004;1691956799999;6189.0524077;39;0.17979;5298.0083209;0;WBTCUSDT
1691956800000;29463.43;29463.58;29417.87;29437.2;0.04259;1691960399999;1254.0912776;19;0.01346;396.3184525;0;WBTCUSDT
