open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1674255600000;6.593;6.707;6.588;6.67;121065.76;1674259199999;804316.33094;3804;67588.86;448921.61392;0;UNIUSDT
1674259200000;6.67;6.719;6.6;6.66;152724.7;1674262799999;1015687.44478;4263;59327.93;395216.80453;0;UNIUSDT
1674262800000;6.662;6.734;6.662;6.698;125661.76;1674266399999;841975.61414;2984;70497.85;472333.62829;0;UNIUSDT
1674266400000;6.699;6.736;6.65;6.677;111950.48;1674269999999;749009.47471;2479;54198.6;362274.2561;0;UNIUSDT
1674270000000;6.676;6.713;6.662;6.697;79563.72;1674273599999;532722.23241;1796;48538.69;325142.05676;0;UNIUSDT
1674273600000;6.695;6.74;6.695;6.717;37382.47;1674277199999;251283.87121;1519;20119.87;135281.33125;0;UNIUSDT
1674277200000;6.716;6.721;6.68;6.691;35033.27;1674280799999;234882.62058;1085;15471.68;103728.07299;0;UNIUSDT
1674280800000;6.687;6.76;6.675;6.741;85940.13;1674284399999;577650.07972;1741;64483.33;433440.42683;0;UNIUSDT
1674284400000;6.74;6.761;6.724;6.733;81735.18;1674287999999;550973.86668;2197;38751.06;261278.39287;0;UNIUSDT
1674288000000;6.733;6.751;6.631;6.643;86402.87;1674291599999;578306.78554;2866;32900.75;220217.05364;0;UNIUSDT
1674291600000;6.642;6.714;6.64;6.714;73287.39;1674295199999;488696.81533;2156;37293.39;248771.96588;0;UNIUSDT
1674295200000;6.715;6.781;6.52;6.622;309767.39;1674298799999;2055823.58656;8876;124398.45;825853.66943;0;UNIUSDT
1674298800000;6.622;6.671;6.566;6.668;60970.44;1674302399999;404353.98288;1819;28287.86;187578.95588;0;UNIUSDT
1674302400000;6.669;6.694;6.639;6.665;45223.69;1674305999999;301369.75768;1342;21531.46;143468.28063;0;UNIUSDT
1674306000000;6.668;6.676;6.574;6.613;56550.92;1674309599999;374324.99552;1796;23530.33;155659.13298;0;UNIUSDT
1674309600000;6.613;6.642;6.591;6.607;31738.56;1674313199999;209927.46361;1101;12806.32;84706.32178;0;UNIUSDT
1674313200000;6.608;6.675;6.585;6.614;71852.7;1674316799999;476628.83126;2394;33283.29;220691.00025;0;UNIUSDT
1674316800000;6.614;6.75;6.614;6.708;90369.31;1674320399999;605702.66155;3505;61487.2;412226.17206;0;UNIUSDT
1674320400000;6.704;6.732;6.658;6.685;83627.11;1674323999999;560516.9507;1887;51622.19;346032.87439;0;UNIUSDT
1674324000000;6.685;6.761;6.68;6.753;56310.87;1674327599999;379056.10019;1180;36912.48;248646.58268;0;UNIUSDT
1674327600000;6.755;6.768;6.742;6.764;42033.08;1674331199999;283842.10471;924;14195.1;95896.07456;0;UNIUSDT
1674331200000;6.762;6.819;6.717;6.809;49011.25;1674334799999;331926.41854;2187;29279.77;198543.05965;0;UNIUSDT
1674334800000;6.808;6.823;6.763;6.815;125168.23;1674338399999;850871.51565;2429;102437.22;696480.81709;0;UNIUSDT
1674338400000;6.816;6.826;6.748;6.748;119219.85;1674341999999;808855.18731;1919;72550.39;492526.48867;0;UNIUSDT
1674342000000;6.748;6.78;6.645;6.66;177264.62;1674345599999;1191829.52329;3652;97846.96;658980.44594;0;UNIUSDT
1674345600000;6.661;6.752;6.615;6.711;113980.46;1674349199999;765187.87589;3169;62930.94;422828.70742;0;UNIUSDT
1674349200000;6.71;6.732;6.652;6.687;51711.99;1674352799999;346161.66589;1567;30715.82;205566.00724;0;UNIUSDT
1674352800000;6.685;6.712;6.604;6.63;50014.73;1674356399999;333161.28296;1893;24701.88;164562.26556;0;UNIUSDT
1674356400000;6.63;6.711;6.63;6.703;55499.61;1674359999999;371370.63641;1378;26154.51;174979.08278;0;UNIUSDT
1674360000000;6.702;6.735;6.702;6.73;48498.72;1674363599999;326015.92752;1235;31291.87;210380.01954;0;UNIUSDT
1674363600000;6.731;6.757;6.719;6.736;26565.35;1674367199999;178962.62438;896;13544.29;91234.68353;0;UNIUSDT
1674367200000;6.735;6.771;6.735;6.753;21748.37;1674370799999;146880.95181;820;10244.7;69208.35576;0;UNIUSDT
1674370800000;6.753;6.775;6.71;6.736;86933.49;1674374399999;585373.03126;1423;15552.13;104791.50386;0;UNIUSDT
1674374400000;6.733;6.777;6.711;6.776;52221.08;1674377999999;352682.20747;1475;29600.34;199952.78138;0;UNIUSDT
1674378000000;6.777;6.83;6.748;6.756;72382.59;1674381599999;491487.76746;2374;48845.3;331817.64615;0;UNIUSDT
1674381600000;6.758;6.844;6.749;6.834;67401.2;1674385199999;459224.68057;2477;40904.42;278774.86618;0;UNIUSDT
1674385200000;6.829;6.873;6.79;6.831;114857.93;1674388799999;785135.00966;4231;51273.27;350617.01007;0;UNIUSDT
1674388800000;6.831;6.918;6.784;6.908;148158.66;1674392399999;1017186.34414;4925;84813.27;582831.25784;0;UNIUSDT
1674392400000;6.907;6.915;6.842;6.872;114495.44;1674395999999;787028.10595;3048;48883.7;336049.88372;0;UNIUSDT
1674396000000;6.869;7.0;6.859;6.953;173464.18;1674399599999;1203647.8195;4816;108570.7;754231.16972;0;UNIUSDT
1674399600000;6.953;7.08;6.868;7.054;549326.22;1674403199999;3843436.48493;17391;294166.86;2058438.61132;0;UNIUSDT
1674403200000;7.056;7.056;6.912;6.948;306722.24;1674406799999;2143173.77376;7474;123516.68;862919.42511;0;UNIUSDT
1674406800000;6.95;7.109;6.95;7.048;235181.71;1674410399999;1658040.7034;5224;87188.35;613868.21432;0;UNIUSDT
1674410400000;7.048;7.099;7.019;7.036;174106.76;1674413999999;1230146.81987;3491;70757.32;499977.45164;0;UNIUSDT
1674414000000;7.036;7.036;6.914;6.94;147999.76;1674417599999;1031880.93289;3400;59612.83;415564.28921;0;UNIUSDT
1674417600000;6.939;6.949;6.758;6.79;242194.43;1674421199999;1663408.6263;6816;115644.32;794768.27641;0;UNIUSDT
1674421200000;6.79;6.852;6.769;6.838;82105.09;1674424799999;559931.69119;2359;40239.91;274328.80139;0;UNIUSDT
1674424800000;6.84;6.856;6.783;6.83;44724.54;1674428399999;304728.34815;1356;17087.14;116352.49519;0;UNIUSDT
1674428400000;6.829;6.922;6.8;6.888;75552.66;1674431999999;519656.10064;2100;35160.73;241985.07979;0;UNIUSDT
1674432000000;6.888;6.978;6.88;6.942;146197.44;1674435599999;1012784.57445;3421;96480.19;668086.79054;0;UNIUSDT
1674435600000;6.943;6.973;6.915;6.918;79049.77;1674439199999;549120.80338;2215;46862.7;325601.48309;0;UNIUSDT
1674439200000;6.92;6.928;6.84;6.896;102011.23;1674442799999;702527.44008;2703;39787.92;273946.8826;0;UNIUSDT
1674442800000;6.894;6.946;6.828;6.835;126192.42;1674446399999;868038.40914;3000;61362.13;422183.5162;0;UNIUSDT
1674446400000;6.836;6.896;6.831;6.88;57222.5;1674449999999;392993.33299;1602;32839.2;225562.58472;0;UNIUSDT
1674450000000;6.881;6.889;6.816;6.838;82886.51;1674453599999;567591.71219;2134;52766.58;361380.29003;0;UNIUSDT
1674453600000;6.839;6.886;6.811;6.875;48247.58;1674457199999;330627.94055;1495;29334.93;201093.53853;0;UNIUSDT
1674457200000;6.876;6.905;6.8;6.826;66593.36;1674460799999;456802.88268;2339;37615.1;258280.72353;0;UNIUSDT
1674460800000;6.826;6.882;6.805;6.805;43955.5;1674464399999;300549.41456;1877;19868.87;135907.80208;0;UNIUSDT
1674464400000;6.805;6.861;6.795;6.858;56134.22;1674467999999;383863.5986;1421;31657.2;216484.37901;0;UNIUSDT
1674468000000;6.86;6.899;6.854;6.882;52229.13;1674471599999;359109.93865;1783;21612.3;148641.74766;0;UNIUSDT
1674471600000;6.883;6.919;6.858;6.88;68227.3;1674475199999;469758.35237;2153;35299.81;243189.84032;0;UNIUSDT
1674475200000;6.877;6.888;6.816;6.837;47420.3;1674478799999;324756.71502;1936;19020.45;130256.94103;0;UNIUSDT
1674478800000;6.837;7.036;6.602;6.767;821474.76;1674482399999;5635269.82145;20423;419719.03;2881918.94994;0;UNIUSDT
1674482400000;6.768;6.882;6.66;6.69;269754.89;1674485999999;1826166.13438;8121;122372.17;829560.96176;0;UNIUSDT
1674486000000;6.699;6.816;6.665;6.756;175237.6;1674489599999;1183865.50029;5436;79298.61;535550.37153;0;UNIUSDT
1674489600000;6.758;6.801;6.72;6.782;84608.62;1674493199999;572719.62329;2371;37997.86;257429.73449;0;UNIUSDT
1674493200000;6.781;6.83;6.742;6.828;59218.49;1674496799999;401080.81079;1827;32953.99;223157.74464;0;UNIUSDT
1674496800000;6.827;6.878;6.807;6.823;123325.8;1674500399999;843962.58018;2819;66418.17;454390.25637;0;UNIUSDT
1674500400000;6.825;6.827;6.701;6.726;125335.35;1674503999999;847658.33758;3336;42442.04;287232.09401;0;UNIUSDT
1674504000000;6.727;6.755;6.71;6.752;59875.21;1674507599999;403247.59167;1685;29849.96;201072.78401;0;UNIUSDT
1674507600000;6.751;6.77;6.73;6.735;48739.32;1674511199999;328723.64906;1339;22883.27;154386.82523;0;UNIUSDT
1674511200000;6.733;6.742;6.698;6.711;90267.14;1674514799999;606810.76492;1787;25360.58;170563.85233;0;UNIUSDT
1674514800000;6.711;6.728;6.676;6.721;81324.85;1674518399999;545428.19281;1887;23508.54;157658.40006;0;UNIUSDT
1674518400000;6.721;6.738;6.664;6.705;157265.48;1674521999999;1053119.22013;3909;59535.84;398631.65943;0;UNIUSDT
1674522000000;6.705;6.77;6.687;6.77;61795.72;1674525599999;415044.92552;1802;30581.66;205470.04652;0;UNIUSDT
1674525600000;6.77;6.817;6.768;6.769;91011.12;1674529199999;618365.23964;2431;39232.59;266588.84565;0;UNIUSDT
1674529200000;6.77;6.829;6.755;6.824;152824.94;1674532799999;1038205.28785;2662;93986.59;638509.77165;0;UNIUSDT
1674532800000;6.825;6.827;6.763;6.768;72707.47;1674536399999;493912.45701;1539;21220.93;144143.70597;0;UNIUSDT
1674536400000;6.766;6.792;6.739;6.783;69159.68;1674539999999;467959.53576;1668;24230.74;164039.01283;0;UNIUSDT
1674540000000;6.781;6.795;6.751;6.771;61732.08;1674543599999;417711.52524;1206;21166.57;143212.70509;0;UNIUSDT
1674543600000;6.77;6.78;6.736;6.766;95725.2;1674547199999;647025.84213;1913;41976.24;283786.27827;0;UNIUSDT
1674547200000;6.766;6.801;6.756;6.761;75246.55;1674550799999;510033.70822;1975;32517.42;220395.69248;0;UNIUSDT
1674550800000;6.762;6.765;6.663;6.663;121392.59;1674554399999;813945.8414;3452;42448.86;284624.8498;0;UNIUSDT
1674554400000;6.664;6.699;6.647;6.665;84587.96;1674557999999;564659.64122;2210;34208.61;228392.60804;0;UNIUSDT
1674558000000;6.665;6.678;6.631;6.669;96470.64;1674561599999;642257.46235;1976;33836.32;225300.27436;0;UNIUSDT
1674561600000;6.667;6.707;6.643;6.667;43246.22;1674565199999;288882.32038;1312;20063.32;134061.1038;0;UNIUSDT
1674565200000;6.666;6.698;6.552;6.625;135461.51;1674568799999;898093.49398;4196;50614.86;335705.91711;0;UNIUSDT
1674568800000;6.622;6.651;6.578;6.608;79540.31;1674572399999;526355.64267;2711;34111.62;225700.59361;0;UNIUSDT
1674572400000;6.608;6.643;6.566;6.638;57790.91;1674575999999;382153.18273;1781;24302.8;160649.77384;0;UNIUSDT
1674576000000;6.641;6.654;6.611;6.632;67568.02;1674579599999;447892.05077;1733;32782.01;217275.21434;0;UNIUSDT
1674579600000;6.632;6.632;6.555;6.615;91997.74;1674583199999;606374.31491;2254;35492.28;233927.43968;0;UNIUSDT
1674583200000;6.616;6.659;6.599;6.652;39826.89;1674586799999;264054.58419;1303;19358.3;128360.39671;0;UNIUSDT
1674586800000;6.651;6.685;6.634;6.684;32560.34;1674590399999;217058.0969;1008;19745.75;131643.60147;0;UNIUSDT
1674590400000;6.683;6.687;6.59;6.642;33907.5;1674593999999;225177.47638;1492;15341.63;101832.62744;0;UNIUSDT
1674594000000;6.639;6.674;6.442;6.52;117675.11;1674597599999;770141.42549;4360;50172.79;328721.19919;0;UNIUSDT
1674597600000;6.52;6.548;6.212;6.328;277399.43;1674601199999;1765374.96825;8749;109743.27;697331.55016;0;UNIUSDT
1674601200000;6.327;6.355;6.23;6.296;144240.06;1674604799999;907285.85745;4520;66571.01;419002.16457;0;UNIUSDT
1674604800000;6.298;6.325;6.147;6.222;271361.06;1674608399999;1686523.90202;7008;120247.31;747741.4798;0;UNIUSDT
1674608400000;6.221;6.239;6.1;6.208;157309.53;1674611999999;971050.9277;4488;83135.58;513379.81242;0;UNIUSDT
1674612000000;6.208;6.3;6.202;6.243;107647.62;1674615599999;672207.62083;2211;77464.61;483968.94679;0;UNIUSDT
1674615600000;6.243;6.292;6.234;6.287;59093.69;1674619199999;370637.86132;1460;38295.3;240244.40375;0;UNIUSDT
1674619200000;6.284;6.298;6.271;6.276;23758.66;1674622799999;149256.57773;917;11148.25;70065.10526;0;UNIUSDT
1674622800000;6.276;6.306;6.271;6.306;32356.2;1674626399999;203554.22397;1146;13203.16;83075.91382;0;UNIUSDT
1674626400000;6.306;6.366;6.286;6.361;71181.86;1674629999999;450578.59382;2199;47278.59;299278.08536;0;UNIUSDT
1674630000000;6.362;6.377;6.35;6.374;42084.12;1674633599999;267730.65798;1687;25265.47;160743.73953;0;UNIUSDT
1674633600000;6.374;6.397;6.326;6.332;47243.6;1674637199999;300332.17224;1933;23007.08;146301.7893;0;UNIUSDT
1674637200000;6.332;6.34;6.287;6.294;54004.0;1674640799999;340995.1141;2075;24001.27;151507.06466;0;UNIUSDT
1674640800000;6.297;6.314;6.256;6.301;58243.24;1674644399999;365992.33179;2092;34750.92;218372.28856;0;UNIUSDT
1674644400000;6.305;6.315;6.259;6.294;44461.97;1674647999999;279491.37121;1235;25416.85;159774.72751;0;UNIUSDT
1674648000000;6.292;6.376;6.29;6.372;69052.12;1674651599999;438666.14292;2299;42676.54;271116.25439;0;UNIUSDT
1674651600000;6.373;6.424;6.346;6.349;140456.48;1674655199999;897127.64649;4257;65551.57;418562.56392;0;UNIUSDT
1674655200000;6.351;6.372;6.274;6.286;143078.81;1674658799999;905462.24603;4297;71580.85;453301.77847;0;UNIUSDT
1674658800000;6.285;6.366;6.266;6.348;72185.54;1674662399999;456162.43286;2818;34516.82;218179.6475;0;UNIUSDT
1674662400000;6.347;6.418;6.314;6.382;68560.52;1674665999999;437979.32305;2328;37501.25;239616.54813;0;UNIUSDT
1674666000000;6.383;6.411;6.335;6.397;59895.49;1674669599999;381843.88277;1863;32417.31;206586.98826;0;UNIUSDT
1674669600000;6.398;6.45;6.381;6.45;71337.81;1674673199999;457763.60962;2288;29637.52;190189.50506;0;UNIUSDT
1674673200000;6.45;6.471;6.41;6.466;49472.91;1674676799999;318685.06003;1413;17105.79;110272.50098;0;UNIUSDT
1674676800000;6.467;6.531;6.466;6.518;56394.76;1674680399999;366701.12754;2400;23160.85;150646.42516;0;UNIUSDT
1674680400000;6.522;6.635;6.461;6.631;92636.29;1674683999999;607673.47438;3875;36742.86;240875.44051;0;UNIUSDT
1674684000000;6.632;6.703;6.485;6.524;142582.32;1674687599999;942372.37376;4996;63793.55;421719.60419;0;UNIUSDT
1674687600000;6.525;6.612;6.503;6.596;57864.0;1674691199999;380482.43266;2041;27650.36;181816.97046;0;UNIUSDT
1674691200000;6.598;6.658;6.575;6.633;90648.37;1674694799999;600268.65311;2887;35137.98;232698.74303;0;UNIUSDT
1674694800000;6.638;6.676;6.62;6.638;54438.71;1674698399999;362384.03012;1507;17171.96;114306.68392;0;UNIUSDT
1674698400000;6.636;6.656;6.586;6.597;57877.4;1674701999999;383083.23619;1558;26867.21;177862.09325;0;UNIUSDT
1674702000000;6.6;6.629;6.575;6.579;28034.13;1674705599999;185261.18578;835;9007.37;59538.63631;0;UNIUSDT
1674705600000;6.583;6.61;6.548;6.567;112484.01;1674709199999;739980.22607;1871;35280.14;232302.38895;0;UNIUSDT
1674709200000;6.566;6.67;6.566;6.658;59423.25;1674712799999;393715.72747;1553;38262.59;253831.91616;0;UNIUSDT
1674712800000;6.658;6.673;6.525;6.621;77313.92;1674716399999;510364.53082;2515;35637.69;235478.29883;0;UNIUSDT
1674716400000;6.622;6.623;6.54;6.553;49744.78;1674719999999;326919.33247;1340;13746.5;90315.59971;0;UNIUSDT
1674720000000;6.552;6.585;6.517;6.536;51218.52;1674723599999;335229.71996;1481;21644.82;141710.34931;0;UNIUSDT
1674723600000;6.538;6.558;6.484;6.541;70585.38;1674727199999;460205.3936;2037;35845.7;233868.45013;0;UNIUSDT
1674727200000;6.537;6.602;6.49;6.546;176807.96;1674730799999;1157623.02096;3171;101860.41;667234.46755;0;UNIUSDT
1674730800000;6.546;6.557;6.505;6.534;36865.86;1674734399999;240965.21171;1087;18039.71;117918.57687;0;UNIUSDT
1674734400000;6.533;6.578;6.512;6.573;37422.76;1674737999999;245212.47125;1160;22041.66;144506.21344;0;UNIUSDT
1674738000000;6.577;6.595;6.44;6.592;118454.16;1674741599999;773135.30703;3712;52672.57;343424.04385;0;UNIUSDT
1674741600000;6.592;6.674;6.543;6.564;138687.61;1674745199999;916937.44358;4018;75170.64;497460.66719;0;UNIUSDT
1674745200000;6.564;6.665;6.495;6.526;118560.38;1674748799999;782173.46587;3738;54730.15;361555.26292;0;UNIUSDT
1674748800000;6.527;6.576;6.449;6.55;69133.97;1674752399999;450646.79555;2450;33884.72;220946.22405;0;UNIUSDT
1674752400000;6.549;6.582;6.54;6.554;27666.84;1674755999999;181593.6366;955;12143.36;79683.58568;0;UNIUSDT
1674756000000;6.56;6.655;6.547;6.612;43159.13;1674759599999;285121.93288;1791;28566.11;188751.11573;0;UNIUSDT
1674759600000;6.612;6.699;6.564;6.698;142633.36;1674763199999;947186.72136;2732;68095.65;451588.76235;0;UNIUSDT
1674763200000;6.697;6.749;6.685;6.748;112846.69;1674766799999;757592.58443;2699;53965.86;362233.44993;0;UNIUSDT
1674766800000;6.749;6.75;6.67;6.736;53374.53;1674770399999;358165.79998;1649;28532.21;191440.74392;0;UNIUSDT
1674770400000;6.737;6.759;6.726;6.737;42821.17;1674773999999;288895.98893;961;22676.06;153006.52885;0;UNIUSDT
1674774000000;6.738;6.797;6.726;6.74;82167.07;1674777599999;555708.70124;2223;39181.12;265139.83158;0;UNIUSDT
1674777600000;6.739;6.797;6.676;6.692;124964.84;1674781199999;841111.13643;3540;49164.19;331229.02125;0;UNIUSDT
1674781200000;6.693;6.761;6.562;6.581;148933.1;1674784799999;988943.65432;4450;68340.12;454211.19774;0;UNIUSDT
1674784800000;6.581;6.66;6.574;6.62;61690.05;1674788399999;407994.58066;1223;24028.49;158989.33907;0;UNIUSDT
1674788400000;6.621;6.662;6.6;6.607;23177.45;1674791999999;153937.77645;814;11999.49;79729.44288;0;UNIUSDT
1674792000000;6.607;6.655;6.605;6.614;37472.19;1674795599999;248265.28969;1003;21877.41;144948.47523;0;UNIUSDT
1674795600000;6.614;6.704;6.608;6.704;35837.13;1674799199999;238354.32842;1047;21147.25;140625.1954;0;UNIUSDT
1674799200000;6.705;6.759;6.684;6.754;41499.06;1674802799999;279258.36398;1655;17933.3;120724.01151;0;UNIUSDT
1674802800000;6.755;6.79;6.731;6.786;175592.47;1674806399999;1188600.52461;2945;57592.51;389761.98931;0;UNIUSDT
1674806400000;6.789;6.79;6.689;6.699;80119.45;1674809999999;540128.90824;1782;20076.94;135400.77137;0;UNIUSDT
1674810000000;6.7;6.733;6.682;6.722;40057.89;1674813599999;268457.77144;1068;22129.99;148320.03038;0;UNIUSDT
1674813600000;6.722;6.74;6.661;6.69;38310.73;1674817199999;256877.2614;1257;13954.56;93590.76939;0;UNIUSDT
1674817200000;6.687;6.726;6.684;6.702;19847.7;1674820799999;133093.72356;726;12996.64;87151.27904;0;UNIUSDT
1674820800000;6.701;6.741;6.653;6.666;38803.39;1674824399999;259782.16247;1542;19574.39;131020.53246;0;UNIUSDT
1674824400000;6.666;6.704;6.597;6.669;89741.67;1674827999999;598036.8753;2650;37315.6;248507.96572;0;UNIUSDT
1674828000000;6.664;6.698;6.598;6.67;48401.54;1674831599999;321692.1263;1844;20811.12;138333.84065;0;UNIUSDT
1674831600000;6.671;6.755;6.657;6.659;92077.8;1674835199999;617318.34282;2534;45593.6;305629.70842;0;UNIUSDT
1674835200000;6.658;6.749;6.657;6.738;49649.45;1674838799999;332752.04576;1472;23351.86;156718.0955;0;UNIUSDT
1674838800000;6.738;6.784;6.723;6.781;40825.86;1674842399999;275782.12011;1441;18288.05;123538.89082;0;UNIUSDT
1674842400000;6.778;6.828;6.764;6.818;67380.61;1674845999999;458479.05219;1861;43318.49;294850.0459;0;UNIUSDT
1674846000000;6.819;6.832;6.804;6.826;27297.28;1674849599999;186165.95868;866;14034.2;95735.49374;0;UNIUSDT
1674849600000;6.825;6.875;6.782;6.809;124497.56;1674853199999;850049.95616;3649;49140.94;335545.90909;0;UNIUSDT
1674853200000;6.807;6.881;6.806;6.869;121751.61;1674856799999;834861.26653;2272;72026.96;494172.4879;0;UNIUSDT
1674856800000;6.869;6.872;6.792;6.799;82277.11;1674860399999;562081.46995;1508;30444.73;208038.40266;0;UNIUSDT
1674860400000;6.799;6.871;6.799;6.871;40500.15;1674863999999;277464.42232;1149;25305.9;173394.04362;0;UNIUSDT
1674864000000;6.871;6.91;6.851;6.896;77885.06;1674867599999;536189.62215;2621;44648.96;307400.49708;0;UNIUSDT
1674867600000;6.896;6.912;6.831;6.835;45050.9;1674871199999;309420.59268;1530;19871.0;136525.18631;0;UNIUSDT
1674871200000;6.838;6.847;6.803;6.81;27352.28;1674874799999;186688.05766;972;12110.68;82682.31834;0;UNIUSDT
1674874800000;6.809;6.851;6.797;6.848;22654.57;1674878399999;154461.09344;721;12923.75;88129.11552;0;UNIUSDT
1674878400000;6.847;6.891;6.847;6.865;42039.42;1674881999999;288883.63568;1330;23704.48;162862.40438;0;UNIUSDT
1674882000000;6.867;6.894;6.853;6.892;58349.13;1674885599999;400990.45767;1318;28746.58;197618.33671;0;UNIUSDT
1674885600000;6.89;6.903;6.825;6.842;66212.33;1674889199999;454119.79996;1288;19324.32;132638.13128;0;UNIUSDT
1674889200000;6.84;6.852;6.759;6.792;62228.3;1674892799999;422831.72113;1755;20443.96;138877.24822;0;UNIUSDT
1674892800000;6.792;6.815;6.764;6.773;40926.33;1674896399999;277825.7901;1131;22716.76;154279.72644;0;UNIUSDT
1674896400000;6.773;6.826;6.753;6.806;40564.47;1674899999999;275671.47594;1237;24113.65;163992.27378;0;UNIUSDT
1674900000000;6.809;6.825;6.762;6.763;32008.98;1674903599999;217372.5723;868;12564.39;85285.01431;0;UNIUSDT
1674903600000;6.762;6.781;6.753;6.775;25641.18;1674907199999;173452.755;652;16009.59;108312.77116;0;UNIUSDT
1674907200000;6.775;6.775;6.701;6.732;88436.06;1674910799999;595659.20113;2427;26799.44;180351.03527;0;UNIUSDT
1674910800000;6.732;6.732;6.586;6.667;260564.96;1674914399999;1731530.76434;4849;138020.82;917250.28449;0;UNIUSDT
1674914400000;6.665;6.679;6.613;6.613;52018.94;1674917999999;345748.84167;1209;29005.72;192850.77789;0;UNIUSDT
1674918000000;6.613;6.688;6.579;6.661;69859.39;1674921599999;463345.01221;1961;37876.64;251189.57794;0;UNIUSDT
1674921600000;6.662;6.685;6.644;6.664;36603.37;1674925199999;244004.95485;856;20909.86;139360.61366;0;UNIUSDT
1674925200000;6.662;6.678;6.623;6.658;18236.17;1674928799999;121223.85665;676;8394.71;55795.64811;0;UNIUSDT
1674928800000;6.66;6.66;6.608;6.612;19995.07;1674932399999;132397.79644;634;5300.98;35101.89646;0;UNIUSDT
1674932400000;6.613;6.663;6.609;6.659;16196.78;1674935999999;107503.56714;557;5918.14;39306.08471;0;UNIUSDT
1674936000000;6.662;6.662;6.552;6.561;46387.24;1674939599999;305693.90114;1665;16788.54;110560.09717;0;UNIUSDT
1674939600000;6.56;6.605;6.546;6.591;24190.56;1674943199999;159064.88927;896;9581.54;63048.45941;0;UNIUSDT
1674943200000;6.59;6.597;6.566;6.577;16280.31;1674946799999;107156.02849;587;6485.62;42691.36825;0;UNIUSDT
1674946800000;6.578;6.643;6.561;6.631;28751.83;1674950399999;189831.91903;897;16269.32;107442.47386;0;UNIUSDT
1674950400000;6.63;6.696;6.553;6.694;75209.58;1674953999999;497946.8762;2209;36642.48;243038.45814;0;UNIUSDT
1674954000000;6.695;6.838;6.695;6.776;173037.95;1674957599999;1173901.61464;5675;99287.81;673723.19501;0;UNIUSDT
1674957600000;6.776;6.8;6.701;6.746;74176.98;1674961199999;499908.12177;2307;37018.39;249529.51975;0;UNIUSDT
1674961200000;6.747;6.815;6.731;6.809;67712.69;1674964799999;459107.87399;1454;30827.63;208875.56352;0;UNIUSDT
1674964800000;6.809;6.818;6.773;6.801;31663.91;1674968399999;215181.85701;848;19708.38;133970.10327;0;UNIUSDT
1674968400000;6.803;6.817;6.787;6.814;15493.7;1674971999999;105400.65789;547;7622.9;51855.53815;0;UNIUSDT
1674972000000;6.816;6.819;6.767;6.79;32653.9;1674975599999;221906.2343;834;17932.35;121880.78113;0;UNIUSDT
1674975600000;6.793;6.794;6.764;6.784;22402.93;1674979199999;151867.50322;606;13093.49;88756.57801;0;UNIUSDT
1674979200000;6.783;6.809;6.762;6.771;14510.93;1674982799999;98423.12215;602;7158.62;48560.12381;0;UNIUSDT
1674982800000;6.773;6.84;6.763;6.84;39622.73;1674986399999;269974.85523;1210;21272.42;144947.38131;0;UNIUSDT
1674986400000;6.841;6.894;6.834;6.893;128692.75;1674989999999;883351.78455;2529;80313.3;551298.78836;0;UNIUSDT
1674990000000;6.893;6.964;6.83;6.886;316040.87;1674993599999;2184492.92784;7300;229749.3;1588582.69983;0;UNIUSDT
1674993600000;6.887;6.914;6.865;6.897;60392.95;1674997199999;415722.04467;1492;29188.16;200926.77368;0;UNIUSDT
1674997200000;6.895;6.945;6.881;6.895;88321.39;1675000799999;610382.64149;2383;39741.29;274684.96175;0;UNIUSDT
1675000800000;6.893;6.935;6.867;6.923;83526.35;1675004399999;576092.29099;1704;41489.73;286298.67816;0;UNIUSDT
1675004400000;6.923;6.932;6.89;6.911;50690.92;1675007999999;350407.91728;1120;18862.61;130386.7772;0;UNIUSDT
1675008000000;6.914;6.931;6.86;6.909;41348.58;1675011599999;285345.84489;1431;19070.76;131670.99582;0;UNIUSDT
1675011600000;6.907;6.988;6.907;6.923;71863.73;1675015199999;499340.00866;2104;44278.37;307822.94728;0;UNIUSDT
1675015200000;6.922;6.968;6.922;6.944;40207.39;1675018799999;279444.61212;1019;15457.35;107412.26088;0;UNIUSDT
1675018800000;6.948;6.988;6.94;6.97;106719.22;1675022399999;743335.67977;2445;46468.32;323685.33589;0;UNIUSDT
1675022400000;6.97;6.972;6.897;6.906;67976.6;1675025999999;471554.01585;1856;25321.96;175658.09662;0;UNIUSDT
1675026000000;6.909;6.949;6.891;6.917;32189.19;1675029599999;222844.20233;811;15837.71;109610.96429;0;UNIUSDT
1675029600000;6.921;6.939;6.9;6.915;19548.46;1675033199999;135286.2898;667;10184.72;70501.33265;0;UNIUSDT
1675033200000;6.913;6.955;6.901;6.927;40611.81;1675036799999;281456.06251;1190;17694.34;122705.02643;0;UNIUSDT
1675036800000;6.927;7.02;6.921;7.002;133541.36;1675040399999;932092.35395;2848;72148.89;503744.47544;0;UNIUSDT
1675040400000;6.998;7.008;6.87;6.895;134747.72;1675043999999;931239.06846;2494;46883.23;324400.85368;0;UNIUSDT
1675044000000;6.893;6.894;6.831;6.863;128432.22;1675047599999;880564.97803;2281;46849.19;321038.67934;0;UNIUSDT
1675047600000;6.863;6.89;6.859;6.876;31238.45;1675051199999;214829.83715;811;15808.84;108736.30397;0;UNIUSDT
