open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1688709600000;7.25e-06;7.25e-06;7.22e-06;7.23e-06;60320806957.0;1688713199999;436405.65817843;1053;22840616561.0;165288.98046508;0;SHIBUSDT
1688713200000;7.23e-06;7.24e-06;7.18e-06;7.2e-06;100344776380.0;1688716799999;723931.21252976;1548;49775472157.0;359115.24653748;0;SHIBUSDT
1688716800000;7.2e-06;7.22e-06;7.18e-06;7.19e-06;93445639609.0;1688720399999;672686.38084037;1612;35822973264.0;257937.18264653;0;SHIBUSDT
1688720400000;7.2e-06;7.26e-06;7.19e-06;7.24e-06;78119412074.0;1688723999999;564316.46740177;1275;40625804510.0;293470.77376184;0;SHIBUSDT
1688724000000;7.24e-06;7.26e-06;7.21e-06;7.24e-06;82451056054.0;1688727599999;596175.98060676;1227;39643970447.0;286724.95486611;0;SHIBUSDT
1688727600000;7.25e-06;7.27e-06;7.22e-06;7.22e-06;95098026051.0;1688731199999;688786.2953437;1529;43324967660.0;313864.22552062;0;SHIBUSDT
1688731200000;7.23e-06;7.3e-06;7.19e-06;7.26e-06;193772542833.0;1688734799999;1404164.6045678;3558;100183890801.0;726202.80381716;0;SHIBUSDT
1688734800000;7.25e-06;7.3e-06;7.22e-06;7.3e-06;171740711327.0;1688738399999;1246859.34234995;2404;83813540509.0;608599.23368487;0;SHIBUSDT
1688738400000;7.29e-06;7.31e-06;7.25e-06;7.29e-06;136046314746.0;1688741999999;990083.51378168;2051;72442433929.0;527228.88714153;0;SHIBUSDT
1688742000000;7.29e-06;7.31e-06;7.26e-06;7.3e-06;85586698468.0;1688745599999;623326.81258645;1363;43137167206.0;314243.34913268;0;SHIBUSDT
1688745600000;7.3e-06;7.32e-06;7.28e-06;7.31e-06;123375444407.0;1688749199999;900846.70318597;1604;56827503100.0;415008.43931893;0;SHIBUSDT
1688749200000;7.3e-06;7.31e-06;7.26e-06;7.29e-06;117201291392.0;1688752799999;854196.16170387;1549;58405152779.0;425691.63143972;0;SHIBUSDT
1688752800000;7.29e-06;7.3e-06;7.24e-06;7.26e-06;117296737617.0;1688756399999;852998.83588513;1188;35676572118.0;259562.78981161;0;SHIBUSDT
1688756400000;7.26e-06;7.28e-06;7.25e-06;7.27e-06;42563816897.0;1688759999999;309413.57853052;669;24211132581.0;176015.44441364;0;SHIBUSDT
1688760000000;7.28e-06;7.28e-06;7.24e-06;7.26e-06;81346997728.0;1688763599999;590365.07433662;1026;32851916205.0;238520.76571949;0;SHIBUSDT
1688763600000;7.26e-06;7.31e-06;7.26e-06;7.29e-06;60640810800.0;1688767199999;442006.89936003;1050;30592200862.0;223015.9695576;0;SHIBUSDT
1688767200000;7.29e-06;7.32e-06;7.28e-06;7.31e-06;61870419197.0;1688770799999;451645.9889024;938;30736585730.0;224427.49700567;0;SHIBUSDT
1688770800000;7.31e-06;7.32e-06;7.29e-06;7.32e-06;52069363129.0;1688774399999;380462.60607034;742;29200966210.0;213419.54415121;0;SHIBUSDT
1688774400000;7.32e-06;7.33e-06;7.3e-06;7.32e-06;83783776884.0;1688777999999;612689.05727703;1173;37846925489.0;276797.71508613;0;SHIBUSDT
1688778000000;7.32e-06;7.34e-06;7.3e-06;7.32e-06;57235707846.0;1688781599999;418922.95950483;840;27786118906.0;203373.66102807;0;SHIBUSDT
1688781600000;7.32e-06;7.34e-06;7.3e-06;7.32e-06;48695213891.0;1688785199999;356540.99607518;690;23852445351.0;174666.71050531;0;SHIBUSDT
1688785200000;7.33e-06;7.33e-06;7.28e-06;7.29e-06;57980983715.0;1688788799999;423859.85172169;1038;27115138331.0;198209.66870534;0;SHIBUSDT
1688788800000;7.29e-06;7.31e-06;7.28e-06;7.29e-06;53844465582.0;1688792399999;392868.88045935;790;21924102432.0;159988.9476799;0;SHIBUSDT
1688792400000;7.29e-06;7.31e-06;7.26e-06;7.3e-06;33582299431.0;1688795999999;244838.18706195;724;19093296916.0;139242.28972395;0;SHIBUSDT
1688796000000;7.31e-06;7.31e-06;7.27e-06;7.29e-06;36891069131.0;1688799599999;268860.79187238;803;18753178258.0;136652.55537249;0;SHIBUSDT
1688799600000;7.29e-06;7.32e-06;7.29e-06;7.32e-06;32554232983.0;1688803199999;237756.75897453;596;18356180872.0;134077.01967922;0;SHIBUSDT
1688803200000;7.32e-06;7.35e-06;7.3e-06;7.35e-06;61024856501.0;1688806799999;447054.99535544;1170;29596001348.0;216880.91229984;0;SHIBUSDT
1688806800000;7.34e-06;7.36e-06;7.32e-06;7.33e-06;54615957234.0;1688810399999;400889.47394787;1106;25034972840.0;183830.47274342;0;SHIBUSDT
1688810400000;7.33e-06;7.35e-06;7.32e-06;7.35e-06;47037722858.0;1688813999999;345140.97792243;788;26580289621.0;195089.81955612;0;SHIBUSDT
1688814000000;7.35e-06;7.36e-06;7.32e-06;7.34e-06;68249161449.0;1688817599999;500848.57085209;1165;33516608062.0;245995.47532152;0;SHIBUSDT
1688817600000;7.35e-06;7.38e-06;7.33e-06;7.36e-06;76375046531.0;1688821199999;561833.51822839;1423;33476931108.0;246314.77526682;0;SHIBUSDT
1688821200000;7.36e-06;7.41e-06;7.35e-06;7.4e-06;76926874517.0;1688824799999;568166.0090326;1476;42377864516.0;313125.85519582;0;SHIBUSDT
1688824800000;7.39e-06;7.46e-06;7.38e-06;7.41e-06;116408101129.0;1688828399999;864520.22135893;2434;65307094623.0;485166.91000842;0;SHIBUSDT
1688828400000;7.41e-06;7.42e-06;7.35e-06;7.37e-06;88665541391.0;1688831999999;654388.13051742;1526;28765362400.0;212374.08731393;0;SHIBUSDT
1688832000000;7.36e-06;7.43e-06;7.36e-06;7.42e-06;98773829834.0;1688835599999;730998.26174506;1496;56921544330.0;421307.94547422;0;SHIBUSDT
1688835600000;7.43e-06;7.47e-06;7.41e-06;7.46e-06;110613452793.0;1688839199999;823662.62827641;1626;66197975479.0;492904.28696423;0;SHIBUSDT
1688839200000;7.47e-06;7.57e-06;7.44e-06;7.56e-06;263931458612.0;1688842799999;1985609.5877483;3853;157348676969.0;1184094.37525462;0;SHIBUSDT
1688842800000;7.55e-06;7.65e-06;7.48e-06;7.5e-06;441115411668.0;1688846399999;3346357.58771642;7285;243862022207.0;1851621.20733852;0;SHIBUSDT
1688846400000;7.49e-06;7.61e-06;7.48e-06;7.61e-06;176725441472.0;1688849999999;1331491.73137795;2996;96990962107.0;731215.05604752;0;SHIBUSDT
1688850000000;7.6e-06;7.73e-06;7.57e-06;7.68e-06;266817787514.0;1688853599999;2041698.98080574;5159;166398488199.0;1273638.57172364;0;SHIBUSDT
1688853600000;7.69e-06;7.71e-06;7.62e-06;7.67e-06;190350868757.0;1688857199999;1458155.154978;3151;86593632247.0;663605.29472457;0;SHIBUSDT
1688857200000;7.67e-06;7.67e-06;7.62e-06;7.64e-06;118060343905.0;1688860799999;902678.46647556;1706;54947807667.0;420146.86056306;0;SHIBUSDT
1688860800000;7.64e-06;7.67e-06;7.58e-06;7.67e-06;142530934517.0;1688864399999;1086277.21392552;2556;59141206195.0;450837.59068843;0;SHIBUSDT
1688864400000;7.66e-06;7.71e-06;7.62e-06;7.67e-06;136055720730.0;1688867999999;1043915.80597916;2467;72957664050.0;559993.76801708;0;SHIBUSDT
1688868000000;7.68e-06;7.79e-06;7.66e-06;7.75e-06;233757275094.0;1688871599999;1810853.99699252;4182;122178015846.0;946529.05372563;0;SHIBUSDT
1688871600000;7.75e-06;7.76e-06;7.68e-06;7.72e-06;126997715230.0;1688875199999;979957.09099408;2144;56746567435.0;438043.84536409;0;SHIBUSDT
1688875200000;7.72e-06;7.8e-06;7.68e-06;7.76e-06;186350049618.0;1688878799999;1443549.12381805;2825;101025157139.0;783292.90235161;0;SHIBUSDT
1688878800000;7.75e-06;7.77e-06;7.68e-06;7.69e-06;117859547328.0;1688882399999;910939.86077771;2266;61950318861.0;478924.2340627;0;SHIBUSDT
1688882400000;7.7e-06;7.71e-06;7.63e-06;7.64e-06;177553116244.0;1688885999999;1361069.77989312;2836;73354982837.0;562398.02024508;0;SHIBUSDT
1688886000000;7.64e-06;7.68e-06;7.57e-06;7.6e-06;140780669158.0;1688889599999;1072492.97591842;2531;55636807174.0;424069.53588616;0;SHIBUSDT
1688889600000;7.6e-06;7.63e-06;7.58e-06;7.62e-06;109852798271.0;1688893199999;835450.73299762;1703;51489101276.0;391784.10636688;0;SHIBUSDT
1688893200000;7.63e-06;7.64e-06;7.58e-06;7.6e-06;86997666259.0;1688896799999;661901.25288384;1533;41448372012.0;315463.10787868;0;SHIBUSDT
1688896800000;7.6e-06;7.79e-06;7.59e-06;7.76e-06;310559967517.0;1688900399999;2396298.99917956;5129;195748646797.0;1510410.69598196;0;SHIBUSDT
1688900400000;7.76e-06;7.8e-06;7.73e-06;7.78e-06;204399176945.0;1688903999999;1587732.47441107;3537;105516022615.0;819790.00134741;0;SHIBUSDT
1688904000000;7.77e-06;7.79e-06;7.71e-06;7.75e-06;194522504550.0;1688907599999;1507183.92653713;3004;95539460812.0;740396.38874702;0;SHIBUSDT
1688907600000;7.75e-06;7.76e-06;7.63e-06;7.65e-06;177042354299.0;1688911199999;1363466.80265507;2783;75185588277.0;579274.71970372;0;SHIBUSDT
1688911200000;7.65e-06;7.7e-06;7.58e-06;7.68e-06;217988886674.0;1688914799999;1666220.57979845;3810;110306604586.0;843541.62036748;0;SHIBUSDT
1688914800000;7.68e-06;7.7e-06;7.61e-06;7.65e-06;100923512587.0;1688918399999;772965.43520935;2004;52325703393.0;400693.77894928;0;SHIBUSDT
1688918400000;7.65e-06;7.65e-06;7.61e-06;7.62e-06;76887488494.0;1688921999999;586612.5424042;1278;39276194305.0;299729.74772928;0;SHIBUSDT
1688922000000;7.62e-06;7.68e-06;7.59e-06;7.67e-06;87339637391.0;1688925599999;666145.57765221;1506;45552822495.0;347767.67406509;0;SHIBUSDT
1688925600000;7.68e-06;7.72e-06;7.66e-06;7.69e-06;124066582487.0;1688929199999;954377.2757593;1792;82665511750.0;636152.2888221;0;SHIBUSDT
1688929200000;7.7e-06;7.73e-06;7.67e-06;7.72e-06;115379701307.0;1688932799999;889223.44295899;1918;71131521332.0;548345.34623172;0;SHIBUSDT
1688932800000;7.71e-06;7.72e-06;7.63e-06;7.7e-06;122100531116.0;1688936399999;936681.42374688;2036;53091322953.0;407377.41793835;0;SHIBUSDT
1688936400000;7.69e-06;7.74e-06;7.67e-06;7.7e-06;94244695776.0;1688939999999;726305.12113727;1681;47264502783.0;364180.597724;0;SHIBUSDT
1688940000000;7.69e-06;7.73e-06;7.66e-06;7.73e-06;91600659775.0;1688943599999;704351.99522655;1496;44839479634.0;344884.09388267;0;SHIBUSDT
1688943600000;7.73e-06;7.74e-06;7.67e-06;7.74e-06;75985412075.0;1688947199999;585950.74727037;1479;43949088085.0;338940.63191041;0;SHIBUSDT
1688947200000;7.74e-06;7.74e-06;7.49e-06;7.59e-06;457835240473.0;1688950799999;3475815.68078735;8011;184173114813.0;1396068.0050438;0;SHIBUSDT
1688950800000;7.59e-06;7.64e-06;7.56e-06;7.57e-06;105121607939.0;1688954399999;798658.68005994;2290;51356273404.0;390169.25956364;0;SHIBUSDT
1688954400000;7.58e-06;7.6e-06;7.54e-06;7.55e-06;167547361961.0;1688957999999;1267367.56730545;2269;51322018472.0;388394.74639194;0;SHIBUSDT
1688958000000;7.55e-06;7.6e-06;7.54e-06;7.59e-06;64332703893.0;1688961599999;486789.88764509;1155;40240536104.0;304453.13652237;0;SHIBUSDT
1688961600000;7.59e-06;7.65e-06;7.56e-06;7.62e-06;56088592258.0;1688965199999;426670.78755218;1326;23312176161.0;177318.65953485;0;SHIBUSDT
1688965200000;7.62e-06;7.64e-06;7.53e-06;7.54e-06;88695681716.0;1688968799999;672800.90840674;1649;34475049809.0;261487.79417545;0;SHIBUSDT
1688968800000;7.53e-06;7.57e-06;7.51e-06;7.54e-06;72491066191.0;1688972399999;547002.11938202;1600;26613272947.0;200832.73692515;0;SHIBUSDT
1688972400000;7.54e-06;7.57e-06;7.52e-06;7.53e-06;47110679346.0;1688975999999;355455.07679996;1102;22675564166.0;171099.28246621;0;SHIBUSDT
1688976000000;7.52e-06;7.53e-06;7.4e-06;7.48e-06;249597322746.0;1688979599999;1863838.86179987;4459;111677191829.0;833912.72322643;0;SHIBUSDT
1688979600000;7.49e-06;7.54e-06;7.44e-06;7.52e-06;196539822538.0;1688983199999;1472329.79780102;3081;101264127791.0;758579.54420878;0;SHIBUSDT
1688983200000;7.52e-06;7.57e-06;7.52e-06;7.54e-06;77588981443.0;1688986799999;584920.39742535;1528;38773177156.0;292410.58626962;0;SHIBUSDT
1688986800000;7.53e-06;7.55e-06;7.5e-06;7.53e-06;68847456297.0;1688990399999;517980.87024931;1438;31225600046.0;234984.25374276;0;SHIBUSDT
1688990400000;7.52e-06;7.57e-06;7.5e-06;7.5e-06;97852616190.0;1688993999999;737332.64971746;1703;49381722970.0;372150.75016482;0;SHIBUSDT
1688994000000;7.51e-06;7.55e-06;7.48e-06;7.53e-06;178136090481.0;1688997599999;1338500.00623734;2255;74796616161.0;562640.95892495;0;SHIBUSDT
1688997600000;7.54e-06;7.59e-06;7.52e-06;7.57e-06;120360504261.0;1689001199999;908956.10948146;2213;64698373385.0;488617.2904789;0;SHIBUSDT
1689001200000;7.57e-06;7.58e-06;7.54e-06;7.58e-06;92759454859.0;1689004799999;701316.6512913;1493;39449235738.0;298314.87581837;0;SHIBUSDT
1689004800000;7.58e-06;7.58e-06;7.51e-06;7.57e-06;102276481962.0;1689008399999;771002.07559085;1798;41444969724.0;312710.75444007;0;SHIBUSDT
1689008400000;7.58e-06;7.58e-06;7.51e-06;7.53e-06;102634757581.0;1689011999999;774406.49500965;2011;45515070830.0;343440.8342102;0;SHIBUSDT
1689012000000;7.53e-06;7.62e-06;7.52e-06;7.61e-06;103705425568.0;1689015599999;785562.92507095;2174;56224876575.0;425840.96814767;0;SHIBUSDT
1689015600000;7.61e-06;7.66e-06;7.59e-06;7.65e-06;105480550985.0;1689019199999;804581.6783357;2151;49974256307.0;381191.78451797;0;SHIBUSDT
1689019200000;7.65e-06;7.68e-06;7.58e-06;7.61e-06;208150345568.0;1689022799999;1590875.47342052;3272;96751463872.0;739859.29061457;0;SHIBUSDT
1689022800000;7.61e-06;7.63e-06;7.53e-06;7.55e-06;98982975764.0;1689026399999;752698.22475641;2164;35103889153.0;266941.26304326;0;SHIBUSDT
1689026400000;7.54e-06;7.55e-06;7.48e-06;7.52e-06;149689838858.0;1689029999999;1124929.12780461;2767;67714705123.0;508929.69750594;0;SHIBUSDT
1689030000000;7.53e-06;7.56e-06;7.52e-06;7.54e-06;62281719578.0;1689033599999;469768.10930119;990;30920394331.0;233242.06319044;0;SHIBUSDT
1689033600000;7.54e-06;7.56e-06;7.46e-06;7.51e-06;111378740843.0;1689037199999;837380.92151755;2190;52907541588.0;397789.666308;0;SHIBUSDT
1689037200000;7.5e-06;7.56e-06;7.5e-06;7.56e-06;65825822345.0;1689040799999;495655.95449499;1407;35911758268.0;270403.65105379;0;SHIBUSDT
1689040800000;7.56e-06;7.58e-06;7.53e-06;7.55e-06;62669496823.0;1689044399999;473637.69938878;1395;30768793296.0;232590.52182819;0;SHIBUSDT
1689044400000;7.55e-06;7.58e-06;7.53e-06;7.58e-06;73903789296.0;1689047999999;558614.97415075;1130;40717509186.0;308006.70026116;0;SHIBUSDT
1689048000000;7.58e-06;7.61e-06;7.57e-06;7.6e-06;61873830978.0;1689051599999;469451.37261123;1502;27087404324.0;205587.27811378;0;SHIBUSDT
1689051600000;7.61e-06;7.62e-06;7.57e-06;7.58e-06;46638282249.0;1689055199999;354191.49737758;1218;20899303519.0;158768.2267841;0;SHIBUSDT
1689055200000;7.59e-06;7.61e-06;7.56e-06;7.59e-06;54092803674.0;1689058799999;410417.8153108;1174;27654796132.0;209839.20954253;0;SHIBUSDT
1689058800000;7.6e-06;7.61e-06;7.57e-06;7.57e-06;62140452370.0;1689062399999;471349.1518591;1259;24748315226.0;187847.67914234;0;SHIBUSDT
1689062400000;7.58e-06;7.58e-06;7.54e-06;7.55e-06;60321254761.0;1689065999999;456430.76708344;1333;27990799477.0;211876.71439869;0;SHIBUSDT
1689066000000;7.55e-06;7.56e-06;7.51e-06;7.54e-06;69723554420.0;1689069599999;525156.26757323;1591;32576051082.0;245414.60789833;0;SHIBUSDT
1689069600000;7.55e-06;7.56e-06;7.52e-06;7.54e-06;47894932877.0;1689073199999;361336.11222347;1175;21854707107.0;164894.53211933;0;SHIBUSDT
1689073200000;7.55e-06;7.56e-06;7.53e-06;7.53e-06;46084584514.0;1689076799999;347785.91806465;884;20312629194.0;153329.96422917;0;SHIBUSDT
1689076800000;7.54e-06;7.55e-06;7.51e-06;7.54e-06;56251382419.0;1689080399999;423481.66454821;1090;28161665342.0;212094.08397945;0;SHIBUSDT
1689080400000;7.54e-06;7.55e-06;7.47e-06;7.52e-06;150847822257.0;1689083999999;1133207.5601589;2628;70327128903.0;528379.84348342;0;SHIBUSDT
1689084000000;7.51e-06;7.54e-06;7.47e-06;7.51e-06;171106637207.0;1689087599999;1284284.92604443;2465;88632492169.0;665331.82601549;0;SHIBUSDT
1689087600000;7.51e-06;7.54e-06;7.47e-06;7.5e-06;94598414310.0;1689091199999;710659.79994441;1676;46746946091.0;351191.87571731;0;SHIBUSDT
1689091200000;7.5e-06;7.53e-06;7.48e-06;7.51e-06;56788479521.0;1689094799999;425889.35836966;1116;28148943453.0;211113.72769883;0;SHIBUSDT
1689094800000;7.51e-06;7.53e-06;7.49e-06;7.5e-06;67067271035.0;1689098399999;503880.23655908;1142;34357846608.0;258169.84769798;0;SHIBUSDT
1689098400000;7.5e-06;7.51e-06;7.43e-06;7.45e-06;114886042846.0;1689101999999;857403.49243159;2146;37345365178.0;278784.29836432;0;SHIBUSDT
1689102000000;7.46e-06;7.48e-06;7.44e-06;7.46e-06;69674249756.0;1689105599999;519901.77616824;1152;29750150124.0;222099.735082;0;SHIBUSDT
1689105600000;7.46e-06;7.49e-06;7.46e-06;7.47e-06;60251313015.0;1689109199999;450433.70231748;1001;30135500440.0;225320.3356649;0;SHIBUSDT
1689109200000;7.48e-06;7.51e-06;7.47e-06;7.51e-06;60517949254.0;1689112799999;453135.5526971;1076;29620356678.0;221830.07458833;0;SHIBUSDT
1689112800000;7.51e-06;7.53e-06;7.5e-06;7.52e-06;47428470118.0;1689116399999;356300.28409851;899;22545067908.0;169387.89251111;0;SHIBUSDT
1689116400000;7.53e-06;7.55e-06;7.51e-06;7.53e-06;46881053021.0;1689119999999;353124.38826269;780;20036322550.0;150983.72632141;0;SHIBUSDT
1689120000000;7.53e-06;7.54e-06;7.51e-06;7.52e-06;37497956954.0;1689123599999;282109.07156343;718;17905967925.0;134733.78324812;0;SHIBUSDT
1689123600000;7.51e-06;7.55e-06;7.5e-06;7.53e-06;71950916366.0;1689127199999;541499.76039891;987;32775135458.0;246664.92197633;0;SHIBUSDT
1689127200000;7.53e-06;7.56e-06;7.52e-06;7.54e-06;33522986707.0;1689130799999;252933.07653222;792;19064809118.0;143891.8113179;0;SHIBUSDT
1689130800000;7.55e-06;7.55e-06;7.52e-06;7.53e-06;47518285348.0;1689134399999;357924.92187397;731;15435066456.0;116347.54289956;0;SHIBUSDT
1689134400000;7.53e-06;7.54e-06;7.51e-06;7.54e-06;37383854859.0;1689137999999;281381.84516986;685;22919217826.0;172536.08800188;0;SHIBUSDT
1689138000000;7.54e-06;7.57e-06;7.53e-06;7.56e-06;53539902928.0;1689141599999;404400.99026224;1033;33119197733.0;250214.52409586;0;SHIBUSDT
1689141600000;7.56e-06;7.59e-06;7.54e-06;7.56e-06;40217940429.0;1689145199999;304249.6005617;1065;16654997819.0;126082.24584513;0;SHIBUSDT
1689145200000;7.57e-06;7.6e-06;7.56e-06;7.57e-06;43251119779.0;1689148799999;328151.85572108;1290;24009282571.0;182267.44513277;0;SHIBUSDT
1689148800000;7.58e-06;7.58e-06;7.54e-06;7.55e-06;57978696721.0;1689152399999;438102.65427263;1125;23132883359.0;174840.88457442;0;SHIBUSDT
1689152400000;7.55e-06;7.56e-06;7.52e-06;7.53e-06;34848567209.0;1689155999999;262535.67101985;830;10771759444.0;81159.34240392;0;SHIBUSDT
1689156000000;7.53e-06;7.54e-06;7.51e-06;7.53e-06;26468879423.0;1689159599999;199160.70088252;858;11600679224.0;87311.53668663;0;SHIBUSDT
1689159600000;7.52e-06;7.56e-06;7.52e-06;7.55e-06;33383447054.0;1689163199999;251832.01178948;958;15277862563.0;115302.10173835;0;SHIBUSDT
1689163200000;7.55e-06;7.58e-06;7.51e-06;7.53e-06;167922090264.0;1689166799999;1266745.61543312;3089;78925911190.0;595963.80389951;0;SHIBUSDT
1689166800000;7.53e-06;7.55e-06;7.47e-06;7.51e-06;107508777516.0;1689170399999;807283.81220647;2483;49125262722.0;368917.1551519;0;SHIBUSDT
1689170400000;7.52e-06;7.55e-06;7.5e-06;7.52e-06;82028615555.0;1689173999999;617389.07914505;1410;41819808648.0;314776.29192524;0;SHIBUSDT
1689174000000;7.53e-06;7.55e-06;7.48e-06;7.49e-06;96705484848.0;1689177599999;725919.84965592;1490;32940767693.0;247431.39016924;0;SHIBUSDT
1689177600000;7.49e-06;7.49e-06;7.42e-06;7.49e-06;113881762278.0;1689181199999;849061.54028407;2422;53387609648.0;398052.71902928;0;SHIBUSDT
1689181200000;7.48e-06;7.49e-06;7.45e-06;7.46e-06;58797894022.0;1689184799999;439125.93419319;986;34140012095.0;254938.64368213;0;SHIBUSDT
1689184800000;7.46e-06;7.48e-06;7.45e-06;7.47e-06;44894959107.0;1689188399999;335218.59102351;824;16874038722.0;126030.1939549;0;SHIBUSDT
1689188400000;7.47e-06;7.47e-06;7.33e-06;7.39e-06;229140258287.0;1689191999999;1693841.29832249;5029;96382883030.0;712793.24235877;0;SHIBUSDT
1689192000000;7.39e-06;7.53e-06;7.37e-06;7.51e-06;209596575315.0;1689195599999;1562788.14386937;3603;146348923184.0;1091769.32149943;0;SHIBUSDT
1689195600000;7.51e-06;7.55e-06;7.46e-06;7.48e-06;136469564271.0;1689199199999;1025920.00329121;2395;61276410895.0;461014.82358785;0;SHIBUSDT
1689199200000;7.48e-06;7.51e-06;7.47e-06;7.49e-06;34244101149.0;1689202799999;256676.96758178;690;18216867864.0;136547.61446616;0;SHIBUSDT
1689202800000;7.49e-06;7.54e-06;7.48e-06;7.51e-06;56676231917.0;1689206399999;425588.09303125;857;30204435702.0;226949.30142556;0;SHIBUSDT
1689206400000;7.5e-06;7.52e-06;7.47e-06;7.48e-06;53947138443.0;1689209999999;404305.32325799;846;20673012402.0;154995.89315935;0;SHIBUSDT
1689210000000;7.48e-06;7.51e-06;7.46e-06;7.51e-06;28998251074.0;1689213599999;216910.90057415;595;15039801567.0;112540.95666154;0;SHIBUSDT
1689213600000;7.5e-06;7.52e-06;7.47e-06;7.48e-06;31896500823.0;1689217199999;239208.87265679;605;9877215737.0;74112.59535488;0;SHIBUSDT
1689217200000;7.47e-06;7.49e-06;7.43e-06;7.45e-06;60486524621.0;1689220799999;450807.83913929;1068;19134486140.0;142684.27114673;0;SHIBUSDT
1689220800000;7.44e-06;7.48e-06;7.43e-06;7.46e-06;43760837883.0;1689224399999;326246.97564356;830;19349779806.0;144292.59032194;0;SHIBUSDT
1689224400000;7.46e-06;7.47e-06;7.45e-06;7.46e-06;21806615449.0;1689227999999;162627.97141377;422;11529610119.0;86018.33700164;0;SHIBUSDT
1689228000000;7.47e-06;7.49e-06;7.46e-06;7.49e-06;24314202786.0;1689231599999;181811.0083319;675;13113465939.0;98070.46944045;0;SHIBUSDT
1689231600000;7.48e-06;7.51e-06;7.47e-06;7.47e-06;48862930909.0;1689235199999;365826.70195063;891;16890049118.0;126518.76390871;0;SHIBUSDT
1689235200000;7.47e-06;7.49e-06;7.46e-06;7.48e-06;28324363212.0;1689238799999;211795.69326535;650;14025229409.0;104901.88849059;0;SHIBUSDT
1689238800000;7.49e-06;7.54e-06;7.48e-06;7.53e-06;57758858096.0;1689242399999;433734.69084272;1400;34902488572.0;262251.98012584;0;SHIBUSDT
1689242400000;7.53e-06;7.55e-06;7.5e-06;7.53e-06;80666820866.0;1689245999999;606978.35064313;1432;31926911955.0;240239.42872606;0;SHIBUSDT
1689246000000;7.52e-06;7.54e-06;7.51e-06;7.52e-06;44733009636.0;1689249599999;336770.8410348;983;18804419697.0;141607.6422647;0;SHIBUSDT
1689249600000;7.53e-06;7.54e-06;7.49e-06;7.52e-06;80166943144.0;1689253199999;602554.73914729;1378;45076504373.0;338805.14964789;0;SHIBUSDT
1689253200000;7.52e-06;7.54e-06;7.49e-06;7.54e-06;74716908271.0;1689256799999;562026.55393009;1180;36021005582.0;271095.48244481;0;SHIBUSDT
1689256800000;7.53e-06;7.54e-06;7.49e-06;7.5e-06;59737982155.0;1689260399999;448837.65017969;969;17700433693.0;132984.12665259;0;SHIBUSDT
1689260400000;7.51e-06;7.7e-06;7.5e-06;7.68e-06;545424733379.0;1689263999999;4163408.88225251;10161;312816993217.0;2386876.72105202;0;SHIBUSDT
1689264000000;7.68e-06;7.83e-06;7.66e-06;7.72e-06;713813926808.0;1689267599999;5516846.53329175;13452;340161883310.0;2629276.99977552;0;SHIBUSDT
1689267600000;7.73e-06;7.99e-06;7.67e-06;7.96e-06;883782225326.0;1689271199999;6902850.72192395;15386;474568318202.0;3710718.6526131;0;SHIBUSDT
1689271200000;7.96e-06;8.13e-06;7.8e-06;7.84e-06;1283763356794.0;1689274799999;10209205.80619638;23298;601884935133.0;4789019.22286779;0;SHIBUSDT
1689274800000;7.85e-06;7.99e-06;7.83e-06;7.94e-06;500823779995.0;1689278399999;3961946.8241651;8919;253004345327.0;2001792.72312879;0;SHIBUSDT
1689278400000;7.94e-06;8.04e-06;7.91e-06;7.95e-06;330249037407.0;1689281999999;2637591.85391315;6895;176422045634.0;1409757.8727291;0;SHIBUSDT
1689282000000;7.95e-06;7.97e-06;7.86e-06;7.93e-06;215410518045.0;1689285599999;1702412.62652305;4308;95978696092.0;758376.89220825;0;SHIBUSDT
1689285600000;7.92e-06;7.98e-06;7.92e-06;7.94e-06;132715903022.0;1689289199999;1056231.99047517;2168;75066497000.0;597623.02114547;0;SHIBUSDT
1689289200000;7.93e-06;8e-06;7.93e-06;7.97e-06;153644639912.0;1689292799999;1222755.14189237;2419;68786701164.0;547628.30767953;0;SHIBUSDT
1689292800000;7.98e-06;8.09e-06;7.93e-06;8.05e-06;308554016296.0;1689296399999;2472840.68730385;5354;163557549149.0;1310755.63817299;0;SHIBUSDT
1689296400000;8.06e-06;8.1e-06;7.94e-06;8.04e-06;254708946740.0;1689299999999;2042368.1897926;4980;130454354711.0;1046425.70057546;0;SHIBUSDT
1689300000000;8.04e-06;8.07e-06;8e-06;8.03e-06;115681965077.0;1689303599999;928603.75361381;2133;65557049698.0;526355.48926277;0;SHIBUSDT
1689303600000;8.04e-06;8.06e-06;7.95e-06;7.99e-06;137239869589.0;1689307199999;1098451.86114776;2314;58964641792.0;472133.95472316;0;SHIBUSDT
1689307200000;7.98e-06;8e-06;7.93e-06;7.96e-06;134318629742.0;1689310799999;1069257.2018105;2461;55497786758.0;441796.26830682;0;SHIBUSDT
1689310800000;7.96e-06;7.97e-06;7.89e-06;7.97e-06;109863793112.0;1689314399999;872047.9110346;2254;60529754810.0;480713.78039623;0;SHIBUSDT
1689314400000;7.97e-06;8.02e-06;7.96e-06;8.01e-06;145821649923.0;1689317999999;1165750.09410567;2910;91910172662.0;734969.10481662;0;SHIBUSDT
