open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1675681200000;132.5;133.1;131.8;133.0;1227.028;1675684799999;162310.2206;605;500.696;66321.4132;0;BCHUSDT
1675684800000;133.0;133.9;132.8;133.7;987.477;1675688399999;131732.1604;593;580.232;77423.8424;0;BCHUSDT
1675688400000;133.6;133.9;132.8;132.9;783.626;1675691999999;104589.0871;515;273.123;36452.6009;0;BCHUSDT
1675692000000;132.9;133.8;132.8;133.5;1409.183;1675695599999;187881.0779;624;782.58;104333.0068;0;BCHUSDT
1675695600000;133.5;134.3;132.7;134.2;1390.52;1675699199999;185399.9712;1095;539.241;71911.5482;0;BCHUSDT
1675699200000;134.3;134.6;133.5;133.9;3129.276;1675702799999;419765.9019;2860;826.315;110827.7237;0;BCHUSDT
1675702800000;133.9;134.7;133.7;134.5;1234.528;1675706399999;165707.4292;550;762.357;102322.7034;0;BCHUSDT
1675706400000;134.5;134.8;134.1;134.5;341.639;1675709999999;45937.6232;270;174.608;23490.4036;0;BCHUSDT
1675710000000;134.5;134.9;134.3;134.4;897.656;1675713599999;120834.9488;356;345.861;46550.6269;0;BCHUSDT
1675713600000;134.4;134.6;134.0;134.5;479.482;1675717199999;64422.928;263;274.034;36828.2346;0;BCHUSDT
1675717200000;134.6;134.6;133.5;133.6;415.952;1675720799999;55697.7209;293;103.784;13898.6275;0;BCHUSDT
1675720800000;133.6;133.7;133.1;133.1;516.743;1675724399999;68936.8878;322;155.067;20689.7631;0;BCHUSDT
1675724400000;133.1;133.2;130.2;131.5;3649.394;1675727999999;479421.8913;2647;1457.27;191470.5236;0;BCHUSDT
1675728000000;131.5;132.2;131.2;131.5;2123.069;1675731599999;279278.8309;838;766.486;100884.3817;0;BCHUSDT
1675731600000;131.5;132.5;131.4;132.3;1403.814;1675735199999;185268.5473;464;928.889;122630.0235;0;BCHUSDT
1675735200000;132.3;132.8;132.1;132.8;468.232;1675738799999;61953.8412;293;202.461;26803.1504;0;BCHUSDT
1675738800000;132.8;133.0;132.4;132.8;688.291;1675742399999;91373.9385;322;290.4;38554.6219;0;BCHUSDT
1675742400000;132.8;133.1;132.6;132.8;481.102;1675745999999;63917.1201;255;223.366;29673.7084;0;BCHUSDT
1675746000000;132.8;133.0;132.7;132.8;295.773;1675749599999;39290.9809;207;201.687;26794.6206;0;BCHUSDT
1675749600000;132.8;133.3;132.6;133.1;479.774;1675753199999;63772.8627;461;213.555;28384.006;0;BCHUSDT
1675753200000;133.0;133.4;132.9;133.2;520.685;1675756799999;69312.3041;417;338.415;45055.0716;0;BCHUSDT
1675756800000;133.2;133.2;132.5;132.7;699.871;1675760399999;92896.7439;343;196.696;26128.2322;0;BCHUSDT
1675760400000;132.7;133.8;132.7;133.5;981.27;1675763999999;130935.5585;860;515.63;68804.1969;0;BCHUSDT
1675764000000;133.5;134.0;133.3;133.3;2028.094;1675767599999;270967.5626;837;972.374;129967.6882;0;BCHUSDT
1675767600000;133.3;133.7;133.2;133.5;359.718;1675771199999;48004.2697;282;214.792;28668.0787;0;BCHUSDT
1675771200000;133.4;134.0;133.3;133.7;2366.099;1675774799999;316386.634;632;1465.934;196010.0546;0;BCHUSDT
1675774800000;133.6;133.8;133.3;133.5;946.368;1675778399999;126348.7856;423;506.248;67606.5802;0;BCHUSDT
1675778400000;133.5;137.6;133.3;134.3;10948.989;1675781999999;1485957.9299;5889;5590.059;759014.3928;0;BCHUSDT
1675782000000;134.2;134.3;133.4;133.7;1120.665;1675785599999;149941.8403;593;414.557;55473.0192;0;BCHUSDT
1675785600000;133.8;134.3;133.2;134.0;984.846;1675789199999;131814.9225;511;475.131;63632.8847;0;BCHUSDT
1675789200000;134.1;135.9;132.9;135.7;3875.651;1675792799999;522118.1866;2045;2405.842;324534.1494;0;BCHUSDT
1675792800000;135.8;136.2;132.5;133.3;3614.086;1675796399999;484154.9859;2601;1601.457;214614.1089;0;BCHUSDT
1675796400000;133.3;135.0;133.3;135.0;1315.157;1675799999999;176640.2958;943;774.25;104020.2519;0;BCHUSDT
1675800000000;135.0;135.8;134.6;135.5;849.614;1675803599999;114950.482;623;355.0;48025.6264;0;BCHUSDT
1675803600000;135.6;136.2;135.3;135.5;1010.626;1675807199999;137224.861;638;525.667;71406.9544;0;BCHUSDT
1675807200000;135.5;136.0;135.1;135.7;452.937;1675810799999;61431.2357;386;236.073;32029.3918;0;BCHUSDT
1675810800000;135.7;136.6;135.7;135.9;3170.952;1675814399999;431295.9073;1033;1742.271;236994.6896;0;BCHUSDT
1675814400000;135.9;136.7;135.7;136.5;1618.912;1675817999999;220527.3879;687;880.906;119980.0253;0;BCHUSDT
1675818000000;136.5;136.8;135.3;135.7;4015.337;1675821599999;545218.3212;1099;1690.864;229626.5071;0;BCHUSDT
1675821600000;135.7;135.9;135.2;135.3;636.072;1675825199999;86266.2136;319;310.761;42157.9251;0;BCHUSDT
1675825200000;135.3;135.9;135.2;135.6;1989.452;1675828799999;269698.7337;452;1394.984;189095.1272;0;BCHUSDT
1675828800000;135.7;135.8;135.2;135.4;2413.254;1675832399999;326618.3199;573;571.413;77362.8022;0;BCHUSDT
1675832400000;135.4;135.5;134.3;134.8;994.719;1675835999999;134196.2003;626;486.729;65689.2964;0;BCHUSDT
1675836000000;134.8;135.2;134.4;134.9;1186.889;1675839599999;159909.5728;557;771.815;103944.2767;0;BCHUSDT
1675839600000;135.0;135.4;134.9;135.3;672.501;1675843199999;90922.156;412;322.981;43676.8346;0;BCHUSDT
1675843200000;135.3;135.3;134.4;135.0;1384.044;1675846799999;186502.1614;482;789.106;106349.2683;0;BCHUSDT
1675846800000;135.0;135.2;134.4;134.6;1222.875;1675850399999;164870.144;449;511.221;68945.9966;0;BCHUSDT
1675850400000;134.6;134.7;134.2;134.6;633.479;1675853999999;85156.7446;344;231.391;31104.7481;0;BCHUSDT
1675854000000;134.6;135.0;134.5;134.7;471.301;1675857599999;63518.2094;316;151.228;20384.4679;0;BCHUSDT
1675857600000;134.8;134.9;134.0;134.1;1653.354;1675861199999;222418.2915;491;790.879;106406.2271;0;BCHUSDT
1675861200000;134.1;134.5;133.7;134.3;783.401;1675864799999;105135.5621;497;414.835;55680.5024;0;BCHUSDT
1675864800000;134.3;134.5;133.4;133.7;1302.295;1675868399999;174224.4225;742;786.541;105213.0877;0;BCHUSDT
1675868400000;133.7;133.7;132.2;132.5;2753.438;1675871999999;365601.498;1639;997.523;132343.7495;0;BCHUSDT
1675872000000;132.5;132.7;130.6;132.6;3874.682;1675875599999;509745.354;2092;2174.971;286149.1976;0;BCHUSDT
1675875600000;132.6;133.1;132.0;132.9;834.979;1675879199999;110755.6566;742;493.492;65460.1919;0;BCHUSDT
1675879200000;132.9;133.0;131.7;131.7;1800.225;1675882799999;237785.7512;712;811.007;107207.2395;0;BCHUSDT
1675882800000;131.8;132.2;130.7;130.8;8147.533;1675886399999;1069199.9522;1664;5036.166;660842.7173;0;BCHUSDT
1675886400000;130.7;130.9;129.4;129.9;3666.229;1675889999999;477147.8834;1596;1402.994;182718.1118;0;BCHUSDT
1675890000000;129.9;131.2;129.8;131.2;767.57;1675893599999;100208.1733;466;446.067;58223.4736;0;BCHUSDT
1675893600000;131.2;131.6;131.0;131.4;906.014;1675897199999;118980.6115;476;274.172;36015.1891;0;BCHUSDT
1675897200000;131.3;131.8;130.9;131.6;782.978;1675900799999;102872.5239;525;448.746;58956.0915;0;BCHUSDT
1675900800000;131.5;132.3;130.9;132.2;931.323;1675904399999;122546.0812;549;488.38;64276.9542;0;BCHUSDT
1675904400000;132.2;132.5;131.6;131.6;792.153;1675907999999;104694.0735;424;344.62;45537.6284;0;BCHUSDT
1675908000000;131.7;131.9;129.3;129.4;1650.22;1675911599999;215754.5614;1395;658.225;86171.878;0;BCHUSDT
1675911600000;129.4;129.5;127.4;129.0;6978.479;1675915199999;895545.4888;3374;3268.332;419493.248;0;BCHUSDT
1675915200000;128.9;129.5;127.8;129.1;1395.114;1675918799999;179643.1274;1017;665.149;85680.9185;0;BCHUSDT
1675918800000;129.1;130.0;129.0;129.6;678.95;1675922399999;87951.5912;631;348.55;45160.7641;0;BCHUSDT
1675922400000;129.6;130.6;129.4;130.4;774.315;1675925999999;100725.634;383;397.786;51756.1148;0;BCHUSDT
1675926000000;130.5;130.5;129.9;130.1;468.339;1675929599999;60960.3762;305;167.322;21771.7818;0;BCHUSDT
1675929600000;130.2;130.8;130.0;130.7;1299.667;1675933199999;169482.404;688;461.755;60253.8611;0;BCHUSDT
1675933200000;130.7;130.9;130.1;130.8;621.874;1675936799999;81187.9862;424;228.484;29839.1716;0;BCHUSDT
1675936800000;130.8;131.0;130.1;130.3;3603.517;1675940399999;469931.5719;917;1671.196;217901.9411;0;BCHUSDT
1675940400000;130.3;130.3;129.6;129.8;3546.107;1675943999999;460895.8777;1142;2131.73;277050.4531;0;BCHUSDT
1675944000000;129.8;130.6;129.1;130.2;1910.392;1675947599999;248148.7305;776;1055.085;137081.9543;0;BCHUSDT
1675947600000;130.2;130.7;130.1;130.7;934.118;1675951199999;121852.5406;441;377.088;49189.2842;0;BCHUSDT
1675951200000;130.7;131.4;130.4;131.0;4956.409;1675954799999;647512.0396;1368;2541.156;331959.2762;0;BCHUSDT
1675954800000;130.9;132.2;130.4;130.4;2331.637;1675958399999;306110.373;1647;1024.111;134541.2999;0;BCHUSDT
1675958400000;130.3;130.8;129.0;129.7;1600.23;1675961999999;208097.7016;1406;594.013;77227.4965;0;BCHUSDT
1675962000000;129.7;130.7;128.8;129.8;1102.418;1675965599999;143098.2216;726;414.362;53786.2867;0;BCHUSDT
1675965600000;129.9;130.3;129.1;130.2;867.881;1675969199999;112601.5776;483;327.854;42504.0281;0;BCHUSDT
1675969200000;130.1;130.2;125.1;128.5;17013.921;1675972799999;2165175.2849;8084;9576.507;1219261.9526;0;BCHUSDT
1675972800000;128.5;129.7;125.4;129.6;10633.077;1675976399999;1357593.1043;4824;6465.767;826059.0131;0;BCHUSDT
1675976400000;129.6;129.8;126.7;126.8;9048.486;1675979999999;1164298.6636;4854;4380.199;563836.0447;0;BCHUSDT
1675980000000;126.8;127.4;121.8;124.1;8078.829;1675983599999;1006806.702;4488;3236.654;403150.6766;0;BCHUSDT
1675983600000;124.0;126.7;123.9;126.6;3173.086;1675987199999;398336.2961;1926;1698.697;213344.7392;0;BCHUSDT
1675987200000;126.7;128.5;125.8;128.3;5566.777;1675990799999;706540.6956;2310;3141.718;399394.994;0;BCHUSDT
1675990800000;128.4;130.3;127.7;128.6;5472.897;1675994399999;706816.7763;2729;3105.491;401205.146;0;BCHUSDT
1675994400000;128.7;128.9;127.6;127.7;2150.176;1675997999999;275536.2951;1170;691.74;88680.0238;0;BCHUSDT
1675998000000;127.8;128.2;127.6;127.6;933.641;1676001599999;119291.8531;481;422.265;53969.6775;0;BCHUSDT
1676001600000;127.6;127.9;127.0;127.1;716.459;1676005199999;91242.6301;493;324.421;41312.6203;0;BCHUSDT
1676005200000;127.1;127.7;126.3;127.2;1343.808;1676008799999;170689.4461;771;643.881;81813.6414;0;BCHUSDT
1676008800000;127.2;127.8;127.0;127.0;1127.187;1676012399999;143517.9081;385;217.408;27688.3981;0;BCHUSDT
1676012400000;127.1;127.7;126.7;127.6;1496.573;1676015999999;190103.5221;555;882.846;112178.6988;0;BCHUSDT
1676016000000;127.6;128.5;127.5;128.0;1475.553;1676019599999;188883.0378;846;761.073;97441.5244;0;BCHUSDT
1676019600000;128.1;128.6;127.9;128.2;1206.975;1676023199999;154757.9249;858;453.052;58103.4962;0;BCHUSDT
1676023200000;128.2;129.0;128.0;128.9;1870.676;1676026799999;240260.0551;743;1235.703;158752.5044;0;BCHUSDT
1676026800000;128.8;129.0;127.8;128.0;1636.163;1676030399999;210061.842;856;437.573;56199.6553;0;BCHUSDT
1676030400000;128.1;128.8;127.7;128.4;1056.148;1676033999999;135513.9695;667;612.137;78546.3636;0;BCHUSDT
1676034000000;128.4;130.0;128.4;128.7;2660.732;1676037599999;343040.1893;1304;1151.795;148674.1172;0;BCHUSDT
1676037600000;128.7;129.7;128.4;129.4;3281.561;1676041199999;423706.6793;2237;1885.155;243418.8576;0;BCHUSDT
1676041200000;129.4;129.6;126.8;128.3;3261.96;1676044799999;418649.5709;2071;1391.004;178743.0129;0;BCHUSDT
1676044800000;128.3;129.1;126.9;127.5;1662.654;1676048399999;212561.2981;974;740.297;94584.1776;0;BCHUSDT
1676048400000;127.5;128.0;126.9;127.9;651.018;1676051999999;83013.1683;473;242.201;30875.1023;0;BCHUSDT
1676052000000;128.0;128.3;127.5;128.1;904.385;1676055599999;115774.6074;422;374.416;47956.882;0;BCHUSDT
1676055600000;128.1;129.0;127.7;128.5;447.498;1676059199999;57404.4697;369;271.164;34783.2753;0;BCHUSDT
1676059200000;128.6;128.7;128.2;128.4;255.479;1676062799999;32806.6681;219;111.145;14277.0875;0;BCHUSDT
1676062800000;128.4;128.4;125.1;125.2;2025.423;1676066399999;255609.6583;2031;765.068;96644.7378;0;BCHUSDT
1676066400000;125.2;125.6;123.8;124.1;4282.359;1676069999999;533967.0883;2948;1835.27;228824.1755;0;BCHUSDT
1676070000000;124.1;125.5;123.9;124.3;1844.933;1676073599999;230247.9953;947;995.077;124202.1686;0;BCHUSDT
1676073600000;124.3;124.7;123.5;124.0;4836.296;1676077199999;600122.0956;1843;2325.308;288484.1162;0;BCHUSDT
1676077200000;123.9;124.6;123.1;124.0;6328.58;1676080799999;784251.5276;2515;3942.525;488653.0241;0;BCHUSDT
1676080800000;124.0;124.8;123.9;124.6;1898.936;1676084399999;236171.8692;913;1013.351;126062.2707;0;BCHUSDT
1676084400000;124.7;125.3;124.6;125.3;1319.404;1676087999999;165023.6072;609;795.415;99458.8783;0;BCHUSDT
1676088000000;125.4;125.4;124.9;125.0;1285.361;1676091599999;161023.9793;399;604.385;75722.3486;0;BCHUSDT
1676091600000;125.0;125.1;124.5;124.5;764.98;1676095199999;95494.5592;313;381.843;47634.3613;0;BCHUSDT
1676095200000;124.5;124.7;124.3;124.5;424.144;1676098799999;52790.6482;218;187.866;23382.7378;0;BCHUSDT
1676098800000;124.5;124.8;123.8;124.6;1542.429;1676102399999;191728.7834;816;585.335;72770.8013;0;BCHUSDT
1676102400000;124.6;124.7;124.1;124.3;1418.868;1676105999999;176566.8376;665;417.306;51940.355;0;BCHUSDT
1676106000000;124.3;124.5;123.9;124.3;1063.546;1676109599999;132090.4746;659;544.614;67638.5134;0;BCHUSDT
1676109600000;124.4;124.4;123.3;123.5;1297.168;1676113199999;160329.0349;859;644.43;79643.6037;0;BCHUSDT
1676113200000;123.5;124.0;123.3;123.9;1038.853;1676116799999;128485.2971;562;660.14;81646.4831;0;BCHUSDT
1676116800000;123.9;124.6;123.7;124.3;1129.432;1676120399999;140227.5016;760;624.181;77507.5676;0;BCHUSDT
1676120400000;124.3;124.8;124.0;124.6;1125.969;1676123999999;140077.8665;645;560.585;69725.9889;0;BCHUSDT
1676124000000;124.7;125.0;124.2;124.9;2044.954;1676127599999;254859.9059;952;1047.765;130580.3215;0;BCHUSDT
1676127600000;125.0;125.1;123.8;124.4;2826.935;1676131199999;351845.2672;1026;922.646;114928.0379;0;BCHUSDT
1676131200000;124.4;124.4;123.6;123.9;873.718;1676134799999;108327.7158;423;359.162;44538.8421;0;BCHUSDT
1676134800000;123.9;124.0;123.4;123.8;676.502;1676138399999;83718.8128;373;309.32;38283.475;0;BCHUSDT
1676138400000;123.7;123.9;123.1;123.5;1005.425;1676141999999;124199.7371;471;380.432;47002.4561;0;BCHUSDT
1676142000000;123.6;123.7;123.3;123.5;422.761;1676145599999;52194.2136;229;202.439;24998.6643;0;BCHUSDT
1676145600000;123.5;124.1;123.3;123.8;466.981;1676149199999;57750.7589;290;252.642;31244.8099;0;BCHUSDT
1676149200000;123.8;124.8;123.7;124.6;954.2;1676152799999;118586.6043;426;428.115;53157.2045;0;BCHUSDT
1676152800000;124.6;125.0;124.3;124.7;1243.136;1676156399999;154778.2623;436;552.625;68825.3196;0;BCHUSDT
1676156400000;124.7;125.1;124.4;124.6;1182.925;1676159999999;147653.9658;551;546.971;68302.7639;0;BCHUSDT
1676160000000;124.7;125.0;124.1;124.3;2119.173;1676163599999;264144.849;860;1322.297;164921.2641;0;BCHUSDT
1676163600000;124.3;124.7;124.2;124.2;1277.622;1676167199999;159067.7627;715;549.029;68368.308;0;BCHUSDT
1676167200000;124.3;125.1;124.1;124.9;746.958;1676170799999;93127.8145;440;229.244;28589.3573;0;BCHUSDT
1676170800000;124.9;124.9;124.5;124.6;353.494;1676174399999;44065.3264;299;117.917;14701.3983;0;BCHUSDT
1676174400000;124.6;124.8;124.4;124.8;712.685;1676177999999;88785.5547;302;300.198;37416.5749;0;BCHUSDT
1676178000000;124.9;125.0;124.7;124.8;373.544;1676181599999;46629.2953;143;85.548;10679.995;0;BCHUSDT
1676181600000;124.8;125.0;124.3;124.8;725.395;1676185199999;90441.2924;319;388.647;48419.3402;0;BCHUSDT
1676185200000;124.8;124.9;124.5;124.6;781.268;1676188799999;97438.035;449;235.419;29365.9043;0;BCHUSDT
1676188800000;124.6;125.3;124.4;124.7;1561.006;1676192399999;194754.2291;613;1151.776;143681.1266;0;BCHUSDT
1676192400000;124.8;125.9;124.7;125.7;1107.07;1676195999999;138768.0769;836;636.206;79734.8952;0;BCHUSDT
1676196000000;125.6;125.7;125.2;125.4;2403.8;1676199599999;301597.5912;583;1136.256;142637.6617;0;BCHUSDT
1676199600000;125.4;125.6;125.3;125.3;748.968;1676203199999;93933.3366;350;325.89;40897.2715;0;BCHUSDT
1676203200000;125.3;125.6;124.5;125.0;988.751;1676206799999;123722.1685;500;667.995;83622.197;0;BCHUSDT
1676206800000;125.0;125.3;124.6;124.6;754.957;1676210399999;94374.5913;421;284.139;35530.461;0;BCHUSDT
1676210400000;124.7;125.7;124.6;125.4;903.155;1676213999999;113050.295;471;582.534;72946.2894;0;BCHUSDT
1676214000000;125.5;125.6;124.9;125.6;521.825;1676217599999;65374.7016;312;290.445;36396.7204;0;BCHUSDT
1676217600000;125.7;126.7;125.5;126.1;3572.572;1676221199999;450529.6423;1276;1875.615;236709.3058;0;BCHUSDT
1676221200000;126.2;126.6;126.1;126.3;565.514;1676224799999;71467.3055;339;347.621;43937.1538;0;BCHUSDT
1676224800000;126.2;126.3;125.7;125.7;1131.773;1676228399999;142565.5397;443;463.975;58443.4592;0;BCHUSDT
1676228400000;125.8;126.1;125.5;125.7;409.659;1676231999999;51502.3927;241;190.69;23986.676;0;BCHUSDT
1676232000000;125.8;126.1;125.2;125.4;571.921;1676235599999;71910.351;262;237.135;29823.8939;0;BCHUSDT
1676235600000;125.4;125.6;123.4;123.5;1855.921;1676239199999;230358.2545;1274;911.674;113169.7954;0;BCHUSDT
1676239200000;123.4;123.4;121.2;123.3;3914.698;1676242799999;478524.0722;2199;2057.83;251725.0135;0;BCHUSDT
1676242800000;123.2;123.3;122.4;122.9;2202.322;1676246399999;270422.594;821;1132.128;139079.6456;0;BCHUSDT
1676246400000;122.8;123.8;121.9;122.9;19737.118;1676249999999;2428976.9747;2285;14570.668;1793495.1581;0;BCHUSDT
1676250000000;122.9;122.9;121.3;121.7;2342.258;1676253599999;285997.3103;921;1205.427;147210.9194;0;BCHUSDT
1676253600000;121.7;122.8;121.2;122.7;3462.299;1676257199999;423036.0896;1352;2125.187;259732.2583;0;BCHUSDT
1676257200000;122.7;123.4;122.5;123.1;2189.873;1676260799999;269363.0315;639;739.866;91080.1732;0;BCHUSDT
1676260800000;123.2;123.8;123.0;123.7;1979.08;1676264399999;244416.4158;746;915.466;113050.6342;0;BCHUSDT
1676264400000;123.6;124.0;123.6;123.8;266.183;1676267999999;32960.7916;236;99.639;12339.5984;0;BCHUSDT
1676268000000;123.9;124.1;123.9;124.0;748.666;1676271599999;92882.9172;270;514.982;63898.7037;0;BCHUSDT
1676271600000;124.1;124.7;123.8;124.1;1476.326;1676275199999;183504.8271;758;518.152;64451.0094;0;BCHUSDT
1676275200000;124.1;124.1;122.1;122.2;2861.215;1676278799999;351035.7871;1291;1632.39;200222.1066;0;BCHUSDT
1676278800000;122.2;122.9;119.7;120.7;6194.082;1676282399999;748342.1873;3132;2982.139;360308.647;0;BCHUSDT
1676282400000;120.5;121.2;119.9;121.1;1574.31;1676285999999;190023.5629;885;827.926;99946.9749;0;BCHUSDT
1676286000000;121.2;122.1;121.0;122.0;2150.246;1676289599999;261538.463;904;1121.128;136384.4683;0;BCHUSDT
1676289600000;122.0;122.4;121.7;121.9;1430.319;1676293199999;174446.9701;819;572.684;69863.1542;0;BCHUSDT
1676293200000;121.8;122.2;121.5;121.8;1621.574;1676296799999;197482.3232;627;862.82;105063.4351;0;BCHUSDT
1676296800000;121.8;122.7;121.8;122.6;2691.665;1676300399999;329398.0837;1572;930.481;113857.2149;0;BCHUSDT
1676300400000;122.7;122.7;121.6;121.7;2391.675;1676303999999;292245.477;1118;602.729;73745.3668;0;BCHUSDT
1676304000000;121.7;122.5;120.8;121.5;2194.508;1676307599999;267476.1662;1212;1061.211;129562.951;0;BCHUSDT
1676307600000;121.5;122.1;120.5;121.1;1848.219;1676311199999;223911.6789;1244;803.115;97272.4796;0;BCHUSDT
1676311200000;121.1;122.9;121.0;122.6;1553.041;1676314799999;189786.6571;859;771.454;94375.5888;0;BCHUSDT
1676314800000;122.5;123.1;122.4;122.8;939.103;1676318399999;115319.1733;499;399.602;49072.5289;0;BCHUSDT
1676318400000;122.9;123.3;122.8;123.0;906.874;1676321999999;111570.5295;421;349.442;43022.2678;0;BCHUSDT
1676322000000;123.0;123.2;122.5;122.7;959.508;1676325599999;117765.1676;350;318.222;39103.5614;0;BCHUSDT
1676325600000;122.7;123.0;122.5;122.8;1268.555;1676329199999;155711.4143;410;552.164;67816.6703;0;BCHUSDT
1676329200000;122.9;124.1;122.9;123.8;1750.857;1676332799999;216598.7916;1320;1039.942;128687.0199;0;BCHUSDT
1676332800000;123.9;124.4;123.7;124.0;1527.961;1676336399999;189474.8024;848;868.884;107739.7909;0;BCHUSDT
1676336400000;124.0;124.3;123.6;123.9;1807.074;1676339999999;223862.639;735;1020.026;126382.7316;0;BCHUSDT
1676340000000;123.8;124.7;123.8;124.3;1236.401;1676343599999;153777.4444;702;847.156;105356.1884;0;BCHUSDT
1676343600000;124.3;125.0;124.1;124.2;1353.308;1676347199999;168544.2104;556;633.591;78913.3827;0;BCHUSDT
1676347200000;124.3;125.1;124.2;124.9;5285.238;1676350799999;659150.6384;1055;1950.536;243311.407;0;BCHUSDT
1676350800000;124.9;125.2;124.6;124.8;780.746;1676354399999;97464.4288;361;403.913;50420.8669;0;BCHUSDT
1676354400000;124.8;124.9;124.1;124.2;2571.554;1676357999999;319947.3705;713;710.957;88449.0363;0;BCHUSDT
1676358000000;124.2;124.5;124.1;124.3;1092.263;1676361599999;135810.8854;398;506.815;63016.6516;0;BCHUSDT
1676361600000;124.4;124.6;123.8;123.9;1141.282;1676365199999;141709.2454;540;408.353;50735.7669;0;BCHUSDT
1676365200000;123.9;125.5;123.9;125.3;1980.847;1676368799999;247301.7076;1039;732.522;91481.7248;0;BCHUSDT
1676368800000;125.3;125.8;125.1;125.3;2477.509;1676372399999;311010.4331;660;1496.157;187897.39;0;BCHUSDT
1676372400000;125.3;125.4;124.7;124.9;551.664;1676375999999;69040.7733;298;270.161;33828.1146;0;BCHUSDT
1676376000000;124.9;125.4;124.8;125.0;1852.483;1676379599999;231681.5368;489;1334.736;166935.6584;0;BCHUSDT
1676379600000;125.0;125.3;123.0;124.7;6002.733;1676383199999;747176.392;2836;2318.324;288597.7928;0;BCHUSDT
1676383200000;124.8;126.2;122.8;125.8;4229.371;1676386799999;525797.6403;2078;2093.574;260417.5131;0;BCHUSDT
1676386800000;125.9;126.7;124.0;125.0;3169.854;1676390399999;397868.7207;1834;1375.782;172861.9331;0;BCHUSDT
1676390400000;124.9;125.3;123.9;124.6;1730.337;1676393999999;215455.2898;1073;826.269;102921.3944;0;BCHUSDT
1676394000000;124.6;125.1;124.4;125.0;3068.635;1676397599999;382845.0209;1983;1830.018;228389.2828;0;BCHUSDT
1676397600000;125.0;126.2;125.0;126.1;3175.45;1676401199999;399076.0898;2509;2681.667;337076.3812;0;BCHUSDT
1676401200000;126.1;127.2;126.0;126.7;3159.729;1676404799999;400158.2397;2596;2359.045;298771.1143;0;BCHUSDT
1676404800000;126.7;127.0;126.2;126.4;1133.283;1676408399999;143450.4791;914;821.365;103995.7655;0;BCHUSDT
1676408400000;126.4;126.7;125.9;126.2;683.436;1676411999999;86305.8204;508;382.699;48335.4412;0;BCHUSDT
1676412000000;126.3;126.5;126.1;126.3;548.365;1676415599999;69248.7514;300;266.662;33680.4054;0;BCHUSDT
1676415600000;126.3;127.0;126.3;126.7;479.83;1676419199999;60810.5962;374;266.937;33838.4872;0;BCHUSDT
1676419200000;126.7;127.0;125.9;126.4;1284.353;1676422799999;162379.8386;694;557.485;70507.8992;0;BCHUSDT
1676422800000;126.4;126.6;125.8;125.9;1137.134;1676426399999;143402.48;613;511.972;64568.5979;0;BCHUSDT
1676426400000;126.0;126.3;125.4;125.8;747.56;1676429999999;94109.1623;556;348.248;43846.1182;0;BCHUSDT
1676430000000;125.8;127.0;125.5;126.8;1870.207;1676433599999;236368.615;1036;1176.278;148715.2155;0;BCHUSDT
1676433600000;126.8;127.0;125.9;125.9;4789.596;1676437199999;606799.7894;940;2741.802;347398.7225;0;BCHUSDT
1676437200000;125.9;126.3;125.6;125.7;596.554;1676440799999;75129.3036;410;316.079;39813.4627;0;BCHUSDT
1676440800000;125.8;126.1;125.2;125.5;760.561;1676444399999;95537.6373;496;494.21;62078.6994;0;BCHUSDT
1676444400000;125.5;126.1;125.2;125.3;2922.878;1676447999999;366894.7978;1179;1439.025;180640.0981;0;BCHUSDT
1676448000000;125.3;125.7;125.1;125.3;617.877;1676451599999;77435.8906;447;305.596;38311.3192;0;BCHUSDT
1676451600000;125.3;126.1;125.3;126.0;864.053;1676455199999;108648.0147;449;575.428;72339.946;0;BCHUSDT
1676455200000;125.9;126.6;125.9;126.5;790.626;1676458799999;99823.5261;448;292.248;36901.4873;0;BCHUSDT
1676458800000;126.4;127.5;126.1;127.4;2128.398;1676462399999;270045.6216;1385;1125.068;142807.6578;0;BCHUSDT
1676462400000;127.4;128.9;127.0;127.3;8687.134;1676465999999;1109019.1638;3320;4597.234;586437.5787;0;BCHUSDT
1676466000000;127.3;127.8;127.1;127.3;1343.368;1676469599999;171139.2423;781;724.525;92317.5676;0;BCHUSDT
1676469600000;127.2;127.4;126.5;126.7;1368.098;1676473199999;173727.3202;878;622.873;79135.8503;0;BCHUSDT
1676473200000;126.8;128.3;126.5;127.8;5306.603;1676476799999;676331.4592;1367;3150.811;401569.9322;0;BCHUSDT
1676476800000;127.8;127.9;127.0;127.0;1465.565;1676480399999;186627.1198;724;655.954;83541.3372;0;BCHUSDT
1676480400000;127.1;127.5;127.0;127.5;721.939;1676483999999;91880.7821;472;446.298;56824.2994;0;BCHUSDT
1676484000000;127.5;127.9;127.2;127.8;1187.981;1676487599999;151534.025;533;439.109;56019.8373;0;BCHUSDT
1676487600000;127.9;132.1;127.7;131.8;9157.413;1676491199999;1193242.9594;5304;5703.759;742829.1207;0;BCHUSDT
1676491200000;131.8;133.4;131.4;133.1;4253.565;1676494799999;563266.9652;3101;2011.555;266497.8296;0;BCHUSDT
1676494800000;133.1;135.4;133.0;134.8;7666.166;1676498399999;1029435.1402;4392;4159.154;558383.6847;0;BCHUSDT
1676498400000;134.8;134.8;133.7;133.9;2578.256;1676501999999;346389.8988;1334;917.507;123324.8311;0;BCHUSDT
